"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"18e8a4acb1d40019544cfef0a5f07ef1","baseball","2026_05_29","22:16:00","MLB","Philadelphia Phillies","Los Angeles Dodgers","9","8","1","1","run_line","home","run_line","home","1.5","home_run_line","-188.0","1.5319148936170213","0.7169551721620491","0.7169551721620491","0.7169551721620491","0.7169551721620491","home_model_prob_run_line","home_model_prob_run_line","0.0983143062907985","0.1848308958267013","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]","0","2026-09-07T21:07:13+00:00"
"2106f4fc8ef576eac2a39262d02f66e7","baseball","2026_05_29","20:41:00","MLB","San Francisco Giants","Colorado Rockies","9","9","1","1","moneyline","away","moneyline","away","","away_moneyline","-153.0","1.65359477124183","0.8196293140182722","0.8196293140182722","0.8196293140182722","0.8196293140182722","away_model_prob_moneyline","away_model_prob_moneyline","0.3553347480171429","0.5436621644662286","ev_band=[0.1,99.99];kelly_band=[0.2,99.99];odds_band=[-250,-150];prob_band=[0.8,0.99]","0","2026-09-07T21:07:13+00:00"
"57848c1e5cf12fb46c9c6e5c89c1022e","baseball","2026_05_29","20:06:00","MLB","Kansas City Royals","Texas Rangers","9","9","1","1","total","over","total","over","7.5","over_total","-103.0","1.970873786407767","0.7270995839933145","0.7270995839933145","0.7270995839933145","0.7270995839933145","over_model_prob_total_win","over_model_prob_total_win","0.4330215102004159","0.4460121555064284","ev_band=[0.0,99.99];kelly_band=[0.2,99.99];odds_band=[-148,1000];line_band=[7.0,7.999];prob_band=[0.6,0.7499]","0","2026-09-07T21:07:13+00:00"
"8c92a04b11da0a1f6f84d1dfd48fbf9d","baseball","2026_05_29","18:46:00","MLB","San Diego Padres","Washington Nationals","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-175.0","1.5714285714285714","0.7324561701782007","0.7324561701782007","0.7324561701782007","0.7324561701782007","home_model_prob_run_line","home_model_prob_run_line","0.1510025531371726","0.264254467990052","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]","0","2026-09-07T21:07:13+00:00"
"8c92a04b11da0a1f6f84d1dfd48fbf9d","baseball","2026_05_29","18:46:00","MLB","San Diego Padres","Washington Nationals","9","9","1","1","moneyline","home","moneyline","home","","home_moneyline","-116.0","1.862068965517241","0.5402340681663065","0.5402340681663065","0.5402340681663065","0.5402340681663065","home_model_prob_moneyline","home_model_prob_moneyline","0.005953092447605","0.0069055872392218","ev_band=[0.0,0.0199];kelly_band=[0.0,0.0199];odds_band=[-124,-101];prob_band=[0.5,0.7499]","0","2026-09-07T21:07:13+00:00"
"bc8152dee5f6a9c85e452cc78f0747e4","baseball","2026_05_29","22:11:00","MLB","Arizona Diamondbacks","Seattle Mariners","9","9","1","1","run_line","away","run_line","away","1.5","away_run_line","-192.0","1.5208333333333337","0.7637853541957272","0.7637853541957272","0.7637853541957272","0.7637853541957272","away_model_prob_run_line","away_model_prob_run_line","0.1615902261726687","0.3102532342515238","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]","0","2026-09-07T21:07:13+00:00"
"d32dadf5a576ba276bac1775287783ba","baseball","2026_05_29","19:11:00","MLB","Boston Red Sox","Cleveland Guardians","9","9","1","1","run_line","away","run_line","away","1.5","away_run_line","-200.0","1.5","0.7475203790061371","0.7475203790061371","0.7475203790061371","0.7475203790061371","away_model_prob_run_line","away_model_prob_run_line","0.1212805685092055","0.2425611370184113","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]","0","2026-09-07T21:07:13+00:00"
"26c7991c125b7365c82472e2468e59a6","baseball","2026_05_29","21:41:00","MLB","New York Yankees","Athletics","9","9","1","1","total","under","total","under","9.5","under_total","-112.0","1.8928571428571428","0.7302317021665995","0.7302317021665995","0.7302317021665995","0.7302317021665995","under_model_prob_total_win","under_model_prob_total_win","0.3822242933867775","0.4280912085931909","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[9.5,19.99];prob_band=[0.7,0.7499]","0","2026-09-08T09:03:46+00:00"
"d32dadf5a576ba276bac1775287783ba","baseball","2026_05_29","19:11:00","MLB","Boston Red Sox","Cleveland Guardians","9","9","1","1","total","under","total","under","8.0","under_total","-113.0","1.8849557522123888","0.7199261469553448","0.7199261469553448","0.7199261469553448","0.7199261469553448","under_model_prob_total_win","under_model_prob_total_win","0.4660398069275014","0.5910565764325468","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.7,0.7499]","0","2026-09-08T13:19:36+00:00"
"4018fbc29a76d2079208cbe8913a9de1","baseball","2026_05_29","19:16:00","MLB","Chicago Cubs","St Louis Cardinals","9","9","1","1","total","over","total","over","7.5","over_total","-112.0","1.8928571428571428","0.6462631922973301","0.6462631922973301","0.6462631922973301","0.6462631922973301","over_model_prob_total_win","over_model_prob_total_win","0.2232838997056606","0.2500779676703399","ev_band=[0.0,99.99];kelly_band=[0.2,99.99];odds_band=[-148,1000];line_band=[7.0,7.999];prob_band=[0.6,0.6499]","0","2026-09-09T09:02:24+00:00"
"8c92a04b11da0a1f6f84d1dfd48fbf9d","baseball","2026_05_29","18:46:00","MLB","San Diego Padres","Washington Nationals","9","9","1","1","total","under","total","under","9.5","under_total","-121.0","1.826446280991736","0.7435216671339332","0.7435216671339332","0.7435216671339332","0.7435216671339332","under_model_prob_total_win","under_model_prob_total_win","0.3580023837735476","0.4331828843659924","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[9.5,11.99];prob_band=[0.7,0.7499]","0","2026-09-10T09:03:58+00:00"
