game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
178bf0e15a0e6812cdf47d0523e51ac7,baseball,2026_05_26,21:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7195675982416192,0.7195675982416192,0.7195675982416192,0.7195675982416192,home_model_prob_run_line,home_model_prob_run_line,0.1171187574911325,0.2119849510589498,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7499]",0
57c63aa916ea5b39518da155c32b24ee,baseball,2026_05_26,19:41:00,MLB,Minnesota Twins,Chicago White Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5903911683519996,0.5903911683519996,0.5903911683519996,0.5903911683519996,home_model_prob_moneyline,home_model_prob_moneyline,0.1692060392853323,0.172590160071039,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-101];prob_band=[0.55,0.6999]",0
6c64b931bb7cda75b570159a5a4ed328,baseball,2026_05_26,18:41:00,MLB,Los Angeles Angels,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7664785614499369,0.7664785614499369,0.7664785614499369,0.7664785614499369,away_model_prob_run_line,away_model_prob_run_line,0.1741799239233075,0.3274582569758182,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
82e37a8a126f9724f8872ec1669446da,baseball,2026_05_26,21:41:00,MLB,Philadelphia Phillies,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.739126804096046,0.739126804096046,0.739126804096046,0.739126804096046,home_model_prob_run_line,home_model_prob_run_line,0.1014438649274411,0.20694548445198,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7499]",0
82e37a8a126f9724f8872ec1669446da,baseball,2026_05_26,21:41:00,MLB,Philadelphia Phillies,San Diego Padres,9,9,1,1,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.7320940868402741,0.7320940868402741,0.7320940868402741,0.7320940868402741,under_model_prob_total_win,under_model_prob_total_win,0.4534645208545085,0.6037165387526429,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[7.5,8.99];prob_band=[0.7,0.7499]",0
990789f1b2f666667f7dad0fe7d8b8b8,baseball,2026_05_26,18:46:00,MLB,Atlanta Braves,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7241147159524504,0.7241147159524504,0.7241147159524504,0.7241147159524504,home_model_prob_run_line,home_model_prob_run_line,0.1378945536395648,0.2413154688692384,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7499]",0
99d8354792f828bd962e089d4ab8c5bf,baseball,2026_05_26,19:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.512561864204722,0.512561864204722,0.512561864204722,0.512561864204722,under_model_prob_total_win,under_model_prob_total_win,0.0886699651918341,0.1203554422967504,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[7.5,8.99];prob_band=[0.5,0.5499]",0
b50993453829a9cf93015ffb4cce5262,baseball,2026_05_26,19:08:00,MLB,Miami Marlins,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7267348372084232,0.7267348372084232,0.7267348372084232,0.7267348372084232,away_model_prob_run_line,away_model_prob_run_line,0.1195644789427061,0.2211942860440063,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
b50993453829a9cf93015ffb4cce5262,baseball,2026_05_26,19:08:00,MLB,Miami Marlins,Toronto Blue Jays,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.520679756471058,0.520679756471058,0.520679756471058,0.520679756471058,under_model_prob_total_win,under_model_prob_total_win,0.1032745143770574,0.1401053850787778,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[7.5,8.99];prob_band=[0.5,0.5499]",0
d8d4e1b2c44eb56c7b6ab81de4f6b385,baseball,2026_05_26,20:06:00,MLB,Houston Astros,Texas Rangers,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7183500030210672,0.7183500030210672,0.7183500030210672,0.7183500030210672,away_model_prob_run_line,away_model_prob_run_line,0.1066473019513738,0.1972975086100415,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
