game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
045dc8de81396e0de88fa0884e58750f,baseball,2026_04_19,14:11:00,MLB,St Louis Cardinals,Houston Astros,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7643906385621879,0.7643906385621879,0.7643906385621879,0.7643906385621879,away_model_prob_run_line,away_model_prob_run_line,0.2333419505635301,0.3803473794185542,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
0d7765b227447b5fb746d1178be90177,baseball,2026_04_19,19:21:00,MLB,Atlanta Braves,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7050008552439813,0.7050008552439813,0.7050008552439813,0.7050008552439813,home_model_prob_run_line,home_model_prob_run_line,0.0800013101609926,0.1504024631026659,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
0e8cd1402139869a8535c9d0d09acb45,baseball,2026_04_19,16:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7530290798247574,0.7530290798247574,0.7530290798247574,0.7530290798247574,home_model_prob_run_line,home_model_prob_run_line,0.1600718256759776,0.2961328775005586,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
0e8cd1402139869a8535c9d0d09acb45,baseball,2026_04_19,16:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5087972143930622,0.5087972143930622,0.5087972143930622,0.5087972143930622,under_model_prob_total_win,under_model_prob_total_win,0.1225199618931141,0.1521212382116488,"ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.5,0.5499]",0
22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,2026_04_19,16:11:00,MLB,Texas Rangers,Seattle Mariners,9,9,1,1,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.6751092315399674,0.6751092315399674,0.6751092315399674,0.6751092315399674,over_model_prob_total_win,over_model_prob_total_win,0.3952219365566684,0.5014919296135856,"ev_band=[0.0,99.99];kelly_band=[0.2,99.99];odds_band=[-148,1000];line_band=[7.0,7.999];prob_band=[0.6,0.7499]",0
4c4e3a56911954f45c048e7f6a7f4822,baseball,2026_04_19,13:41:00,MLB,Baltimore Orioles,Cleveland Guardians,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7462532116164928,0.7462532116164928,0.7462532116164928,0.7462532116164928,home_model_prob_run_line,home_model_prob_run_line,0.1193798174247393,0.2387596348494784,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
4c4e3a56911954f45c048e7f6a7f4822,baseball,2026_04_19,13:41:00,MLB,Baltimore Orioles,Cleveland Guardians,9,8,1,1,total,over,total,over,7.0,over_total,-105.0,1.9523809523809523,0.6282868925714828,0.6282868925714828,0.6282868925714828,0.6282868925714828,over_model_prob_total_win,over_model_prob_total_win,0.353552475349932,0.4251848263550873,"ev_band=[0.0,99.99];kelly_band=[0.2,99.99];odds_band=[-148,1000];line_band=[7.0,7.999];prob_band=[0.6,0.7499]",0
77c097e15cdac31a63aa34c4a10c9c91,baseball,2026_04_19,16:35:00,MLB,Detroit Tigers,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7628669342098428,0.7628669342098428,0.7628669342098428,0.7628669342098428,away_model_prob_run_line,away_model_prob_run_line,0.1601934624441361,0.3075714478927411,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
bf75db04c73633ad4f6241bd5ae2d3eb,baseball,2026_04_19,16:06:00,MLB,Chicago White Sox,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.7881044176306865,0.7881044176306865,0.7881044176306865,0.7881044176306865,away_model_prob_run_line,away_model_prob_run_line,0.2932995571375367,0.4575473091345574,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
d97433d24ce14d05b02b695c3cb6d537,baseball,2026_04_19,13:36:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.7434972653565575,0.7434972653565575,0.7434972653565575,0.7434972653565575,over_model_prob_total_win,over_model_prob_total_win,0.4073341094249124,0.4562142025559019,"ev_band=[0.0,99.99];kelly_band=[0.2,99.99];odds_band=[-148,1000];line_band=[7.0,7.999];prob_band=[0.6,0.7499]",0
de5baa6a9b1b0c7a10c628770ffff6ff,baseball,2026_04_19,14:11:00,MLB,Cincinnati Reds,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7513354842128679,0.7513354842128679,0.7513354842128679,0.7513354842128679,away_model_prob_run_line,away_model_prob_run_line,0.1270032263193017,0.2540064526386036,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
e1d026d4b97697ac7e0862b37a1e26a5,baseball,2026_04_19,16:08:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7726255339572266,0.7726255339572266,0.7726255339572266,0.7726255339572266,home_model_prob_run_line,home_model_prob_run_line,0.2218264257928235,0.3815414523636564,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]",0
e1d026d4b97697ac7e0862b37a1e26a5,baseball,2026_04_19,16:08:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5993898614323125,0.5993898614323125,0.5993898614323125,0.5993898614323125,home_model_prob_moneyline,home_model_prob_moneyline,0.1702373485107053,0.1787492159362406,"ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-101];prob_band=[0.5,0.7499]",0
