"game_id","sport","game_date","game_time","league","away_team","home_team","home_batters_found","away_batters_found","home_sp_found","away_sp_found","market_type","bet_side","market","side","line","take_bet","dk_odds_american","dk_odds_decimal","model_prob","prob_used_for_selection","prob_for_ev","prob_for_kelly","ev_probability_source","kelly_probability_source","ev","kelly","selection_reason","low_confidence","locked_at"
"188966d9ba86d03383806bac10bc777c","baseball","2026_05_23","19:16:00","MLB","St Louis Cardinals","Cincinnati Reds","9","9","1","1","total","under","total","under","9.5","under_total","-112.0","1.8928571428571428","0.7269644193254241","0.7269644193254241","0.7269644193254241","0.7269644193254241","under_model_prob_total_win","under_model_prob_total_win","0.3760397937231241","0.421164568969899","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[9.5,19.99];prob_band=[0.7,0.7499]","0","2026-09-07T21:07:13+00:00"
"1b110a61227c86ab2f069fb32d6720af","baseball","2026_05_23","21:41:00","MLB","Athletics","San Diego Padres","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-181.0","1.5524861878453038","0.7577600167836471","0.7577600167836471","0.7577600167836471","0.7577600167836471","home_model_prob_run_line","home_model_prob_run_line","0.1764119597580378","0.3193056471620484","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]","0","2026-09-07T21:07:13+00:00"
"203ad61a573433f885122e8811cd8350","baseball","2026_05_23","16:11:00","MLB","Seattle Mariners","Kansas City Royals","9","9","1","1","total","under","total","under","8.5","under_total","-107.0","1.9345794392523368","0.7273862606367069","0.7273862606367069","0.7273862606367069","0.7273862606367069","under_model_prob_total_win","under_model_prob_total_win","0.4071865042224145","0.4356895595179833","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.7,0.7499]","0","2026-09-07T21:07:13+00:00"
"8cd9a8c51a76ba56fe6f4a174a01a9ee","baseball","2026_05_23","16:11:00","MLB","New York Mets","Miami Marlins","9","9","1","1","moneyline","home","moneyline","home","","home_moneyline","-114.0","1.8771929824561404","0.6143299215026347","0.6143299215026347","0.6143299215026347","0.6143299215026347","home_model_prob_moneyline","home_model_prob_moneyline","0.1532158175575773","0.1746660320156382","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-101];prob_band=[0.5,0.7499]","0","2026-09-07T21:07:13+00:00"
"188966d9ba86d03383806bac10bc777c","baseball","2026_05_23","19:16:00","MLB","St Louis Cardinals","Cincinnati Reds","9","9","1","1","moneyline","home","moneyline","home","","home_moneyline","-107.0","1.9345794392523368","0.7345506430160685","0.7345506430160685","0.7345506430160685","0.7345506430160685","home_model_prob_moneyline","home_model_prob_moneyline","0.4210465710684692","0.450519831043262","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-101];prob_band=[0.5,0.7499]","0","2026-09-08T09:03:46+00:00"
"8cd9a8c51a76ba56fe6f4a174a01a9ee","baseball","2026_05_23","16:11:00","MLB","New York Mets","Miami Marlins","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-185.0","1.5405405405405406","0.7585358627881371","0.7585358627881371","0.7585358627881371","0.7585358627881371","home_model_prob_run_line","home_model_prob_run_line","0.168555248079022","0.3118272089461908","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]","0","2026-09-08T09:03:46+00:00"
"bb14f988c4cc921c1b5286bf757183f6","baseball","2026_05_23","16:06:00","MLB","Cleveland Guardians","Philadelphia Phillies","9","9","1","1","total","over","total","over","7.5","over_total","102.0","2.02","0.6882783206408944","0.6882783206408944","0.6882783206408944","0.6882783206408944","over_model_prob_total_win","over_model_prob_total_win","0.3903222076946067","0.3826688310731438","ev_band=[0.0,99.99];kelly_band=[0.2,99.99];odds_band=[-148,1000];line_band=[7.0,7.999];prob_band=[0.6,0.7499]","0","2026-09-08T09:03:46+00:00"
"1d419a4245a0f02f79282579190123f2","baseball","2026_05_23","15:08:00","MLB","Pittsburgh Pirates","Toronto Blue Jays","9","9","1","1","run_line","home","run_line","home","1.5","home_run_line","-142.0","1.704225352112676","0.7471347289764414","0.7471347289764414","0.7471347289764414","0.7471347289764414","home_model_prob_run_line","home_model_prob_run_line","0.2732859465654846","0.388066044122988","ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,100];line_band=[1.5,1.5];prob_band=[0.7,0.7999]","0","2026-09-08T13:19:36+00:00"
"8cd9a8c51a76ba56fe6f4a174a01a9ee","baseball","2026_05_23","16:11:00","MLB","New York Mets","Miami Marlins","9","9","1","1","total","under","total","under","8.0","under_total","-117.0","1.8547008547008548","0.729894136650848","0.729894136650848","0.729894136650848","0.729894136650848","under_model_prob_total_win","under_model_prob_total_win","0.4604248432854232","0.6030345611716526","ev_band=[0.05,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-101];line_band=[7.0,8.99];prob_band=[0.7,0.7499]","0","2026-09-08T13:19:36+00:00"
"d414dc60c44b7705cece8354be2575d1","baseball","2026_05_23","16:06:00","MLB","Chicago White Sox","San Francisco Giants","9","9","1","1","run_line","away","run_line","away","1.5","away_run_line","-200.0","1.5","0.7594537886983423","0.7594537886983423","0.7594537886983423","0.7594537886983423","away_model_prob_run_line","away_model_prob_run_line","0.1391806830475135","0.278361366095027","ev_band=[0.075,99.99];kelly_band=[0.15,99.99];odds_band=[-250,-150];line_band=[1.5,1.5];prob_band=[0.7,0.8]","0","2026-09-08T13:19:36+00:00"
