date,game_id,juice_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name
,,130464649,0.1,0.08,Won,0.08,-115,1,2026-02-18 15:38:08.188+00,-0.0111,GameOu,Under,153.5,Basketball,CBB,-115,Troy @ ULM - Under 153.5 - Total,Troy @ ULM - Under 153.5 - Total,2026-02-18 19:30:00,Louisiana-Monroe Warhawks vs Troy Trojans
,,130464650,0.1,0.08,Lost,-0.1,-115,1,2026-02-18 15:38:08.033+00,0.0502,GameOu,Over,131.5,Basketball,CBB,-115,Utah @ West Virginia - Over 131.5 - Total,Utah @ West Virginia - Over 131.5 - Total,2026-02-18 20:30:00,West Virginia Mountaineers vs Utah Runnin' Utes
,,130464651,0.1,0.09,Won,0.09,-108,1,2026-02-18 15:38:08.025+00,0.0422,GameOu,Over,153.5,Basketball,CBB,-108,Vanderbilt @ Missouri - Over 153.5 - Total,Vanderbilt @ Missouri - Over 153.5 - Total,2026-02-18 21:00:00,Missouri Tigers vs Vanderbilt Commodores
,,130464652,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:38:07.986+00,0.0369,GameOu,Over,150.5,Basketball,CBB,-112,Oral Roberts @ Omaha - Over 150.5 - Total,Oral Roberts @ Omaha - Over 150.5 - Total,2026-02-18 20:00:00,Omaha Mavericks vs Oral Roberts Golden Eagles
,,130464653,0.1,0.09,Won,0.09,-105,1,2026-02-18 15:38:07.973+00,0.0729,GameOu,Over,147.5,Basketball,CBB,-105,Virginia @ Georgia Tech - Over 147.5 - Total,Virginia @ Georgia Tech - Over 147.5 - Total,2026-02-18 21:00:00,Georgia Tech Yellow Jackets vs Virginia Cavaliers
,,130464654,0.1,0.09,Lost,-0.1,-105,1,2026-02-18 15:38:07.971+00,0.0205,GameOu,Over,146.5,Basketball,CBB,-105,North Dakota State @ South Dakota State - Over 146.5 - Total,North Dakota State @ South Dakota State - Over 146.5 - Total,2026-02-18 20:00:00,South Dakota State Jackrabbits vs North Dakota State Bison
,,130464655,0.1,0.09,Won,0.09,-105,1,2026-02-18 15:34:28.858+00,0.0116,GameOu,Under,139.5,Basketball,CBB,-105,Lehigh @ Navy - Under 139.5 - Total,Lehigh @ Navy - Under 139.5 - Total,2026-02-18 19:00:00,Navy Midshipmen vs Lehigh Mountain Hawks
,,130464656,0.1,0.09,Won,0.09,-110,1,2026-02-18 15:34:24.003+00,0.0,GameOu,Over,149.5,Basketball,CBB,-110,Oklahoma @ Tennessee - Over 149.5 - Total,Oklahoma @ Tennessee - Over 149.5 - Total,2026-02-18 19:00:00,Tennessee Volunteers vs Oklahoma Sooners
,,130464657,0.1,0.09,Won,0.09,-105,1,2026-02-18 15:34:23.909+00,0.007,GameOu,Over,137.5,Basketball,CBB,-105,Dayton @ George Mason - Over 137.5 - Total,Dayton @ George Mason - Over 137.5 - Total,2026-02-18 19:00:00,George Mason Patriots vs Dayton Flyers
,,130464658,0.1,0.09,Won,0.09,-110,1,2026-02-18 15:34:23.907+00,0.0111,GameOu,Over,155.5,Basketball,CBB,-110,Queens NC @ North Alabama - Over 155.5 - Total,Queens NC @ North Alabama - Over 155.5 - Total,2026-02-18 19:00:00,North Alabama Lions vs Queens NC Royals
,,130464659,0.1,0.09,Lost,-0.1,-110,1,2026-02-18 15:34:23.8+00,0.0111,GameOu,Over,145.5,Basketball,CBB,-110,La Salle @ Duquesne - Over 145.5 - Total,La Salle @ Duquesne - Over 145.5 - Total,2026-02-18 19:00:00,Duquesne Dukes vs La Salle Explorers
,,130464660,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:31:44.408+00,0.0369,GameOu,Over,138.5,Basketball,CBB,-112,Clemson @ Wake Forest - Over 138.5 - Total,Clemson @ Wake Forest - Over 138.5 - Total,2026-02-18 19:00:00,Wake Forest Demon Deacons vs Clemson Tigers
,,130464661,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:31:44.363+00,-0.0405,GameOu,Over,141.5,Basketball,CBB,-112,Western Kentucky @ Delaware - Over 141.5 - Total,Western Kentucky @ Delaware - Over 141.5 - Total,2026-02-18 19:00:00,Delaware Fightin' Blue Hens vs Western Kentucky Hilltoppers
,,130464662,0.1,0.09,Lost,-0.1,-105,1,2026-02-18 15:31:44.357+00,0.0116,GameOu,Over,141.5,Basketball,CBB,-105,James Madison @ Coastal Carolina - Over 141.5 - Total,James Madison @ Coastal Carolina - Over 141.5 - Total,2026-02-18 19:00:00,Coastal Carolina Chanticleers vs James Madison Dukes
,,130464663,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:31:44.307+00,0.0602,GameOu,Over,145.5,Basketball,CBB,-112,Butler @ Georgetown - Over 145.5 - Total,Butler @ Georgetown - Over 145.5 - Total,2026-02-18 18:30:00,Georgetown Hoyas vs Butler Bulldogs
,,130464664,0.1,0.09,Won,0.09,-110,1,2026-02-18 15:31:44.209+00,0.0023,GameOu,Over,140.5,Basketball,CBB,-110,ETSU @ Furman - Over 140.5 - Total,ETSU @ Furman - Over 140.5 - Total,2026-02-18 18:30:00,Furman Paladins vs East Tennessee State Buccaneers
,,130464665,0.2,0.17,Lost,-0.2,-112,1,2026-02-18 15:29:37.678+00,0.0172,Spread,Lipscomb,-3.5,Basketball,CBB,-112,Lipscomb @ Bellarmine - Lipscomb -3.5 - Spread,Lipscomb @ Bellarmine - Lipscomb -3.5 - Spread,2026-02-18 19:30:00,Bellarmine Knights vs Lipscomb Bisons
,,130464666,0.2,0.19,Won,0.19,-105,1,2026-02-18 15:29:32.635+00,0.0659,Spread,BYU,12.5,Basketball,CBB,-105,BYU @ Arizona - BYU +12.5 - Spread,BYU @ Arizona - BYU +12.5 - Spread,2026-02-18 21:00:00,Arizona Wildcats vs BYU Cougars
,,130464667,0.2,0.17,Won,0.17,-112,1,2026-02-18 15:29:32.563+00,0.0369,Spread,Washington State,-1.5,Basketball,CBB,-112,Pacific @ Washington State - Washington State -1.5 - Spread,Pacific @ Washington State - Washington State -1.5 - Spread,2026-02-18 21:30:00,Washington State Cougars vs Pacific Tigers
