juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,league,date,time,away_team,home_team,game_id
129721482,DraftKings,639065441434262129,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 01:49:03.488+00,,258741091,GameOu,Over,145.5,Basketball,NBA,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-13 03:00:00+00,,,2026_02_12,20:49:03,,,
129721484,DraftKings,639065441390665964,0.1,0.08,Lost,-0.1,-115,1,2026-02-13 01:48:58.571+00,0.0,258741097,Spread,DAL Mavericks,6.5,Basketball,NBA,-115,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,,2026_02_12,20:48:58,,,
129721487,DraftKings,639065441384477384,0.1,0.08,Won,0.08,-112,1,2026-02-13 01:48:58.411+00,0.0212,258741100,GameOu,Under,238.5,Basketball,NBA,-112,DAL Mavericks @ LA Lakers - Under 238.5 - Total,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,,2026_02_12,20:48:58,,,
129845865,DraftKings,639066240623818067,0.1,0.08,Lost,-0.1,-112,1,2026-02-14 00:01:01.986+00,0.0212,259077823,Spread,Hampton,-2.5,Basketball,CBB,-112,North Carolina A&T @ Hampton - Hampton -2.5 - Spread,North Carolina A&T @ Hampton - Hampton -2.5 - Spread,2026-02-14 04:00:00+00,Hampton Pirates vs North Carolina A&T Aggies,,2026_02_13,19:01:01,,,
129845866,DraftKings,639066240634620069,0.1,0.09,Won,0.09,-110,1,2026-02-14 00:01:01.894+00,0.0,259077824,GameOu,Under,155.5,Basketball,CBB,-110,Saint Louis @ Loyola Chicago - Under 155.5 - Total,Saint Louis @ Loyola Chicago - Under 155.5 - Total,2026-02-14 01:40:00+00,Loyola Chicago Ramblers vs Saint Louis Billikens,,2026_02_13,19:01:01,,,
129845867,DraftKings,639066238476130401,0.1,0.14,Lost,-0.1,142,1,2026-02-13 23:57:27.776+00,0.0034,259077825,Moneyline,George Mason,0.0,Basketball,CBB,142,George Mason @ George Washington - George Mason - Moneyline,George Mason @ George Washington - George Mason - Moneyline,2026-02-14 00:00:00+00,George Washington Colonials vs George Mason Patriots,,2026_02_13,18:57:27,,,
129845868,DraftKings,639066238471760276,0.1,0.07,Won,0.07,-130,1,2026-02-13 23:57:27.698+00,0.0019,259077826,Moneyline,Pennsylvania,0.0,Basketball,CBB,-130,Columbia @ Pennsylvania - Pennsylvania - Moneyline,Columbia @ Pennsylvania - Pennsylvania - Moneyline,2026-02-14 00:00:00+00,Penn Quakers vs Columbia Lions,,2026_02_13,18:57:27,,,
129845869,DraftKings,639066238486780941,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 23:57:27.55+00,0.0116,259077827,GameOu,Under,147.5,Basketball,CBB,-105,Saint Peters @ Sacred Heart - Under 147.5 - Total,Saint Peters @ Sacred Heart - Under 147.5 - Total,2026-02-14 00:00:00+00,Sacred Heart Pioneers vs Saint Peter's Peacocks,,2026_02_13,18:57:27,,,
129846079,DraftKings,639066244360751081,0.1,0.11,Won,0.11,117,1,2026-02-14 00:07:16.372+00,0.027,259078204,Spread,UNLV,9.5,Basketball,CBB,117,UNLV @ Boise State - UNLV +9.5 - Spread Alternate - NCAAB,UNLV @ Boise State - UNLV +9.5 - Spread Alternate - NCAAB,2026-02-14 03:00:00+00,Boise State Broncos vs UNLV Runnin' Rebels,,2026_02_13,19:07:16,,,
129846080,DraftKings,639066244360687414,0.1,0.11,Won,0.11,112,1,2026-02-14 00:07:16.295+00,0.0161,259078205,Spread,Miami OH,-9.5,Basketball,CBB,112,Ohio @ Miami OH - Miami OH -9.5 - Spread Alternate - NCAAB,Ohio @ Miami OH - Miami OH -9.5 - Spread Alternate - NCAAB,2026-02-14 02:10:00+00,Miami (OH) RedHawks vs Ohio Bobcats,,2026_02_13,19:07:16,,,
