date,game_id,juice_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name
,,130602615,0.1,0.09,Won,0.09,-105,1,2026-02-19 12:31:29.402+00,0.0623,GameOu,Over,224.5,Basketball,NBA,-105,ORL Magic @ SAC Kings - Over 224.5 - Total,ORL Magic @ SAC Kings - Over 224.5 - Total,2026-02-19 22:00:00,Sacramento Kings vs Orlando Magic
,,130602616,0.1,0.08,Lost,-0.1,-115,1,2026-02-19 12:31:29.346+00,0.0106,Spread,BKN Nets,16.5,Basketball,NBA,-115,BKN Nets @ CLE Cavaliers - BKN Nets +16.5 - Spread,BKN Nets @ CLE Cavaliers - BKN Nets +16.5 - Spread,2026-02-19 19:00:00,Cleveland Cavaliers vs Brooklyn Nets
,,130602617,0.1,0.08,Lost,-0.1,-112,1,2026-02-19 12:31:29.333+00,-0.0161,Spread,CHI Bulls,5.5,Basketball,NBA,-112,TOR Raptors @ CHI Bulls - CHI Bulls +5.5 - Spread,TOR Raptors @ CHI Bulls - CHI Bulls +5.5 - Spread,2026-02-19 20:00:00,Chicago Bulls vs Toronto Raptors
,,130602618,0.1,0.09,Won,0.09,-105,1,2026-02-19 12:31:29.289+00,-0.0244,GameOu,Under,232.5,Basketball,NBA,-105,TOR Raptors @ CHI Bulls - Under 232.5 - Total,TOR Raptors @ CHI Bulls - Under 232.5 - Total,2026-02-19 20:00:00,Chicago Bulls vs Toronto Raptors
,,130602619,0.1,0.09,Lost,-0.1,-102,1,2026-02-19 12:31:29.27+00,0.0072,Spread,PHI 76ers,-1.5,Basketball,NBA,-102,ATL Hawks @ PHI 76ers - PHI 76ers -1.5 - Spread,ATL Hawks @ PHI 76ers - PHI 76ers -1.5 - Spread,2026-02-19 19:00:00,Philadelphia 76ers vs Atlanta Hawks
,,130602620,0.1,0.09,Won,0.09,-110,1,2026-02-19 12:31:29.256+00,-0.036,GameOu,Over,213.5,Basketball,NBA,-110,BOS Celtics @ GS Warriors - Over 213.5 - Total,BOS Celtics @ GS Warriors - Over 213.5 - Total,2026-02-19 22:00:00,Golden State Warriors vs Boston Celtics
,,130678105,0.1,0.09,Lost,-0.1,-108,1,2026-02-19 21:22:02.061+00,0.0441,GameOu,Over,161.5,Basketball,CBB,-108,South Dakota @ Denver - Over 161.5 - Total,South Dakota @ Denver - Over 161.5 - Total,2026-02-19 21:00:00,Denver Pioneers vs South Dakota Coyotes
,,130678106,0.1,0.09,Lost,-0.1,-110,1,2026-02-19 21:20:20.01+00,0.0945,GameOu,Under,162.5,Basketball,CBB,-110,Lindenwood @ Tennessee State - Under 162.5 - Total,Lindenwood @ Tennessee State - Under 162.5 - Total,2026-02-19 20:30:00,Tennessee State Tigers vs Lindenwood Lions
,,130678107,0.1,0.09,Won,0.09,-108,1,2026-02-19 21:20:19.991+00,0.0479,GameOu,Over,149.5,Basketball,CBB,-108,UMKC @ North Dakota - Over 149.5 - Total,UMKC @ North Dakota - Over 149.5 - Total,2026-02-19 20:00:00,North Dakota Fighting Hawks vs Kansas City Roos
,,130678108,0.1,0.09,Won,0.09,-105,1,2026-02-19 21:19:18.805+00,0.0333,GameOu,Under,168.5,Basketball,CBB,-105,William & Mary @ Campbell - Under 168.5 - Total,William & Mary @ Campbell - Under 168.5 - Total,2026-02-19 19:00:00,Campbell Fighting Camels vs William & Mary Tribe
,,130678109,0.1,0.08,Won,0.08,-112,1,2026-02-19 21:19:18.752+00,-0.0161,GameOu,Under,141.5,Basketball,CBB,-112,Vermont @ UMBC - Under 141.5 - Total,Vermont @ UMBC - Under 141.5 - Total,2026-02-19 18:00:00,UMBC Retrievers vs Vermont Catamounts
,,130678110,0.1,0.09,Won,0.09,-105,1,2026-02-19 21:19:18.747+00,0.0473,GameOu,Under,144.5,Basketball,CBB,-105,Drexel @ Northeastern - Under 144.5 - Total,Drexel @ Northeastern - Under 144.5 - Total,2026-02-19 19:00:00,Northeastern Huskies vs Drexel Dragons
,,130678111,0.1,0.08,Won,0.08,-112,1,2026-02-19 21:16:18.014+00,0.0172,Spread,Gardner-Webb,19.5,Basketball,CBB,-112,Gardner-Webb @ Radford - Gardner-Webb +19.5 - Spread,Gardner-Webb @ Radford - Gardner-Webb +19.5 - Spread,2026-02-19 19:00:00,Radford Highlanders vs Gardner-Webb Runnin' Bulldogs
,,130678112,0.1,0.09,Lost,-0.1,-102,1,2026-02-19 21:16:17.993+00,0.0299,Spread,Vermont,-1.5,Basketball,CBB,-102,Vermont @ UMBC - Vermont -1.5 - Spread,Vermont @ UMBC - Vermont -1.5 - Spread,2026-02-19 18:00:00,UMBC Retrievers vs Vermont Catamounts
,,130678113,0.1,0.17,Won,0.17,170,1,2026-02-19 21:16:17.859+00,0.0361,Moneyline,Marshall,0.0,Basketball,CBB,170,Marshall @ Appalachian State - Marshall - Moneyline,Marshall @ Appalachian State - Marshall - Moneyline,2026-02-19 18:30:00,Appalachian State Mountaineers vs Marshall Thundering Herd
