date,game_id,juice_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name
,,130092528,0.1,0.08,Lost,-0.1,-112,1,2026-02-15 18:32:20.497+00,0.0192,GameOu,Over,139.5,Basketball,CBB,-112,Davidson @ Dayton - Over 139.5 - Total,Davidson @ Dayton - Over 139.5 - Total,2026-02-15 16:00:00,Dayton Flyers vs Davidson Wildcats
,,130092529,0.1,0.09,Lost,-0.1,-108,1,2026-02-15 18:32:20.487+00,0.0,GameOu,Over,136.5,Basketball,CBB,-108,Oregon State @ Seattle - Over 136.5 - Total,Oregon State @ Seattle - Over 136.5 - Total,2026-02-15 20:00:00,Seattle Redhawks vs Oregon State Beavers
,,130092530,0.1,0.09,Won,0.09,-105,1,2026-02-15 18:32:20.44+00,0.0333,Spread,Towson,1.5,Basketball,CBB,-105,Towson @ Monmouth - Towson +1.5 - Spread,Towson @ Monmouth - Towson +1.5 - Spread,2026-02-15 19:00:00,Monmouth Hawks vs Towson Tigers
,,130092531,0.1,0.08,Won,0.08,-115,1,2026-02-15 18:32:20.438+00,0.0303,Spread,Milwaukee,-1.5,Basketball,CBB,-115,Green Bay @ Milwaukee - Milwaukee -1.5 - Spread,Green Bay @ Milwaukee - Milwaukee -1.5 - Spread,2026-02-15 15:00:00,Milwaukee Panthers vs Green Bay Phoenix
,,130092532,0.1,0.09,Won,0.09,-108,1,2026-02-15 18:32:20.418+00,0.0046,GameOu,Over,159.5,Basketball,CBB,-108,IU Indianapolis @ Purdue Fort Wayne - Over 159.5 - Total,IU Indianapolis @ Purdue Fort Wayne - Over 159.5 - Total,2026-02-15 14:00:00,Purdue Fort Wayne Mastodons vs IUPUI Jaguars
,,130092533,0.1,0.09,Won,0.09,-110,1,2026-02-15 18:32:20.402+00,0.0,GameOu,Over,145.5,Basketball,CBB,-110,Green Bay @ Milwaukee - Over 145.5 - Total,Green Bay @ Milwaukee - Over 145.5 - Total,2026-02-15 15:00:00,Milwaukee Panthers vs Green Bay Phoenix
,,130092534,0.1,0.09,Lost,-0.1,-110,1,2026-02-15 18:32:20.398+00,-0.0116,GameOu,Over,139.5,Basketball,CBB,-110,Seton Hall @ Butler - Over 139.5 - Total,Seton Hall @ Butler - Over 139.5 - Total,2026-02-15 18:00:00,Butler Bulldogs vs Seton Hall Pirates
,,130092535,0.1,0.08,Won,0.08,-112,1,2026-02-15 18:32:20.375+00,-0.0045,GameOu,Over,149.5,Basketball,CBB,-112,Eastern Kentucky @ North Alabama - Over 149.5 - Total,Eastern Kentucky @ North Alabama - Over 149.5 - Total,2026-02-15 16:00:00,North Alabama Lions vs Eastern Kentucky Colonels
,,130092536,0.1,0.09,Won,0.09,-110,1,2026-02-15 18:32:20.355+00,0.0045,GameOu,Over,158.5,Basketball,CBB,-110,Wright State @ Cleveland State - Over 158.5 - Total Alternate - NCAAB,Wright State @ Cleveland State - Over 158.5 - Total Alternate - NCAAB,2026-02-15 14:00:00,Cleveland State Vikings vs Wright State Raiders
,,130092537,0.1,0.09,Won,0.09,-105,1,2026-02-15 18:32:20.351+00,0.0116,GameOu,Under,166.5,Basketball,CBB,-105,Belmont @ Murray State - Under 166.5 - Total Alternate - NCAAB,Belmont @ Murray State - Under 166.5 - Total Alternate - NCAAB,2026-02-15 18:00:00,Murray State Racers vs Belmont Bruins
,,130092538,0.1,0.09,Won,0.09,-110,1,2026-02-15 18:32:20.344+00,0.0,GameOu,Under,159.5,Basketball,CBB,-110,Charleston @ Campbell - Under 159.5 - Total,Charleston @ Campbell - Under 159.5 - Total,2026-02-15 17:00:00,Campbell Fighting Camels vs Charleston Cougars
