juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,league,date,time,away_team,home_team,game_id
103238656,DraftKings,638951214178555616,0.1,10.0,Lost,-0.1,10000,1,2025-10-03 20:50:16.324+00,,187299532,Future,NJ Devils,,Hockey,,10000,NHL 2025/26 - Season Specials - NJ Devils - NHL 2025/26 - Team Alex Ovechkin Scores 900th Career Goal Against,NHL 2025/26 - Season Specials - NJ Devils - NHL 2025/26 - Team Alex Ovechkin Scores 900th Career Goal Against,2025-10-31 07:00:00+00,,,2025_10_03,16:50:16,,,
126835608,DraftKings,639051403441027296,0.1,0.07,Lost,-0.1,-142,1,2026-01-27 19:52:24.008+00,0.01,250949590,Spread,DET Pistons,-5.5,Basketball,NBA,-142,DET Pistons @ DEN Nuggets - DET Pistons -5.5 - Spread Alternate,DET Pistons @ DEN Nuggets - DET Pistons -5.5 - Spread Alternate,2026-01-28 02:00:00+00,Denver Nuggets vs Detroit Pistons,,2026_01_27,14:52:24,,,
126835609,DraftKings,639051403440954838,0.1,0.12,Lost,-0.1,126,1,2026-01-27 19:52:24.002+00,0.0406,250949591,GameOu,Over,218.5,Basketball,NBA,126,DET Pistons @ DEN Nuggets - Over 218.5 - Total Alternate,DET Pistons @ DEN Nuggets - Over 218.5 - Total Alternate,2026-01-28 02:00:00+00,Denver Nuggets vs Detroit Pistons,,2026_01_27,14:52:24,,,
126835611,DraftKings,639051397015276710,0.1,0.03,Won,0.03,-265,1,2026-01-27 19:41:41.956+00,,250949593,Spread,MTL Canadiens,1.5,Hockey,NHL,-265,VGK Golden Knights @ MTL Canadiens - MTL Canadiens +1.5 - Puck Line,VGK Golden Knights @ MTL Canadiens - MTL Canadiens +1.5 - Puck Line,2026-01-28 00:00:00+00,Montreal Canadiens vs Vegas Golden Knights,,2026_01_27,14:41:41,,,
126835612,DraftKings,639051396964945024,0.1,0.09,Lost,-0.1,-105,1,2026-01-27 19:41:37.061+00,-0.0122,250949594,GameOu,Under,6.5,Hockey,NHL,-105,SJ Sharks @ VAN Canucks - Under 6.5 - Total,SJ Sharks @ VAN Canucks - Under 6.5 - Total,2026-01-28 03:00:00+00,Vancouver Canucks vs San Jose Sharks,,2026_01_27,14:41:37,,,
126835614,DraftKings,639051396965017526,0.1,0.03,Won,0.03,-265,1,2026-01-27 19:41:36.978+00,,250949601,Spread,NSH Predators,1.5,Hockey,NHL,-265,NSH Predators @ BOS Bruins - NSH Predators +1.5 - Puck Line,NSH Predators @ BOS Bruins - NSH Predators +1.5 - Puck Line,2026-01-28 00:00:00+00,Boston Bruins vs Nashville Predators,,2026_01_27,14:41:36,,,
126835616,DraftKings,639051396964945022,0.1,0.03,Won,0.03,-258,1,2026-01-27 19:41:36.934+00,,250949603,Spread,BUF Sabres,1.5,Hockey,NHL,-258,BUF Sabres @ TOR Maple Leafs - BUF Sabres +1.5 - Puck Line,BUF Sabres @ TOR Maple Leafs - BUF Sabres +1.5 - Puck Line,2026-01-28 00:00:00+00,Toronto Maple Leafs vs Buffalo Sabres,,2026_01_27,14:41:36,,,
126835630,DraftKings,639051347817839577,0.1,0.09,Won,0.09,-110,1,2026-01-27 18:19:40.45+00,0.0257,250949617,GameOu,Over,143.5,Basketball,CBB,-110,Saint Josephs @ Loyola Chicago - Over 143.5 - Total,Saint Josephs @ Loyola Chicago - Over 143.5 - Total,2026-01-28 02:00:00+00,Loyola Chicago Ramblers vs Saint Joseph's Hawks,,2026_01_27,13:19:40,,,
126835633,DraftKings,639051347803349749,0.1,0.12,Lost,-0.1,120,1,2026-01-27 18:19:40.482+00,0.0216,250949620,Moneyline,Alabama State,0.0,Basketball,CBB,120,Alabama State @ Texas Southern - Alabama State - Moneyline,Alabama State @ Texas Southern - Alabama State - Moneyline,2026-01-27 19:00:00+00,Texas Southern Tigers vs Alabama State Hornets,,2026_01_27,13:19:40,,,
126835638,DraftKings,639051290010267048,0.1,0.13,Won,0.13,130,1,2026-01-27 16:43:20.655+00,,250949643,Moneyline,Velez Sarsfield,0.0,Soccer,,130,Velez Sarsfield vs Talleres Cordoba - Velez Sarsfield - Moneyline,Velez Sarsfield vs Talleres Cordoba - Velez Sarsfield - Moneyline,2026-01-27 20:45:00+00,,,2026_01_27,11:43:20,,,
