date,game_id,juice_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name
,,129721482,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 01:49:03.488+00,,GameOu,Over,145.5,Basketball,CBB,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-12 22:00:00,
,,129721486,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 01:48:58.513+00,,GameOu,Under,140.5,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,Oregon State @ San Francisco - Under 140.5 - Total,2026-02-12 21:00:00,San Francisco Dons vs Oregon State Beavers
,,129721485,0.1,0.09,Lost,-0.1,-108,1,2026-02-13 01:48:58.526+00,,GameOu,Under,137.5,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,Memphis @ North Texas - Under 137.5 - Total,2026-02-12 21:00:00,North Texas Mean Green vs Memphis Tigers
,,129721484,0.1,0.08,Lost,-0.1,-115,1,2026-02-13 01:48:58.571+00,0.0,Spread,DAL Mavericks,6.5,Basketball,NBA,-115,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-12 22:00:00,Los Angeles Lakers vs Dallas Mavericks
,,129721487,0.1,0.08,Won,0.08,-112,1,2026-02-13 01:48:58.411+00,0.0212,GameOu,Under,238.5,Basketball,NBA,-112,DAL Mavericks @ LA Lakers - Under 238.5 - Total,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-12 22:00:00,Los Angeles Lakers vs Dallas Mavericks
,,129845868,0.1,0.07,Won,0.07,-130,1,2026-02-13 23:57:27.698+00,0.0019,Moneyline,Pennsylvania,0.0,Basketball,CBB,-130,Columbia @ Pennsylvania - Pennsylvania - Moneyline,Columbia @ Pennsylvania - Pennsylvania - Moneyline,2026-02-13 19:00:00,Penn Quakers vs Columbia Lions
,,129845869,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 23:57:27.55+00,0.0116,GameOu,Under,147.5,Basketball,CBB,-105,Saint Peters @ Sacred Heart - Under 147.5 - Total,Saint Peters @ Sacred Heart - Under 147.5 - Total,2026-02-13 19:00:00,Sacred Heart Pioneers vs Saint Peter's Peacocks
,,129845866,0.1,0.09,Won,0.09,-110,1,2026-02-14 00:01:01.894+00,0.0,GameOu,Under,155.5,Basketball,CBB,-110,Saint Louis @ Loyola Chicago - Under 155.5 - Total,Saint Louis @ Loyola Chicago - Under 155.5 - Total,2026-02-13 20:40:00,Loyola Chicago Ramblers vs Saint Louis Billikens
,,129845867,0.1,0.14,Lost,-0.1,142,1,2026-02-13 23:57:27.776+00,0.0034,Moneyline,George Mason,0.0,Basketball,CBB,142,George Mason @ George Washington - George Mason - Moneyline,George Mason @ George Washington - George Mason - Moneyline,2026-02-13 19:00:00,George Washington Colonials vs George Mason Patriots
,,129846080,0.1,0.11,Won,0.11,112,1,2026-02-14 00:07:16.295+00,0.0161,Spread,Miami OH,-9.5,Basketball,CBB,112,Ohio @ Miami OH - Miami OH -9.5 - Spread Alternate - NCAAB,Ohio @ Miami OH - Miami OH -9.5 - Spread Alternate - NCAAB,2026-02-13 21:10:00,Miami (OH) RedHawks vs Ohio Bobcats
,,129846079,0.1,0.11,Won,0.11,117,1,2026-02-14 00:07:16.372+00,0.027,Spread,UNLV,9.5,Basketball,CBB,117,UNLV @ Boise State - UNLV +9.5 - Spread Alternate - NCAAB,UNLV @ Boise State - UNLV +9.5 - Spread Alternate - NCAAB,2026-02-13 22:00:00,Boise State Broncos vs UNLV Runnin' Rebels
