date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_09,00:00,Navy Midshipmen,Bucknell Bison,ncaab_moneyline,ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,3.59,1.5555555555555556,1.359712230215827,3.25
2026_02_09,00:00,Prairie View A&M Panthers,Florida A&M Rattlers,ncaab_moneyline,ncaab_2026_02_09_Prairie_View_A&M_Panthers_Florida_A&M_Rattlers,1.6896551724137931,3.07,2.3,1.6451612903225803
2026_02_09,00:00,Southern Illinois Salukis,Indiana State Sycamores,ncaab_moneyline,ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,2.73,1.8403361344537816,1.9090909090909087,1.9090909090909087
2026_02_09,00:00,Incarnate Word Cardinals,Southeastern Louisiana Lions,ncaab_moneyline,ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2.21,2.15,2.05,1.8
2026_02_09,00:00,Northwestern State Demons,Lamar Cardinals,ncaab_moneyline,ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,1.352112676056338,5.87,4.2,1.2439024390243902
2026_02_09,00:00,Alabama A&M Bulldogs,Grambling State Tigers,ncaab_moneyline,ncaab_2026_02_09_Alabama_A&M_Bulldogs_Grambling_State_Tigers,1.7142857142857144,2.95,2.6,1.5208333333333337
2026_02_09,00:00,Valparaiso Beacons,Drake Bulldogs,ncaab_moneyline,ncaab_2026_02_09_Valparaiso_Beacons_Drake_Bulldogs,1.6756756756756757,3.08,2.24,1.6756756756756757
2026_02_09,00:00,Delaware State Hornets,North Carolina Central Eagles,ncaab_moneyline,ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,1.4694835680751177,4.25,3.75,1.289855072463768
2026_02_09,00:00,Alcorn State Braves,Mississippi Valley State Delta Devils,ncaab_moneyline,ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,6.75,1.3021148036253776,1.359712230215827,3.25
2026_02_09,00:00,Belmont Bruins,Bradley University Braves,ncaab_moneyline,ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,2.28,2.09,1.6451612903225803,2.3
2026_02_09,00:00,UNC Wilmington Seahawks,Charleston Cougars,ncaab_moneyline,ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,2.14,2.22,1.9523809523809523,1.869565217391304
2026_02_09,00:00,Arizona Wildcats,Kansas Jayhawks,ncaab_moneyline,ncaab_2026_02_09_Arizona_Wildcats_Kansas_Jayhawks,4.140000000000001,1.4784688995215312,1.6756756756756757,2.24
2026_02_09,00:00,Northern Iowa Panthers,Murray State Racers,ncaab_moneyline,ncaab_2026_02_09_Northern_Iowa_Panthers_Murray_State_Racers,1.6369426751592355,3.24,2.9,1.434782608695652
