date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_08,12:00 PM,Tulsa Golden Hurricane,South Florida Bulls,ncaab,ncaab_2026_02_08_0,1.7246376811594204,2.93,1.5208333333333337,2.6
2026_02_08,12:00 PM,USC Trojans,Penn State Nittany Lions,ncaab,ncaab_2026_02_08_1,3.35,1.6134969325153374,2.42,1.5882352941176472
2026_02_08,01:00 PM,Texas Tech Red Raiders,West Virginia Mountaineers,ncaab,ncaab_2026_02_08_2,3.07,1.6896551724137931,2.7,1.4878048780487805
2026_02_08,01:00 PM,Michigan Wolverines,Ohio State Buckeyes,ncaab,ncaab_2026_02_08_3,7.74,1.26246719160105,5.4,1.1666666666666667
2026_02_08,01:00 PM,UNC Greensboro Spartans,Furman Paladins,ncaab,ncaab_2026_02_08_4,1.2188183807439823,10.54,1.1176470588235294,6.75
2026_02_08,02:00 PM,Wichita State Shockers,Tulane Green Wave,ncaab,ncaab_2026_02_08_5,3.15,1.6578947368421053,2.42,1.5882352941176472
2026_02_08,02:00 PM,Maryland Terrapins,Minnesota Golden Gophers,ncaab,ncaab_2026_02_08_6,1.341296928327645,5.92,1.2127659574468086,4.6
2026_02_08,02:00 PM,Charlotte 49ers,Memphis Tigers,ncaab,ncaab_2026_02_08_7,1.341296928327645,5.98,1.1923076923076923,4.9
2026_02_08,02:00 PM,UCF Knights,Cincinnati Bearcats,ncaab,ncaab_2026_02_08_8,1.8264462809917357,2.74,1.5714285714285714,2.45
2026_02_08,03:00 PM,Rice Owls,UAB Blazers,ncaab,ncaab_2026_02_08_9,1.292397660818713,7.02,1.2531645569620251,4.1
2026_02_08,03:00 PM,Northwestern Wildcats,Iowa Hawkeyes,ncaab,ncaab_2026_02_08_10,1.176056338028169,19.76,1.1,7.5
