date,time,away_team,home_team,league,game_id,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_10,00:00,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,ncaab_moneyline,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,2.51,1.9615384615384617,1.704225352112676,2.2
2026_02_10,00:00,Vanderbilt Commodores,Auburn Tigers,ncaab_moneyline,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,1.7352941176470589,2.91,2.45,1.5714285714285714
2026_02_10,00:00,North Carolina Tar Heels,Miami Hurricanes,ncaab_moneyline,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,2.31,2.0700000000000003,1.8333333333333333,2.0
2026_02_10,00:00,Brigham Young Cougars,Baylor Bears,ncaab_moneyline,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,3.02,1.6944444444444444,1.5882352941176472,2.42
2026_02_10,00:00,Virginia Cavaliers,Florida State Seminoles,ncaab_moneyline,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,5.58,1.3623188405797102,1.2666666666666666,3.95
2026_02_10,00:00,George Mason Patriots,Richmond Spiders,ncaab_moneyline,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,3.28,1.625,1.6024096385542168,2.4
2026_02_10,00:00,Rhode Island Rams,George Washington Colonials,ncaab_moneyline,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,1.6451612903225803,3.2,2.95,1.4201680672268908
2026_02_10,00:00,Notre Dame Fighting Irish,SMU Mustangs,ncaab_moneyline,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,1.26246719160105,7.79,6.0,1.1428571428571428
2026_02_10,00:00,Fordham Rams,Saint Josephs Hawks,ncaab_moneyline,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,1.5434782608695652,3.63,2.64,1.5050505050505052
2026_02_10,00:00,Purdue Boilermakers,Nebraska Cornhuskers,ncaab_moneyline,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,2.04,2.35,1.9803921568627447,1.847457627118644
2026_02_10,00:00,Marquette Golden Eagles,Villanova Wildcats,ncaab_moneyline,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,1.3021148036253776,6.75,4.9,1.1923076923076923
2026_02_10,00:00,Wisconsin Badgers,Illinois Fighting Illini,ncaab_moneyline,ncaab_2026_02_10_Wisconsin_Badgers_Illinois_Fighting_Illini,1.251889168765743,8.14,5.55,1.16
2026_02_10,00:00,Eastern Illinois Panthers,Western Illinois Leathernecks,ncaab_moneyline,ncaab_2026_02_10_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,3.4,1.606060606060606,1.5050505050505052,2.64
2026_02_10,00:00,Duke Blue Devils,Pitt Panthers,ncaab_moneyline,ncaab_2026_02_10_Duke_Blue_Devils_Pitt_Panthers,32.7,1.1157407407407407,1.0416666666666667,13.0
2026_02_10,00:00,Oklahoma State Cowboys,Arizona State Sun Devils,ncaab_moneyline,ncaab_2026_02_10_Oklahoma_State_Cowboys_Arizona_State_Sun_Devils,2.22,2.14,2.3,1.6451612903225803
2026_02_10,00:00,Houston Cougars,Utah Utes,ncaab_moneyline,ncaab_2026_02_10_Houston_Cougars_Utah_Utes,27.91,1.1257861635220126,1.0555555555555556,11.0
2026_02_10,00:00,Arkansas Razorbacks,LSU Tigers,ncaab_moneyline,ncaab_2026_02_10_Arkansas_Razorbacks_LSU_Tigers,4.0600000000000005,1.4901960784313726,1.4587155963302751,2.8
2026_02_10,00:00,Iowa State Cyclones,TCU Horned Frogs,ncaab_moneyline,ncaab_2026_02_10_Iowa_State_Cyclones_TCU_Horned_Frogs,5.41,1.381679389312977,1.2941176470588236,3.7
2026_02_10,00:00,Fresno State Bulldogs,Utah State Aggies,ncaab_moneyline,ncaab_2026_02_10_Fresno_State_Bulldogs_Utah_State_Aggies,1.1257861635220126,29.63,14.0,1.0357142857142858
2026_02_10,00:00,Colorado State Rams,Air Force Falcons,ncaab_moneyline,ncaab_2026_02_10_Colorado_State_Rams_Air_Force_Falcons,11.79,1.1984126984126984,1.0606060606060606,10.5
2026_02_10,00:00,San Jose State Spartans,UNLV Rebels,ncaab_moneyline,ncaab_2026_02_10_San_Jose_State_Spartans_UNLV_Rebels,1.2087682672233822,11.0,6.5,1.125
2026_02_10,00:00,Washington State Cougars,Gonzaga Bulldogs,ncaab_moneyline,ncaab_2026_02_10_Washington_State_Cougars_Gonzaga_Bulldogs,1.103305785123967,36.03,15.0,1.03125
