league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,1.8,2.05,1.923076923076923,2.083333333333333,1.9767301225729468,2.1649071715649337,-102.0,116.0,0.0260223561919115,0.0124715261958997,2.1649071715649337,1.9767301225729468,116.0,-102.0,1.869565217391304,1.9523809523809523,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.0258913082040578,-0.0496696035074417,-2.58913082040578,-4.96696035074417,-0.0530771818183186,-0.0894052863133951,0.0,0.0,home,105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.869565217391304,1.9523809523809523,,,,,,,,,away,-4.5,spread,2.0241718700000004,2.0899528000000003,102.0,109.0,2.0241718700000004,102.0,2.0899528000000003,109.0,-0.0408545256722233,-0.0337154165722273,-4.08545256722233,-3.3715416572227297,-0.0763802001698087,-0.0658253371172057,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,6.75,1.1176470588235294,1.925925925925926,1.8928571428571428,,,,,,,,,away,-11.5,spread,2.46791842,1.756516841269841,147.0,-132.0,2.46791842,147.0,1.756516841269841,-132.0,-0.1140309895719261,0.0410066313525077,-11.40309895719261,4.10066313525077,-0.2196152391755615,0.0776196950601038,0.0,0.0869340584673162,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.925925925925926,1.8928571428571428,,,,,,,,,home,8.5,spread,2.0094714,2.10097755,101.0,110.0,2.0094714,101.0,2.10097755,110.0,-0.0215874586566549,-0.0523329741308206,-2.15874586566549,-5.23329741308206,-0.0415758463017058,-0.0990588438904819,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,5.1,1.181818181818182,1.847457627118644,1.9803921568627447,,,,,,,,,home,10.5,spread,1.872907115044248,2.2924944000000003,-115.0,129.0,1.872907115044248,-115.0,2.2924944000000003,129.0,-0.0073550956077097,-0.0687444131502427,-0.73550956077097,-6.87444131502427,-0.0135882274786502,-0.1361408966308731,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.9803921568627447,1.847457627118644,,,,,,,,,home,-5.5,spread,1.8090546666666665,2.39921946,-124.0,140.0,1.8090546666666665,-124.0,2.39921946,140.0,0.0478243980622565,-0.1244821825006783,4.78243980622565,-12.44821825006783,0.0947110628291746,-0.2299755575012532,0.0966052840857581,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.05,1.8,1.9090909090909087,1.9090909090909087,,,,,,,,,home,1.5,spread,1.9822873921568631,2.13795202,-102.0,114.0,1.9822873921568631,-102.0,2.13795202,114.0,-0.0193418043675249,-0.0560721795448944,-1.93418043675249,-5.60721795448944,-0.0369252628834568,-0.1070468882220712,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,,,,,,,,,away,2.5,spread,2.043927,2.0660152500000004,104.0,107.0,2.043927,104.0,2.0660152500000004,107.0,-0.0456294569570085,-0.0281715892110813,-4.56294569570085,-2.81715892110813,-0.0853072456152769,-0.0550016741740159,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,,,,,,,,,away,6.5,spread,2.01955554,2.0960079,102.0,110.0,2.01955554,102.0,2.0960079,110.0,-0.0397252664120666,-0.0350976835303051,-3.97252664120666,-3.5097683530305104,-0.0742689763356029,-0.0685240487972624,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.847457627118644,1.9803921568627447,,,,,,,,,away,2.5,spread,2.03390775,2.075996,103.0,108.0,2.03390775,103.0,2.075996,108.0,-0.0496200201695389,-0.0232539985244634,-4.96200201695389,-2.32539985244634,-0.0916708847199958,-0.0460520362935455,0.0,0.0,,,,,,,,,,,,,,,,
