league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_06,02:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,1.704225352112676,2.2,1.968503937007874,2.032520325203252,2.052044712383823,2.113606053755338,105.0,111.0,0.0260223561919115,0.0260223561919115,2.113606053755338,2.052044712383823,111.0,105.0,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.847457627118644,1.9803921568627447,0.018579609712975,-0.0994580433179497,1.8579609712975,-9.945804331794973,0.0408751413685452,-0.1694989188939706,0.0340626178071209,0.0,home,120.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,03:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,2.293577981651376,1.773049645390071,2.375416021169112,1.843719101123596,138.0,-119.0,0.0242883895131085,0.0238862160211691,1.843719101123596,2.375416021169112,-119.0,138.0,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,0.0301868490282979,-0.1139048308797106,3.01868490282979,-11.39048308797106,0.058936229055248,-0.2129525099055459,0.0618830405080104,0.0,home,-105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,06:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,2.05,1.8,2.074688796680498,1.9305019305019304,2.1546469480030144,1.986001839845804,115.0,-101.0,0.0124715261958997,0.0260223561919115,1.986001839845804,2.1546469480030144,-101.0,115.0,1.9523809523809523,1.869565217391304,1.8,2.05,2.02,1.819672131147541,-0.0520313493153229,-0.0236917197762258,-5.20313493153229,-2.36917197762258,-0.0936564287675812,-0.0485680255412628,0.0,0.0,away,105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,06:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,2.02,1.819672131147541,2.032520325203252,1.968503937007874,2.113606053755338,2.052044712383823,111.0,105.0,0.0260223561919115,0.0260223561919115,2.052044712383823,2.113606053755338,105.0,111.0,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.0622307333633669,-0.0219244406920654,-6.22307333633669,-2.19244406920654,-0.1132395312021924,-0.0442873701979721,0.0,0.0,away,102.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,2.14,1.7407407407407407,2.1645021645021645,1.858736059479554,2.2314310448760883,1.9164639602993807,123.0,-109.0,0.0124715261958997,0.0189182853315472,1.9164639602993807,2.2314310448760883,-109.0,123.0,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,-0.0526737697863158,-0.0191468104844116,-5.26737697863158,-1.91468104844116,-0.0916913770354385,-0.0409741744366407,0.0,0.0,away,114.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,07:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,2.05,1.8,2.0491803278688523,1.953125,2.123866277317257,2.014918581835404,112.0,101.0,0.0124715261958997,0.0260223561919115,2.014918581835404,2.123866277317257,101.0,112.0,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.05925758648869,-0.0169654421201018,-5.925758648869,-1.69654421201018,-0.1066636556796418,-0.0347791563462087,0.0,0.0,away,105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,09:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491,0.509,64.2,63.9,128.1,-1.5,1.5,126.5,-110,-110,-112,-108,-122,102,1.819672131147541,2.02,1.9646365422396856,2.0366598778004072,2.052044712383823,2.113606053755338,105.0,111.0,0.0260223561919115,0.0260223561919115,2.113606053755338,2.052044712383823,111.0,105.0,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.0219244406920654,-0.0622307333633669,-2.19244406920654,-6.22307333633669,-0.0442873701979721,-0.1132395312021924,0.0,0.0,home,102.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,02:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.847457627118644,1.9803921568627447,,,,,,,,,home,2.5,spread,1.7965350000000002,2.40462,-126.0,140.0,1.7965350000000002,-126.0,2.40462,140.0,0.0153426589814342,-0.0890843706722644,1.53426589814342,-8.90843706722644,0.028344912355531,-0.1764219889784062,0.0334469965795266,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,02:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,,,,,,,,,away,5.5,spread,2.0877771600000004,2.02248252,109.0,102.0,2.0877771600000004,109.0,2.02248252,102.0,-0.0559053993166367,-0.0177532713487233,-5.5905399316636695,-1.77532713487233,-0.1045187900267556,-0.034661148823698,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,03:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,,,,,,,,,home,1.5,spread,1.6226694223602485,2.8173012600000003,-161.0,182.0,1.6226694223602485,-161.0,2.8173012600000003,182.0,0.0667189190738706,-0.1400998890901025,6.67189190738706,-14.009988909010248,0.1214065576590103,-0.2830017759620071,0.1481160003439925,0.0,,,,,,,,,,,,,,,,
