league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,2.1000260300000004,2.013238,110.0,101.0,2.1000260300000004,110.0,2.013238,101.0,1.9523809523809523,1.869565217391304,3.85,1.2777777777777777,1.9090909090909087,1.9090909090909087,-0.0476249500402168,-0.0270972622686627,spread,away,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,2.13613227,1.994242,114.0,-101.0,2.13613227,114.0,1.994242,-101.0,1.9523809523809523,1.869565217391304,2.54,1.5405405405405406,1.9523809523809523,1.869565217391304,-0.0440593168589627,-0.0334400646437839,spread,away,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,2.05608394,2.06979324,106.0,107.0,2.05608394,106.0,2.06979324,107.0,1.9523809523809523,1.869565217391304,3.45,1.3278688524590163,1.8928571428571428,1.925925925925926,-0.0419404204410353,-0.03609072380285,spread,away,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,2.1200963500000003,1.994258,112.0,-101.0,2.1200963500000003,112.0,1.994258,-101.0,1.9523809523809523,1.869565217391304,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.0475540928382081,-0.0268622536055732,spread,away,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,2.06213904,2.0474336400000004,106.0,105.0,2.06213904,106.0,2.0474336400000004,105.0,1.9090909090909087,1.9090909090909087,2.85,1.4444444444444444,1.869565217391304,1.9523809523809523,-0.0499503674547074,-0.0237788038526267,spread,away,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,1.8421387966101688,2.33670807,-119.0,134.0,1.8421387966101688,-119.0,2.33670807,134.0,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.0079635400037211,-0.0842426477681693,spread,home,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,1.9653037619047613,2.1696951399999995,-104.0,117.0,1.9653037619047613,-104.0,2.1696951399999995,117.0,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,-0.014982329060349,-0.0629152803906072,spread,home,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,2.0660152500000004,2.043927,107.0,104.0,2.0660152500000004,107.0,2.043927,104.0,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.0281715892110813,-0.0456294569570085,spread,home,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,2.01961785,2.0939709,102.0,109.0,2.01961785,102.0,2.0939709,109.0,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,-0.0240875915251452,-0.050740331376377,spread,home,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,2.20950606,1.9301226697247704,121.0,-108.0,2.20950606,121.0,1.9301226697247704,-108.0,1.9090909090909087,1.9090909090909087,4.1,1.2531645569620251,1.9803921568627447,1.847457627118644,-0.0523606524129112,-0.023182618904616,spread,away,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,2.30204436,1.8684800689655168,130.0,-115.0,2.30204436,130.0,1.8684800689655168,-115.0,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627447,-0.1068879092424844,0.030243867796254,spread,away,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,2.009508,2.1059888900000003,101.0,111.0,2.009508,101.0,2.1059888900000003,111.0,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,-0.0215965224400123,-0.0534655736721115,spread,home,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,2.17374122,1.9617230952380955,117.0,-104.0,2.17374122,117.0,1.9617230952380955,-104.0,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,-0.0748473602083248,-0.0024391821718443,spread,away,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,2.1358805,1.984204411764706,114.0,-102.0,2.1358805,114.0,1.984204411764706,-102.0,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,-0.0601108995157769,-0.0152504363221134,spread,away,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
