league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,2.14,1.7407407407407407,2.217294900221729,1.8214936247723128,2.292566141995981,1.8997485514901244,129.0,-111.0,0.0242883895131085,0.0189182853315472,1.8997485514901244,2.292566141995981,-111.0,129.0,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.8928571428571428,1.925925925925926,-0.04808263308663,-0.0310972880615251,-4.808263308663,-3.10972880615251,-0.0836993983359856,-0.0665481964516636,0.0,0.0,away,114.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,2.05,1.8,1.7636684303350971,2.3094688221709005,1.83721568277748,2.3958937454895355,-119.0,140.0,0.0238862160211691,0.0242883895131085,2.3958937454895355,1.83721568277748,140.0,-119.0,1.925925925925926,1.8928571428571428,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.1381747756764056,0.0564970291111955,-13.81747756764056,5.64970291111955,-0.24871459621753,0.1158189096779508,0.0,0.1103037235028103,away,105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,06:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,,,,,,,,,away,-2.5,spread,2.1758035,1.9561392857142856,118.0,-105.0,2.1758035,118.0,1.9561392857142856,-105.0,-0.0642091968498512,-0.0125984831116476,-6.42091968498512,-1.25984831116476,-0.1225811939860796,-0.024051649576782,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-1.5,spread,1.9072639090909087,2.2421436800000003,-110.0,124.0,1.9072639090909087,-110.0,2.2421436800000003,124.0,0.0005017659042562,-0.0778077760535549,0.05017659042562,-7.780777605355491,0.0009579167263071,-0.1485421179204231,0.0010537083989379,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.8928571428571428,1.925925925925926,,,,,,,,,home,-1.5,spread,1.998086,2.1320384100000003,-100.0,113.0,1.998086,-100.0,2.1320384100000003,113.0,-0.0278229284292993,-0.050196067365337,-2.7822928429299303,-5.0196067365337,-0.0526648288126023,-0.0966739075184269,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0277777777777777,16.0,1.925925925925926,1.8928571428571428,,,,,,,,,away,19.5,spread,3.0565349000000004,1.5651193695652177,206.0,-177.0,3.0565349000000004,206.0,1.5651193695652177,-177.0,-0.1920629034229879,0.1106270150189119,-19.20629034229879,11.062701501891189,-0.3698989251109398,0.2094011355715118,0.0,0.2345292718400932,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,,,,,,,,,home,-1.5,spread,2.03804772,2.071980990000001,104.0,107.0,2.03804772,104.0,2.071980990000001,107.0,-0.0215294764971473,-0.052253810315078,-2.15294764971473,-5.2253810315078,-0.0420337398277639,-0.0976919062412329,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,4.1,1.2531645569620251,1.847457627118644,1.9803921568627447,,,,,,,,,away,-8.5,spread,1.97992035,2.1314265,-102.0,113.0,1.97992035,-102.0,2.1314265,113.0,-0.0362135809974895,-0.0357811382830389,-3.6213580997489503,-3.57811382830389,-0.0669030564190908,-0.0708606856193517,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2777777777777777,3.85,1.8928571428571428,1.925925925925926,,,,,,,,,away,7.5,spread,2.25482656,1.9000666363636365,125.0,-111.0,2.25482656,125.0,1.9000666363636365,-111.0,-0.0848087961309697,0.0070665620637839,-8.48087961309697,0.70665620637839,-0.1605309355336213,0.0136096750858061,0.0,0.0146984490926706,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,,,,,,,,,away,-6.5,spread,2.1359318599999995,1.9898069411764705,114.0,-101.0,2.1359318599999995,114.0,1.9898069411764705,-101.0,-0.066703991638681,-0.0096338034100592,-6.6703991638681,-0.96338034100592,-0.1247074626288384,-0.0188088542767823,0.0,0.0,,,,,,,,,,,,,,,,
