league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_03_13,07:40 PM,Dallas Mavericks,Cleveland Cavaliers,2026_03_13_Cleveland Cavaliers_Dallas Mavericks,0.232,0.768,119.5,111.4,230.9,-13.5,13.5,235.5,-105,-115,-115,-105,-700,500,,,,,,,,,1.869565217391304,1.9523809523809523,6.0,1.1428571428571428,1.869565217391304,1.9523809523809523,,,total,under,235.5,,,,,,,,,,,,,,,,,2.40794623753262,1.7102543927760112,2.540061892612434,1.8228055344384253,2.540061892612434,154.0,1.8228055344384253,-122.0,-0.1411925266690141,0.0364097517486414
Basketball,NBA,2026_03_13,10:40 PM,Los Angeles Clippers,Chicago Bulls,2026_03_13_Chicago Bulls_Los Angeles Clippers,0.734,0.266,108.5,115.9,224.4,13.5,-13.5,234.5,-118,-102,-110,-110,470,-650,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,,,total,under,234.5,,,,,,,,,,,,,,,,,3.1322375342269506,1.4689908999104797,3.2920962129196845,1.554573589830207,3.2920962129196845,229.0,1.554573589830207,-180.0,-0.2200516943525521,0.1194536877501306
Basketball,NBA,2026_03_13,07:40 PM,Dallas Mavericks,Cleveland Cavaliers,2026_03_13_Cleveland Cavaliers_Dallas Mavericks,0.232,0.768,119.5,111.4,230.9,-13.5,13.5,235.5,-105,-115,-115,-105,-700,500,1.5979746794871796,3.292188923076924,-167.0,229.0,1.5979746794871796,-167.0,3.292188923076924,229.0,1.869565217391304,1.9523809523809523,6.0,1.1428571428571428,1.869565217391304,1.9523809523809523,0.090908422610439,-0.2084458465100682,spread,home,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_13,07:40 PM,Detroit Pistons,Memphis Grizzlies,2026_03_13_Memphis Grizzlies_Detroit Pistons,0.897,0.103,109.1,121.8,230.9,15.5,-15.5,232.5,-110,-110,-110,-110,750,-1200,2.56,1.7407407407407407,156.0,-135.0,2.56,156.0,1.7407407407407407,-135.0,1.9090909090909087,1.9090909090909087,1.0833333333333333,8.5,1.9090909090909087,1.9090909090909087,-0.1331845238095238,0.0506585612968591,spread,away,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_13,07:40 PM,Indiana Pacers,New York Knicks,2026_03_13_New York Knicks_Indiana Pacers,0.141,0.859,119.1,108.1,227.2,-13.5,13.5,227.5,-108,-112,-110,-110,-850,575,1.858971597633136,2.5402692307692307,-116.0,154.0,1.858971597633136,-116.0,2.5402692307692307,154.0,1.9090909090909087,1.9090909090909087,6.75,1.1176470588235294,1.8928571428571428,1.925925925925926,0.0096299467402442,-0.1255717082590369,spread,home,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_13,10:10 PM,Golden State Warriors,Minnesota Timberwolves,2026_03_13_Minnesota Timberwolves_Golden State Warriors,0.417,0.583,115.7,112.6,228.3,-5.5,5.5,225.5,-115,-105,-110,-110,-230,190,1.834614494680851,2.560594510638297,-120.0,156.0,1.834614494680851,-120.0,2.560594510638297,156.0,1.9090909090909087,1.9090909090909087,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,0.0328785177149489,-0.1443494149925372,spread,home,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_13,10:10 PM,Portland Trail Blazers,Utah Jazz,2026_03_13_Utah Jazz_Portland Trail Blazers,0.794,0.206,115.7,124.5,240.2,14.5,-14.5,236.5,-108,-112,-110,-110,650,-1000,3.5133165,1.512754145728643,251.0,-195.0,3.5133165,251.0,1.512754145728643,-195.0,1.9090909090909087,1.9090909090909087,1.1,7.5,1.8928571428571428,1.925925925925926,-0.2436705420217781,0.1418151798572324,spread,away,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_13,07:40 PM,Dallas Mavericks,Cleveland Cavaliers,2026_03_13_Cleveland Cavaliers_Dallas Mavericks,0.232,0.768,119.5,111.4,230.9,-13.5,13.5,235.5,-105,-115,-115,-105,-700,500,,,,,,,,,1.869565217391304,1.9523809523809523,6.0,1.1428571428571428,1.869565217391304,1.9523809523809523,,,moneyline,home,500.0,1.1428571428571428,6.0,1.3020833333333333,4.310344827586206,1.321614583333333,4.374999999999999,-311.0,337.0,0.0,0.0,4.374999999999999,1.321614583333333,337.0,-311.0,0.0619047619047619,-0.1183497536945811,,,,,,,,,,
Basketball,NBA,2026_03_13,07:40 PM,Toronto Raptors,Phoenix Suns,2026_03_13_Phoenix Suns_Toronto Raptors,0.591,0.409,108.6,111.7,220.3,4.5,-4.5,218.5,-112,-108,-110,-110,154,-185,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,,,moneyline,away,154.0,2.54,1.5405405405405406,2.444987775061125,1.6920473773265652,2.376440097799512,1.6774120135363788,138.0,-148.0,-0.0233,-0.0424,1.6774120135363788,2.376440097799512,-148.0,138.0,-0.0529663517577744,0.0270966906943216,,,,,,,,,,
Basketball,NBA,2026_03_13,08:10 PM,Houston Rockets,New Orleans Pelicans,2026_03_13_New Orleans Pelicans_Houston Rockets,0.744,0.256,110.5,118.2,228.7,6.5,-6.5,229.5,-102,-118,-105,-115,230,-285,,,,,,,,,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.847457627118644,1.9803921568627447,,,moneyline,home,-285.0,3.3,1.350877192982456,3.90625,1.3440860215053765,3.812990234375,1.333551747311828,281.0,-300.0,-0.0225,-0.0383,1.333551747311828,3.812990234375,-300.0,281.0,0.0096174219994662,-0.0407689442193714,,,,,,,,,,
