league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_edge_decimal,home_play,away_edge_decimal,away_play,market_type,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,over_play,under_edge_decimal,under_play,bet_side,away_decimal,home_decimal,away_fair,home_fair,home_ml_edge_decimal,away_ml_edge_decimal,line,edge
Basketball,NBA,2026_03_05,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.824,0.176,108.7,118.5,227.2,12.5,-12.5,225.5,-105,-115,-110,-110,550,-800,,,,,2.512548801445724,1.8335368332421464,151.0,-119.0,2.6481755,165.0,1.8528804256485203,-117.0,0.1511499646199708,,-0.0212060900850787,,spread,,,,,,,,,,,,,0.1511499646199708,-0.0212060900850787,,,,,,,,,,,,,,,,,,,,,,,,,0.1511499646199708
Basketball,NBA,2026_03_05,09:10 PM,Phoenix Suns,Chicago Bulls,2026_03_05_Chicago Bulls_Phoenix Suns,0.764,0.236,109.3,117.3,226.6,11.5,-11.5,224.5,-110,-110,-112,-108,400,-535,,,,,2.6554547255826044,1.764250632740268,165.0,-130.0,2.7958825,180.0,1.7812903846153845,-128.0,0.1578549376757994,,-0.0299380878314547,,spread,,,,,,,,,,,,,0.1578549376757994,-0.0299380878314547,,,,,,,,,,,,,,,,,,,,,,,,,0.1578549376757994
Basketball,NBA,2026_03_05,07:10 PM,Orlando Magic,Dallas Mavericks,2026_03_05_Dallas Mavericks_Orlando Magic,0.748,0.252,110.6,118.2,228.8,8.5,-8.5,228.5,-105,-115,-110,-110,285,-360,,,,,2.237179189268549,2.0144851032391755,123.0,101.0,2.323914441545409,132.0,2.0512825559458103,105.0,0.1026369537745077,,0.0271086076305753,,spread,,,,,,,,,,,,,0.1026369537745077,0.0271086076305753,,,,,,,,,,,,,,,,,,,,,,,,,0.1026369537745077
Basketball,NBA,2026_03_05,08:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.6,0.4,111.4,114.8,226.2,3.5,-3.5,227.5,-112,-108,-112,-108,130,-155,,,,,,,,,,,,,-0.0121324770376022,,0.071343823598823,,moneyline,,,,,2.6500000000000004,1.7666666666666668,165.0,-130.0,1.6129666666666669,-163.0,2.751495,175.0,,,,,,,,,,,,,,,,,,,,2.3,1.6451612903225803,2.5,1.6666666666666667,-0.0121324770376022,0.071343823598823,,0.071343823598823
Basketball,NBA,2026_03_05,07:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,,,,,2.2509802026223085,2.003424582143389,125.0,100.0,2.344756723532363,134.0,2.041077170095334,104.0,0.0818866811056101,,0.0473838408666996,,spread,,,,,,,,,,,,,0.0818866811056101,0.0473838408666996,,,,,,,,,,,,,,,,,,,,,,,,,0.0818866811056101
Basketball,NBA,2026_03_05,07:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,,,,,,,,,,,,,,,,,total,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.57027617649049,2.7535363412058573,1.6487899853150143,2.8912131582661504,-154.0,189.0,1.7132266920294317,-140.0,2.9653801735159817,197.0,-0.059884394019548,False,0.1865846347612089,True,under,,,,,,,,0.1865846347612089
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,,,,,2.293375039409844,1.9709962210177607,129.0,-102.0,2.3666464823663254,137.0,2.0511820517968284,105.0,0.0975478999447924,,0.0386636898702296,,spread,,,,,,,,,,,,,0.0975478999447924,0.0386636898702296,,,,,,,,,,,,,,,,,,,,,,,,,0.0975478999447924
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,,,,,,,,,,,,,,,,,total,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.264340631378044,1.441629667437189,3.4275576629469464,1.5137111508090484,242.0,-194.0,3.519652227758007,252.0,1.575800953883406,-174.0,0.2396905440667461,True,-0.1107883913241093,False,over,,,,,,,,0.2396905440667461
Basketball,NBA,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-4.5,4.5,233.5,-108,-112,-112,-108,-185,154,,,,,2.337304328342785,1.939665068901625,133.0,-106.0,2.444518685314686,144.0,1.9726613273518927,-103.0,0.1156815968689323,,0.0169899620273986,,spread,,,,,,,,,,,,,0.1156815968689323,0.0169899620273986,,,,,,,,,,,,,,,,,,,,,,,,,0.1156815968689323
Basketball,NBA,2026_03_05,08:10 PM,Minnesota Timberwolves,Toronto Raptors,2026_03_05_Toronto Raptors_Minnesota Timberwolves,0.663,0.337,111.5,116.6,228.1,5.5,-5.5,227.5,-105,-115,-110,-110,195,-238,,,,,2.1705579159727426,2.071743722537725,117.0,107.0,2.2426300728100115,124.0,2.1439929624573386,114.0,0.0869143291835008,,0.0457756805115193,,spread,,,,,,,,,,,,,0.0869143291835008,0.0457756805115193,,,,,,,,,,,,,,,,,,,,,,,,,0.0869143291835008
