league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_edge,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,1.617283950617284,2.3600000000000003,1.824817518248175,2.2123893805309733,1.8997485514901244,2.282376959142666,-111.0,128.0,0.0189182853315472,0.0242883895131085,2.282376959142666,1.8997485514901244,128.0,-111.0,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9803921568627447,1.847457627118644,0.0144109056462347,-0.0919351586672698,1.44109056462347,-9.19351586672698,0.034009737325114,-0.1486852566100291,0.0250071597978779,0.0,home,136.0,0.0144109056462347,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,4.1,1.2531645569620251,4.016064257028113,1.3315579227696406,3.923895510455105,1.4634092582476308,292.0,-216.0,0.0823130972456436,-0.0358979089790897,1.4634092582476308,3.923895510455105,-216.0,292.0,1.869565217391304,1.9523809523809523,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,-0.1146439543912063,0.0109463451329679,-11.46439543912063,1.09463451329679,-0.1436677403130308,0.0448800150451683,0.0,0.0144774242081188,away,310.0,0.0109463451329679,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,3.05,1.4,2.840909090909092,1.5432098765432098,2.8598606359158083,1.6578072969592748,186.0,-152.0,0.057152479220407,-0.0069928347514554,1.6578072969592748,2.8598606359158083,-152.0,186.0,1.9523809523809523,1.869565217391304,1.4,3.05,1.925925925925926,1.8928571428571428,-0.1110792970898285,0.0217985360288746,-11.10792970898285,2.17985360288746,-0.15551101592576,0.0664855348880675,0.0,0.0324319682380817,away,205.0,0.0217985360288746,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,3.15,1.3773584905660377,3.144654088050314,1.4662756598240467,3.140304545454545,1.57352619435022,214.0,-174.0,0.0559188935771214,-0.0155785123966942,1.57352619435022,3.140304545454545,-174.0,214.0,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,-0.0905120791228818,0.0009801348988197,-9.05120791228818,0.09801348988197,-0.1246675806786863,0.0030874249312821,0.0,0.0014360115959451,away,215.0,0.0009801348988197,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,3.15,1.3773584905660377,2.865329512893983,1.5360983102918586,2.87972077922078,1.6510583664228828,188.0,-154.0,0.057152479220407,-0.0069928347514554,1.6510583664228828,2.87972077922078,-154.0,188.0,1.925925925925926,1.8928571428571428,1.3773584905660377,3.15,1.869565217391304,1.9523809523809523,-0.1203552900006378,0.0297955717966225,-12.03552900006378,2.97955717966225,-0.1657723805669163,0.0938560511593608,0.0,0.0436539772834236,away,215.0,0.0297955717966225,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,2.42,1.5882352941176472,2.1186440677966103,1.8939393939393936,2.1906743134628264,1.9499451615624728,119.0,-105.0,0.0124715261958997,0.0189182853315472,1.9499451615624728,2.1906743134628264,-105.0,119.0,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.9090909090909087,1.9090909090909087,-0.1167946947237119,0.0432573111415495,-11.67946947237119,4.32573111415495,-0.1854974563258952,0.1046826929625497,0.0,0.0737202063116547,away,142.0,0.0432573111415495,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,3.8,1.2816901408450705,3.8314176245210727,1.3531799729364005,3.740716113161132,1.467589320239713,274.0,-214.0,0.067701222081753,-0.0358979089790897,1.467589320239713,3.740716113161132,-214.0,274.0,1.9090909090909087,1.9090909090909087,1.2816901408450705,3.8,1.869565217391304,1.9523809523809523,-0.0988302482786087,0.0041705979230671,-9.88302482786087,0.41705979230671,-0.1266697548359633,0.0158482721076552,0.0,0.0056600971813054,away,280.0,0.0041705979230671,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,4.1,1.2531645569620251,3.952569169960474,1.3386880856760377,3.86604938499385,1.4517664098809446,287.0,-221.0,0.067701222081753,-0.0358979089790897,1.4517664098809446,3.86604938499385,-221.0,287.0,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,-0.109163750719132,0.0147595438984147,-10.9163750719132,1.47595438984147,-0.1368001433062542,0.0605141299835003,0.0,0.0195206870914517,away,310.0,0.0147595438984147,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,2.347417840375587,1.7421602787456447,2.436849194130382,1.8249317807574683,144.0,-121.0,0.0314831804281344,0.0238862160211691,1.8249317807574683,2.436849194130382,-121.0,144.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.0025111432052977,-0.0896340231440289,0.25111432052977,-8.96340231440289,0.0046037625430457,-0.1792680462880578,0.0055245150516549,0.0,home,-120.0,0.0025111432052977,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,1.7857142857142856,2.272727272727273,1.857043177735148,2.3549382968486885,-117.0,135.0,0.0238862160211691,0.0242883895131085,2.3549382968486885,1.857043177735148,135.0,-117.0,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8333333333333333,2.0,-0.0875555459002582,0.0036067202126605,-8.75555459002582,0.36067202126605,-0.1709417800909802,0.0067429986584521,0.0,0.00775444845722,away,-115.0,0.0036067202126605,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
