league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_03_01,01:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,,,,,,,,,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,,,moneyline,away,-112.0,1.8928571428571428,1.925925925925926,1.851851851851852,2.1739130434782608,1.9166666666666663,2.205,-109.0,120.0,-0.02,0.0,2.205,1.9166666666666663,120.0,-109.0,-0.0657160300017442,-0.0065627563576701,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,,,,,,,,,1.8928571428571428,1.925925925925926,5.4,1.1666666666666667,1.9803921568627447,1.847457627118644,,,moneyline,home,440.0,1.1666666666666667,5.4,1.2239902080783354,5.46448087431694,1.266829865361077,5.655737704918033,-375.0,466.0,0.0,0.0,5.655737704918033,1.266829865361077,466.0,-375.0,-0.0083735909822866,-0.0677708764665285,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,,,,,,,,,1.8928571428571428,1.925925925925926,2.4,1.6024096385542168,1.9090909090909087,1.9090909090909087,,,moneyline,home,140.0,1.6024096385542168,2.4,1.6750418760469012,2.481389578163772,1.680964824120603,2.456006203473945,-147.0,146.0,-0.0437,-0.0304,2.456006203473945,1.680964824120603,146.0,-147.0,-0.0095015713238573,-0.0291637042095841,,,,,,,,,,
Basketball,NBA,2026_03_01,03:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,,,,,,,,,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,2.0,1.8333333333333333,,,moneyline,home,-155.0,2.3,1.6451612903225803,2.409638554216868,1.7094017094017095,2.589495180722892,1.6153076923076923,159.0,-163.0,-0.087,0.0383,1.6153076923076923,2.589495180722892,-163.0,159.0,0.0112339616545698,-0.0486069527437316,,,,,,,,,,
Basketball,NBA,2026_03_01,05:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,,,,,,,,,1.869565217391304,1.9523809523809523,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,,,moneyline,away,-102.0,1.9803921568627447,1.847457627118644,1.9157088122605364,2.092050209205021,1.982758620689655,2.121966527196652,-102.0,112.0,-0.02,0.0,2.121966527196652,1.982758620689655,112.0,-102.0,-0.0700234355143465,-0.0006026689625483,,,,,,,,,,
Basketball,NBA,2026_03_01,06:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,,,,,,,,,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,,,moneyline,away,164.0,2.64,1.5050505050505052,2.923976608187134,1.519756838905775,2.823552631578947,1.6685835866261396,182.0,-150.0,0.0608,-0.067,1.6685835866261396,2.823552631578947,-150.0,182.0,-0.0651188285888502,-0.0246241246520849,,,,,,,,,,
Basketball,NBA,2026_03_01,06:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,,,,,,,,,1.9523809523809523,1.869565217391304,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,,,moneyline,home,180.0,1.4587155963302751,2.8,1.5600624024960998,2.785515320334262,1.6146645865834632,2.986796657381616,-163.0,199.0,0.036,0.0,2.986796657381616,1.6146645865834632,199.0,-163.0,-0.0223360005968701,-0.066210919697384,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,,,moneyline,away,285.0,3.85,1.2777777777777777,3.058103975535168,1.4858841010401187,3.242683486238532,1.4609955423476966,224.0,-217.0,-0.05,0.0245,1.4609955423476966,3.242683486238532,-217.0,224.0,-0.0981439105008897,0.0486462985667263,,,,,,,,,,
Basketball,NBA,2026_03_01,08:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,,,,,,,,,1.8928571428571428,1.925925925925926,7.75,1.0952380952380951,1.925925925925926,1.8928571428571428,,,moneyline,home,675.0,1.0952380952380951,7.75,1.162790697674419,7.142857142857142,1.2034883720930232,7.392857142857141,-491.0,639.0,0.0,0.0,7.392857142857141,1.2034883720930232,639.0,-491.0,0.0062334424185757,-0.0821256038647342,,,,,,,,,,
Basketball,NBA,2026_03_01,09:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,,,,,,,,,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,,,moneyline,away,285.0,3.85,1.2777777777777777,2.9585798816568047,1.510574018126888,3.1371523668639054,1.4852719033232626,214.0,-206.0,-0.05,0.0245,1.4852719033232626,3.1371523668639054,-206.0,214.0,-0.1093312992626492,0.0590201583262885,,,,,,,,,,
