league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_12,02:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,2.3,1.6451612903225803,2.2988505747126435,1.7699115044247788,2.385654883329324,1.843719101123596,139.0,-119.0,0.0242883895131085,0.0238862160211691,1.843719101123596,2.385654883329324,-119.0,139.0,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,-0.0654611662753845,-0.0156104949972784,-6.546116627538449,-1.56104949972784,-0.1076941767756329,-0.0359041384937405,0.0,0.0,away,130.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,05:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,2.1,1.7692307692307692,2.0964360587002098,1.9120458891013383,2.1601067649028804,1.9676333433618427,116.0,-103.0,0.0124715261958997,0.0189182853315472,1.9676333433618427,2.1601067649028804,-103.0,116.0,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,-0.0569926230193033,-0.013250395520454,-5.699262301930331,-1.3250395520454,-0.1008331022649211,-0.0278258305929535,0.0,0.0,away,110.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,05:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,2.14,1.7407407407407407,2.232142857142857,1.8115942028985503,2.313982848207842,1.885034935322444,131.0,-113.0,0.0242883895131085,0.0238862160211691,1.885034935322444,2.313982848207842,-113.0,131.0,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,-0.0439739381483346,-0.0351343988663404,-4.39739381483346,-3.51343988663404,-0.0765472256656194,-0.0751876135739683,0.0,0.0,away,114.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,01:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,,,,,,,,,away,1.5,spread,2.15793288,1.9727599126213595,116.0,-103.0,2.15793288,116.0,1.9727599126213595,-103.0,-0.0415440521206591,-0.0343803482891477,-4.15440521206591,-3.4380348289147697,-0.0822735149840506,-0.0635162366697814,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,02:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-3.5,spread,1.856708068965517,2.31665049,-117.0,132.0,1.856708068965517,-117.0,2.31665049,132.0,0.0147781070166618,-0.0921518333997805,1.47781070166618,-9.21518333997805,0.0282127497590815,-0.1759262273995811,0.0310340247349896,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,02:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.0,1.8333333333333333,1.8333333333333333,2.0,,,,,,,,,away,-1.5,spread,2.0619714200000003,2.05802858,106.0,106.0,2.0619714200000003,106.0,2.05802858,106.0,-0.0604817711956277,-0.01409809867655,-6.048177119562769,-1.409809867655,-0.1108832471919843,-0.0281961973531,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,02:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9523809523809523,1.869565217391304,,,,,,,,,away,-1.5,spread,2.63251691,1.6880381724137932,163.0,-145.0,2.63251691,163.0,1.6880381724137932,-145.0,-0.1323305154974665,0.0575199440710511,-13.23305154974665,5.75199440710511,-0.258359577876006,0.1075372867415301,0.0,0.1236678797527597,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,02:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,,,,,,,,,away,2.5,spread,2.0639655,2.0560345,106.0,106.0,2.0639655,106.0,2.0560345,106.0,-0.043797664217027,-0.0328576076909214,-4.3797664217027,-3.28576076909214,-0.0829027215536585,-0.0632813185158488,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,03:00 PM,Arizona Wildcats,UCF Knights,2026_03_12_UCF Knights_Arizona Wildcats,0.894,0.106,75.9,88.6,164.5,15.5,-15.5,160.5,-105,-115,-115,-105,1200,-2400,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.869565217391304,1.9523809523809523,,,,,,,,,away,15.5,spread,2.5056198,1.7600398467153284,151.0,-132.0,2.5056198,151.0,1.7600398467153284,-132.0,-0.1357808722059369,0.055973832783668,-13.57808722059369,5.5973832783668,-0.2538511958632734,0.10928224495859,0.0,0.1147463572065195,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,04:00 PM,Akron Zips,Buffalo Bulls,2026_03_12_Buffalo Bulls_Akron Zips,0.884,0.116,75.2,86.9,162.1,13.5,-13.5,159.5,-105,-115,-110,-110,700,-1100,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.869565217391304,1.9523809523809523,,,,,,,,,away,13.5,spread,2.32932235,1.851076333333333,133.0,-117.0,2.32932235,133.0,1.851076333333333,-117.0,-0.1055743125522981,0.0280311139918687,-10.55743125522981,2.80311139918687,-0.1973780625977748,0.0547274130317437,0.0,0.0574637836833309,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,05:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,,,,,,,,,away,1.5,spread,2.1079807300000004,2.001914,111.0,100.0,2.1079807300000004,111.0,2.001914,100.0,-0.0668967654108115,-0.0054285375628197,-6.689676541081151,-0.5428537562819701,-0.1235889394877705,-0.0107506332126432,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,05:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,,,,,,,,,away,2.5,spread,2.1040425,2.00613075,110.0,101.0,2.1040425,110.0,2.00613075,101.0,-0.0369195512343732,-0.0364117245262096,-3.691955123437321,-3.64117245262096,-0.0720810286004429,-0.0680740936794354,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_12,06:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,home,-3.5,spread,1.9035946363636365,2.2464489600000004,-111.0,125.0,1.9035946363636365,-111.0,2.2464489600000004,125.0,-0.0029799611590304,-0.0740837759957215,-0.29799611590304,-7.40837759957215,-0.0056406407653076,-0.142679864880649,0.0,0.0,,,,,,,,,,,,,,,,
