league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,market_type,bet_side,line,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,6.5,1.125,1.9523809523809523,1.869565217391304,,,spread,home,12.5,1.7959167484997274,2.6723632307692307,-126.0,167.0,1.7959167484997274,-126.0,2.6723632307692307,167.0,0.1564642038812249,-0.8027980133779267,,,,,,,,,,
Basketball,NBA,2026_02_26,07:40 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,1.6756756756756757,2.24,1.8083182640144664,2.237136465324385,1.8583209764918625,2.1471040268456374,-117.0,115.0,-0.0727,-0.0071,2.1471040268456374,1.8583209764918625,115.0,-117.0,1.925925925925926,1.8928571428571428,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,0.0928959731543628,-0.1826453008161868,moneyline,home,124.0,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,09:10 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.9523809523809523,1.869565217391304,,,spread,home,5.5,1.933431834345101,2.3947260403135497,-107.0,139.0,1.933431834345101,-107.0,2.3947260403135497,139.0,0.0189491180358514,-0.5251608229222458,,,,,,,,,,
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.409507847533632,1.7522138989169675,141.0,-133.0,-0.0621,0.0383,1.7522138989169675,2.409507847533632,-133.0,141.0,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.0765382232412918,-0.1695078475336315,moneyline,home,-148.0,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,1.4587155963302751,2.8,1.5552099533437014,2.801120448179272,1.6096423017107309,3.003529411764706,-164.0,200.0,0.036,0.0,3.003529411764706,1.6096423017107309,200.0,-164.0,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,-0.2035294117647059,-0.1509267053804557,moneyline,away,-218.0,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,09:10 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,1.5208333333333337,2.6,1.6233766233766234,2.6041666666666665,1.6376858766233764,2.66755078125,-157.0,167.0,-0.0103,-0.0253,2.66755078125,1.6376858766233764,167.0,-157.0,1.9090909090909087,1.9090909090909087,2.6,1.5208333333333337,1.847457627118644,1.9803921568627447,-0.06755078125,-0.1168525432900426,moneyline,home,160.0,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,08:10 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,1.5555555555555556,2.5,1.6207455429497568,2.610966057441253,1.6159084278768234,2.644519582245431,-162.0,164.0,-0.0214,-0.0367,2.644519582245431,1.6159084278768234,164.0,-162.0,1.8928571428571428,1.925925925925926,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,-0.1445195822454308,-0.0603528723212678,moneyline,away,-180.0,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,3.731343283582089,1.366120218579235,3.709393656716417,1.3958360655737705,271.0,-253.0,-0.0128,-0.0395,1.3958360655737705,3.709393656716417,-253.0,271.0,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,-0.0254656952034002,-0.509393656716417,moneyline,home,-270.0,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,,,total,under,236.5,,,,,,,,,,,2.5741433166809795,1.6352661726560334,2.715377628831201,1.7428823702414808,2.715377628831201,172.0,1.7428823702414808,-135.0,-0.8062867197402923,0.1662085388494278
Basketball,NBA,2026_02_26,07:40 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,5.9,1.148148148148148,1.8928571428571428,1.925925925925926,,,spread,home,12.5,1.8012395604395606,2.6520410769230773,-125.0,165.0,1.8012395604395606,-125.0,2.6520410769230773,165.0,0.0916175824175822,-0.7261151509971513,,,,,,,,,,
