league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_03_14,08:10 PM,Miami Heat,Orlando Magic,2026_03_14_Orlando Magic_Miami Heat,0.532,0.468,117.0,118.4,235.4,3.5,-3.5,236.5,-105,-115,-110,-110,136,-162,2.3600000000000003,1.617283950617284,2.1367521367521367,1.8796992481203008,2.249916666666666,1.6980263157894735,125.0,-143.0,-0.11,0.0374,1.6980263157894735,2.249916666666666,-143.0,125.0,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,-0.0294015870527725,0.0207320924001581,-2.94015870527725,2.07320924001581,-0.047550714863126,0.0489277380643731,0.0,0.0359762779885096,away,136.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,01:10 PM,Philadelphia 76ers,Brooklyn Nets,2026_03_14_Brooklyn Nets_Philadelphia 76ers,0.754,0.246,104.9,112.8,217.7,8.5,-8.5,216.5,-108,-112,-115,-105,300,-380,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.263157894736842,4.0,1.8928571428571428,1.925925925925926,,,,,,,,,away,8.5,spread,2.2405453135975915,2.0309728276691192,124.0,103.0,2.2405453135975915,124.0,2.0309728276691192,103.0,-0.0819819690781695,-0.0268558903666008,-8.19819690781695,-2.68558903666008,-0.1551801557551067,-0.0517224555208609,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,03:10 PM,Atlanta Hawks,Milwaukee Bucks,2026_03_14_Milwaukee Bucks_Atlanta Hawks,0.728,0.272,110.5,117.6,228.1,9.5,-9.5,229.5,-112,-108,-115,-105,280,-355,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2816901408450705,3.8,1.925925925925926,1.8928571428571428,,,,,,,,,away,9.5,spread,2.5740218253888605,1.8178343546161568,157.0,-122.0,2.5740218253888605,157.0,1.8178343546161568,-122.0,-0.1307336748640852,0.0218032410266074,-13.073367486408518,2.18032410266074,-0.2517833738123124,0.0412704205146498,0.0,0.0462228709764077,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,03:30 PM,San Antonio Spurs,Charlotte Hornets,2026_03_14_Charlotte Hornets_San Antonio Spurs,0.666,0.334,111.1,116.3,227.4,5.5,-5.5,228.5,-118,-102,-112,-108,180,-218,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.9803921568627447,1.847457627118644,,,,,,,,,home,-5.5,spread,2.1806218680318548,2.092205692832765,118.0,109.0,2.1806218680318548,118.0,2.092205692832765,109.0,-0.0463657148727559,-0.0633199265508239,-4.63657148727559,-6.33199265508239,-0.0918222980813402,-0.1169808812549121,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,06:10 PM,Boston Celtics,Washington Wizards,2026_03_14_Washington Wizards_Boston Celtics,0.898,0.102,107.7,120.5,228.2,19.5,-19.5,230.5,-108,-112,-108,-112,1100,-2100,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,,,,,,,,,home,-19.5,spread,3.69,1.4385964912280702,269.0,-228.0,3.69,269.0,1.4385964912280702,-228.0,-0.2572991767653525,0.1758911819887429,-25.72991767653525,17.58911819887429,-0.4870305845915601,0.3387533875338753,0.0,0.3658536585365852,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,08:40 PM,Los Angeles Lakers,Denver Nuggets,2026_03_14_Denver Nuggets_Los Angeles Lakers,0.446,0.554,121.3,119.0,240.3,-3.5,3.5,246.5,-102,-118,-105,-115,-155,130,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,,,,,,,,,away,-3.5,spread,2.01167226534933,2.283882167832168,101.0,128.0,2.01167226534933,101.0,2.283882167832168,128.0,-0.0441855385987046,-0.0670995349234896,-4.41855385987046,-6.70995349234896,-0.081630910292522,-0.1328833926916168,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,10:40 PM,Los Angeles Clippers,Sacramento Kings,2026_03_14_Sacramento Kings_Los Angeles Clippers,0.862,0.138,106.4,117.5,223.9,13.5,-13.5,231.5,-108,-112,-108,-112,625,-950,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,,,,,,,,,home,-13.5,spread,2.6059735,1.793391542119565,161.0,-126.0,2.6059735,161.0,1.793391542119565,-126.0,-0.144568130482191,0.0383719497037279,-14.4568130482191,3.83719497037279,-0.2736468184127189,0.0739015327627351,0.0,0.0798136553837539,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,03:10 PM,Atlanta Hawks,Milwaukee Bucks,2026_03_14_Milwaukee Bucks_Atlanta Hawks,0.728,0.272,110.5,117.6,228.1,9.5,-9.5,229.5,-112,-108,-115,-105,280,-355,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2816901408450705,3.8,1.925925925925926,1.8928571428571428,,,,,,,,,under,229.5,total,,,,,,,,,,,,,,,,,2.109523464622725,1.901287833817948,2.217186319064936,2.0120559312511634,2.217186319064936,122.0,2.0120559312511634,101.0,-0.0838616343327767,-0.0151910454402019,-8.38616343327767,-1.51910454402019,-0.1567847946221478,-0.0296587077642038,0.0,0.0
Basketball,NBA,2026_03_14,03:30 PM,San Antonio Spurs,Charlotte Hornets,2026_03_14_Charlotte Hornets_San Antonio Spurs,0.666,0.334,111.1,116.3,227.4,5.5,-5.5,228.5,-118,-102,-112,-108,180,-218,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.9803921568627447,1.847457627118644,,,,,,,,,under,228.5,total,,,,,,,,,,,,,,,,,2.085080018517186,1.921591019035212,2.19149536316666,2.033541970089194,2.19149536316666,119.0,2.033541970089194,103.0,-0.0719924567989422,-0.0274779484339903,-7.19924567989422,-2.74779484339903,-0.1362714360837122,-0.0529204932802777,0.0,0.0
Basketball,NBA,2026_03_14,06:10 PM,Boston Celtics,Washington Wizards,2026_03_14_Washington Wizards_Boston Celtics,0.898,0.102,107.7,120.5,228.2,19.5,-19.5,230.5,-108,-112,-108,-112,1100,-2100,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,,,,,,,,,under,230.5,total,,,,,,,,,,,,,,,,,2.186252467904271,1.84299087003518,2.29783130794718,1.9503626149280315,2.29783130794718,130.0,1.9503626149280315,-105.0,-0.0840378129239057,-0.0155767184847634,-8.40378129239057,-1.55767184847634,-0.1618506026682629,-0.0294845028461595,0.0,0.0
