league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,1.704225352112676,2.2,1.8348623853211008,2.197802197802197,1.8491623853211,2.2307692307692304,-118.0,123.0,0.0,-0.0071,2.2307692307692304,1.8491623853211,123.0,-118.0,1.847457627118644,1.9803921568627447,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,-0.0062695924764889,-0.0459914704338513,-0.62695924764889,-4.5991470433851305,-0.0137931034482756,-0.0783798298943099,0.0,0.0,home,120.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,1.704225352112676,2.2,1.7857142857142856,2.272727272727273,1.79963125,2.3068181818181817,-125.0,131.0,0.0,-0.0071,2.3068181818181817,1.79963125,131.0,-125.0,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.0210479175996416,-0.031107468899807,-2.10479175996416,-3.1107468899807,-0.0463054187192116,-0.0530141371391078,0.0,0.0,home,120.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,,,,,,,,,home,-13.5,spread,3.16515,1.5921746208291203,217.0,-169.0,3.16515,217.0,1.5921746208291203,-169.0,-0.1962543292557707,0.0931880916196075,-19.62543292557707,9.31880916196075,-0.3831632142612666,0.1742212147670921,0.0,0.2003543969821561,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,,,,,,,,,,,,,,,1.847457627118644,1.9803921568627447,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,,,,,,,,,home,2.5,spread,2.053910465592014,2.232265041322314,105.0,123.0,2.053910465592014,105.0,2.232265041322314,123.0,-0.0369333835140107,-0.0758340453208065,-3.6933383514010703,-7.58340453208065,-0.0705091867085661,-0.1447740865215398,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.869565217391304,1.9523809523809523,,,,,,,,,home,-15.5,spread,2.84,1.6289308176100628,184.0,-159.0,2.84,184.0,1.6289308176100628,-159.0,-0.1827710448738945,0.1017044919483944,-18.27710448738945,10.17044919483944,-0.3417023882424986,0.1985659128516272,0.0,0.2084942084942086,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,,,,,,,,,home,-13.5,spread,2.9646905,1.6481005746330653,196.0,-154.0,2.9646905,196.0,1.6481005746330653,-154.0,-0.1748917845539431,0.0718753661009948,-17.48917845539431,7.187536610099481,-0.3414553888910319,0.1343756844496859,0.0,0.1545320371171389,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,,,,,,,,,home,2.5,spread,2.105411504132232,2.169969272727273,111.0,117.0,2.105411504132232,111.0,2.169969272727273,117.0,-0.0533353550539646,-0.0583947506897441,-5.33353550539646,-5.8394750689744095,-0.1009562077807189,-0.1124639642913592,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,4.3,1.2352941176470589,1.869565217391304,1.9523809523809523,,,,,,,,,home,10.5,spread,1.8348447761194029,2.5809135384615387,-120.0,158.0,1.8348447761194029,-120.0,2.5809135384615387,158.0,0.0101215094930982,-0.1247354162703807,1.01215094930982,-12.47354162703807,0.0189228220957922,-0.2435310508136003,0.021761245410161,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,,,,,,,,,home,-14.5,spread,3.16515,1.5921746208291203,217.0,-169.0,3.16515,217.0,1.5921746208291203,-169.0,-0.2032899765353203,0.0997699257573873,-20.32899765353203,9.97699257573873,-0.3915214362902466,0.1888502166121973,0.0,0.211512242605661,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627447,1.847457627118644,,,,,,,,,away,-7.5,spread,1.9703671031096563,2.3272345531914893,-103.0,133.0,1.9703671031096563,-103.0,2.3272345531914893,133.0,0.002569143510126,-0.1115898554220483,0.2569143510125999,-11.15898554220483,0.0050879116573082,-0.20615752950853,0.0051896698904544,0.0,,,,,,,,,,,,,,,,
