league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,1.8,2.05,2.004008016032064,1.996007984031936,2.0828253830695806,2.0725651595076613,108.0,107.0,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.0828253830695806,107.0,108.0,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627447,1.847457627118644,-0.0053110006367186,-0.0754384952736024,-0.53110006367186,-7.54384952736024,-0.010887551305273,-0.1357892914924843,0.0,0.0,home,105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,1.7407407407407407,2.14,1.934235976789168,2.070393374741201,1.995453590463764,2.1546469480030144,-100.0,115.0,0.0260223561919115,0.0124715261958997,2.1546469480030144,1.995453590463764,115.0,-100.0,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9803921568627447,1.847457627118644,-0.0031765613536135,-0.073328893105636,-0.31765613536135,-7.3328893105636,-0.0067978412967327,-0.1276465917024036,0.0,0.0,home,114.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,02:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721,0.279,75.1,81.8,156.9,5.5,-5.5,151.5,-110,-110,-110,-110,190,-230,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-5.5,spread,1.9254861818181817,2.2207651200000003,-108.0,122.0,1.9254861818181817,-108.0,2.2207651200000003,122.0,-0.0044601722313533,-0.073514267010822,-0.44601722313533,-7.3514267010822,-0.0085148742598564,-0.1403454188388422,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,02:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,,,,,,,,,home,-5.5,spread,2.017176,2.0918814300000004,102.0,109.0,2.017176,102.0,2.0918814300000004,109.0,-0.0164525590811477,-0.0568451544709472,-1.6452559081147702,-5.68451544709472,-0.0321216629679551,-0.1062757235761189,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,02:30 PM,Louisville Cardinals,SMU Mustangs,2026_03_11_SMU Mustangs_Louisville Cardinals,0.729,0.271,80.2,87.3,167.5,6.5,-6.5,163.5,-110,-110,-112,-108,220,-270,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-6.5,spread,1.9898069411764705,2.1359318599999995,-101.0,114.0,1.9898069411764705,-101.0,2.1359318599999995,114.0,-0.0212482052683635,-0.0556297945179722,-2.1248205268363503,-5.56297945179722,-0.0405647555123305,-0.1062023349888561,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,02:30 PM,Washington Huskies,USC Trojans,2026_03_11_USC Trojans_Washington Huskies,0.624,0.376,75.6,79.5,155.1,5.5,-5.5,152.5,-110,-110,-115,-105,185,-225,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9090909090909087,1.9090909090909087,,,,,,,,,away,5.5,spread,2.32983828,1.8460793793103447,133.0,-118.0,2.32983828,133.0,1.8460793793103447,-118.0,-0.0945951836622755,0.0178789925172109,-9.45951836622755,1.78789925172109,-0.1805908051734351,0.0341326220783116,0.0,0.0375458842861428,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,03:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751,0.249,80.0,87.8,167.8,7.5,-7.5,159.5,-108,-112,-105,-115,260,-325,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,,,,,,,,,home,-7.5,spread,2.02330419,2.0900733,102.0,109.0,2.02330419,102.0,2.0900733,109.0,-0.0340608305328896,-0.0407786498720844,-3.40608305328896,-4.077864987208439,-0.0644722863658269,-0.0785366590129033,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,03:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,,,,,,,,,away,-2.5,spread,2.1558420000000003,1.974667718446602,116.0,-103.0,2.1558420000000003,116.0,1.974667718446602,-103.0,-0.048339236408587,-0.0284694059250412,-4.8339236408587,-2.84694059250412,-0.0943766044167652,-0.053225411077251,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,03:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,,,,,,,,,away,3.5,spread,2.12386773,2.005758,112.0,101.0,2.12386773,112.0,2.005758,101.0,-0.0574627729084634,-0.0206661368075157,-5.74627729084634,-2.06661368075157,-0.108768820148163,-0.0398014486663266,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_11,04:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.02,1.819672131147541,1.847457627118644,1.9803921568627447,,,,,,,,,away,-1.5,spread,2.0819905600000004,2.0280572900000005,108.0,103.0,2.0819905600000004,108.0,2.0280572900000005,103.0,-0.0609748291632967,-0.011867777450339,-6.097482916329669,-1.1867777450339,-0.1126484131999888,-0.0235028533820441,0.0,0.0,,,,,,,,,,,,,,,,
