league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,1.6451612903225803,2.3,1.7006802721088436,2.4271844660194177,1.7051309523809524,2.2844890776699027,-142.0,128.0,-0.0727,-0.0122,2.2844890776699027,1.7051309523809524,128.0,-142.0,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,0.0029520295543867,-0.0213779167369974,0.29520295543867,-2.13779167369974,0.0067896679750893,-0.0351701210834474,0.0052228215192995,0.0,home,130.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,09:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.5555555555555556,2.5,1.6863406408094437,2.4570024570024573,1.648818718381113,2.440488943488944,-154.0,144.0,-0.0214,-0.0367,2.440488943488944,1.648818718381113,144.0,-154.0,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,0.0097539563405648,-0.0363623300242034,0.97539563405648,-3.63623300242034,0.024384890851412,-0.0565636244820942,0.0162565939009413,0.0,home,150.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,09:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,1.7407407407407407,2.14,1.663893510815308,2.506265664160401,1.692060732113145,2.5438596491228065,-144.0,154.0,0.0,0.0019,2.5438596491228065,1.692060732113145,154.0,-144.0,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.0741862713503061,0.0165272503572212,-7.41862713503061,1.6527250357221202,-0.1587586206896549,0.028769658029237,0.0,0.03883903833947,away,-135.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,01:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,,,,,,,,,home,1.5,spread,1.906695363496288,2.450300231404959,-110.0,145.0,1.906695363496288,-110.0,2.450300231404959,145.0,-0.0209869146284494,-0.0918867462920584,-2.09869146284494,-9.18867462920584,-0.0384760101521575,-0.1837734925841169,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,03:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,,,,,,,,,home,2.5,spread,2.218938595041322,2.0662457900335487,122.0,107.0,2.218938595041322,122.0,2.0662457900335487,107.0,-0.0542845765627531,-0.0573148755412422,-5.42845765627531,-5.73148755412422,-0.1075047496634916,-0.1058868039660239,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,06:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,,,,,,,,,away,-1.5,spread,2.157014727272727,2.118056132231405,116.0,112.0,2.157014727272727,116.0,2.118056132231405,112.0,-0.0712800248792678,-0.0400641029557576,-7.128002487926779,-4.00641029557576,-0.1332626552090661,-0.0782203914850507,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,06:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,,,,,,,,,home,-10.5,spread,2.6059735,1.793391542119565,161.0,-126.0,2.6059735,161.0,1.793391542119565,-126.0,-0.1354970129205074,0.0293008321420442,-13.54970129205074,2.93008321420442,-0.2609572100691255,0.0554622894117265,0.0,0.0621177641411337,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,07:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,,,,,,,,,home,-10.5,spread,2.6059735,1.793391542119565,161.0,-126.0,2.6059735,161.0,1.793391542119565,-126.0,-0.1354970129205074,0.0293008321420442,-13.54970129205074,2.93008321420442,-0.2609572100691255,0.0554622894117265,0.0,0.0621177641411337,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,08:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,,,,,,,,,home,3.5,spread,1.9694563611826768,2.3346351048951046,-103.0,133.0,1.9694563611826768,-103.0,2.3346351048951046,133.0,-0.0044407894817807,-0.1065512599373914,-0.44407894817807,-10.65512599373914,-0.0086701127977623,-0.1992045294481667,0.0,0.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_08,08:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,,,,,,,,,away,5.5,spread,2.2736341751990903,2.022169575816675,127.0,102.0,2.2736341751990903,127.0,2.022169575816675,102.0,-0.0794062755157962,-0.0337835180269949,-7.940627551579619,-3.37835180269949,-0.1529306046970891,-0.0639473734082405,0.0,0.0,,,,,,,,,,,,,,,,
