league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,1.7761989342806397,2.288329519450801,1.8503274133140024,2.375416021169112,-118.0,138.0,0.0238862160211691,0.0242883895131085,2.375416021169112,1.8503274133140024,138.0,-118.0,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.1442385012538259,0.0642544163212573,-14.42385012538259,6.42544163212573,-0.2551911945259996,0.1349342742746405,0.0,0.122667522067855,away,110.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,02:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,2.05,1.8,1.8939393939393936,2.1186440677966103,1.9499451615624728,2.1906743134628264,-105.0,119.0,0.0189182853315472,0.0124715261958997,2.1906743134628264,1.9499451615624728,119.0,-105.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.0990751039181382,0.025030056857137,-9.90751039181382,2.5030056857137,-0.1783351870526489,0.0513116165571314,0.0,0.0488682062448871,away,105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,2.05,1.8,1.8018018018018016,2.247191011235955,1.877862047440699,2.3344605725282657,-114.0,133.0,0.0238862160211691,0.0242883895131085,2.3344605725282657,1.877862047440699,133.0,-114.0,1.869565217391304,1.9523809523809523,1.8,2.05,1.8928571428571428,1.925925925925926,-0.1271910709427438,0.0447156025492911,-12.71910709427438,4.47156025492911,-0.2289439276969387,0.0916669852260467,0.0,0.0873018906914731,away,105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,06:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.02,1.819672131147541,1.8416206261510129,2.1881838074398248,1.914973945611464,2.2619985934360347,-109.0,126.0,0.0189182853315472,0.0242883895131085,2.2619985934360347,1.914973945611464,126.0,-109.0,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.1074626256664652,0.0271508112949008,-10.74626256664652,2.71508112949008,-0.1955467450652073,0.0548446388156996,0.0,0.053769253740882,away,102.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,09:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,2.05,1.8,1.9047619047619049,2.1052631578947367,1.9587065974070208,2.170295947756196,-104.0,117.0,0.0189182853315472,0.0124715261958997,2.170295947756196,1.9587065974070208,117.0,-104.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0947889024943129,0.0227361092148668,-9.47889024943129,2.27361092148668,-0.1706200244897632,0.046609023890477,0.0,0.0443895465623591,away,105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,2.1,1.7692307692307692,1.7921146953405016,2.262443438914027,1.8638690366550008,2.344699434688477,-116.0,134.0,0.0238862160211691,0.0242883895131085,2.344699434688477,1.8638690366550008,134.0,-116.0,1.9090909090909087,1.9090909090909087,1.7692307692307692,2.1,1.9090909090909087,1.9090909090909087,-0.1387234939605876,0.060327905913587,-13.87234939605876,6.0327905913587,-0.2454338739302703,0.1266886024185328,0.0,0.1151714567441207,away,110.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,2.14,1.7407407407407407,1.6611295681063123,2.5125628140703515,1.7549043252940002,2.552711489088575,-132.0,155.0,0.0010633290543431,0.0386168455821634,2.552711489088575,1.7549043252940002,155.0,-132.0,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,-0.1827277712187991,0.1025419148320061,-18.27277712187991,10.25419148320061,-0.3180816758253169,0.2194396977404933,0.0,0.1924909629302572,away,114.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0606060606060606,10.5,1.9523809523809523,1.869565217391304,,,,,,,,,away,15.5,spread,2.3582304,1.8313326,136.0,-120.0,2.3582304,136.0,1.8313326,-120.0,-0.0881483451816553,0.0111667343502555,-8.814834518165531,1.1166734350255498,-0.1720991501165652,0.0208769381330862,0.0,0.0240084788530492,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.8928571428571428,1.925925925925926,,,,,,,,,away,16.5,spread,3.05673609,1.570666588235294,206.0,-175.0,3.05673609,206.0,1.570666588235294,-175.0,-0.2011555547059297,0.1174415885377497,-20.11555547059297,11.744158853774971,-0.3807587285505099,0.2261838001467773,0.0,0.2442785041585194,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_07,02:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.1111111111111112,7.0,1.9523809523809523,1.869565217391304,,,,,,,,,away,13.5,spread,2.41853044,1.7984889375000002,142.0,-125.0,2.41853044,142.0,1.7984889375000002,-125.0,-0.0987208966691924,0.0211386037831212,-9.87208966691924,2.11386037831212,-0.1927407982588996,0.0395199983771396,0.0,0.0454479981337106,,,,,,,,,,,,,,,,
