league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
basketball,NCAAB,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-298.0,0.0123624161073825,moneyline,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,4.132231404958678,1.3192612137203166,4.039587761377613,1.4504468037917808,304.0,-222.0,0.0823130972456436,-0.0358979089790897,1.4504468037917808,4.039587761377613,-222.0,304.0,0.0123624161073825,-0.1772,1.23624161073825,-17.72,0.0123624161073825,-0.1772,0.0368399999999999,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-125.0,0.0026000000000001,moneyline,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.2573363431151243,1.795332136445242,2.344699434688477,1.8708077196892312,134.0,-115.0,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.344699434688477,-115.0,134.0,0.0026000000000001,-0.0918500000000001,0.26000000000001,-9.18500000000001,0.0026000000000001,-0.0918500000000001,0.0032500000000001,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,,,,,,,,,,,away,-118.0,0.0234915254237289,moneyline,1.847457627118644,1.9803921568627447,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,1.8050541516245489,2.242152466367713,1.877862047440699,2.324221710368054,-114.0,132.0,0.0238862160211691,0.0242883895131085,2.324221710368054,1.877862047440699,132.0,-114.0,-0.1167450980392156,0.0234915254237289,-11.67450980392156,2.34915254237289,-0.1167450980392158,0.0234915254237289,0.0,0.0277200000000001,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,-142.0,0.0123098591549295,moneyline,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,1.6835016835016836,2.463054187192118,1.763031535341705,2.4926476893453144,-131.0,149.0,0.0010633290543431,0.0314831804281344,2.4926476893453144,1.763031535341705,149.0,-131.0,-0.1067999999999999,0.0123098591549295,-10.679999999999987,1.23098591549295,-0.1067999999999999,0.0123098591549295,0.0,0.0174799999999998,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-135.0,0.0374814814814814,moneyline,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.6778523489932886,2.4752475247524752,1.75787978636344,2.5126689559264013,-132.0,151.0,0.0010633290543431,0.0314831804281344,2.5126689559264013,1.75787978636344,151.0,-132.0,-0.1354400000000001,0.0374814814814814,-13.54400000000001,3.74814814814814,-0.1354399999999999,0.0374814814814814,0.0,0.0505999999999998,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,1.1660550134507466,7.022100623276932,1.206917782696177,7.21625577,-483.0,622.0,1.206917782696177,-483.0,7.21625577,622.0,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.847457627118644,1.9803921568627447,0.2747457627118643,-0.386078431372549,27.47457627118643,-38.607843137254896,0.8682553260124193,0.5253701117928743,0.6040649243280287,0.0404388488447116,0.712796610707074,0.0412476258216058,home,-6.5,0.6040649243280287,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,20.0,1.0526315789473684,20.291721000000003,1.1004717396798651,1929.0,-995.0,20.291721000000003,1929.0,1.1004717396798651,-995.0,1.8928571428571428,1.925925925925926,4.6,1.2127659574468086,1.9803921568627447,1.847457627118644,-0.7108627450980392,0.5777288135593219,-71.08627450980391,57.77288135593219,0.0388966106735665,0.5863562745839259,-0.9229694572935252,0.0832683716889479,0.0,0.0982566785929584,away,-8.5,0.0832683716889479,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,4.451007766671485,1.2897704287013254,4.59318582,1.3251213289473684,359.0,-308.0,4.59318582,359.0,1.3251213289473684,-308.0,1.8928571428571428,1.925925925925926,2.45,1.5714285714285714,1.869565217391304,1.9523809523809523,-0.3699565217391304,0.2944285714285715,-36.99565217391304,29.44285714285715,0.2144985215195238,0.5614101629255851,-0.5989810249852382,0.0960865085689994,0.0,0.1008908339974494,away,-3.5,0.0960865085689994,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,1.065968787598576,16.15868392314651,1.1144713725490196,16.390982400000002,-874.0,1539.0,1.1144713725490196,-874.0,16.390982400000002,1539.0,1.925925925925926,1.8928571428571428,1.21978021978022,4.5,1.8928571428571428,1.925925925925926,0.5256428571428571,-0.6263703703703704,52.56428571428571,-62.63703703703703,0.9462017676052676,0.4746298882071257,0.7910247743956849,-0.0858979930825726,0.8859477473231671,0.0,home,-8.5,0.7910247743956849,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,0.601,0.399,73.3,76.6,149.9,2.5,-2.5,150.5,-105,-115,-112,-108,130,-155,1.4430191160262853,3.257238940318476,1.4906689024390245,3.3435512500000004,-204.0,234.0,1.4906689024390245,-204.0,3.3435512500000004,234.0,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,0.1236086956521738,-0.2209999999999999,12.36086956521738,-22.09999999999999,0.7009978947194102,0.4710115727568388,0.3105612814319405,-0.0804059769985526,0.3571454736467319,0.0,home,-2.5,0.3105612814319405,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
