log_timestamp,game_date,home_team,away_team,market,home_edge_pct,home_play,away_edge_pct,away_play
2026-03-04 19:58:59,2026_02_24,Indiana Pacers,Philadelphia 76ers,NBA,0.028075396825396726,True,-0.11659954840662015,False
2026-03-04 19:58:59,2026_02_24,Toronto Raptors,Oklahoma City Thunder,NBA,-0.15030575105750554,False,0.0664761904761905,True
2026-03-04 19:58:59,2026_02_24,Chicago Bulls,Charlotte Hornets,NBA,0.11071428571428574,True,-0.141904761904762,False
2026-03-04 19:58:59,2026_02_26,Indiana Pacers,Charlotte Hornets,NBA,0.18857142857142858,True,-0.1342857142857143,False
2026-03-04 19:58:59,2026_02_26,Brooklyn Nets,San Antonio Spurs,NBA,0.06761904761904754,True,-0.1142857142857146,False
2026-03-04 19:58:59,2026_02_26,Orlando Magic,Houston Rockets,NBA,0.028361910924188587,True,-0.11116676148401382,False
2026-03-04 19:59:00,2026_02_27,Milwaukee Bucks,New York Knicks,NBA,0.03928571428571414,True,-0.11699633699633707,False
2026-03-04 19:59:00,2026_03_01,Denver Nuggets,Minnesota Timberwolves,NBA,0.003931940581765259,True,-0.12448462000614581,False
2026-03-04 19:59:00,2026_03_01,Boston Celtics,Philadelphia 76ers,NBA,-0.1379003063213588,False,0.1703269887750121,True
2026-03-04 19:59:00,2026_03_01,Dallas Mavericks,Oklahoma City Thunder,NBA,0.03333333333333333,True,-0.10294784580498888,False
2026-03-04 19:59:00,2026_03_01,Los Angeles Clippers,New Orleans Pelicans,NBA,-0.15199108883319415,False,0.20969578656255092,True
2026-03-04 19:59:00,2026_03_02,Washington Wizards,Houston Rockets,NBA,0.47333333333333333,True,-0.15603174603174635,False
2026-03-04 19:59:00,2026_03_02,Milwaukee Bucks,Boston Celtics,NBA,0.11111111111111115,True,-0.1434715821812594,False
2026-03-04 19:59:00,2026_03_02,Utah Jazz,Denver Nuggets,NBA,0.17057142857142835,True,-0.14236952686907497,False
2026-03-04 19:59:00,2026_03_02,Golden State Warriors,Los Angeles Clippers,NBA,0.14274285714285698,True,-0.2963934426229508,False
2026-03-04 19:59:00,2026_03_03,Charlotte Hornets,Dallas Mavericks,NBA,-0.13687074829931967,False,0.14263634356370056,True
2026-03-04 19:59:00,2026_03_03,Orlando Magic,Washington Wizards,NBA,-0.1080070546737213,False,0.09714285714285714,True
2026-03-04 19:59:00,2026_03_03,Miami Heat,Brooklyn Nets,NBA,-0.11183673469387766,False,0.015676749834400296,True
2026-03-04 19:59:00,2026_03_03,Chicago Bulls,Oklahoma City Thunder,NBA,0.04087301587301602,True,-0.12009124979631743,False
2026-03-04 19:59:00,2026_03_03,Minnesota Timberwolves,Memphis Grizzlies,NBA,-0.11607142857142856,False,0.10713677397376929,True
2026-03-04 19:59:00,2026_03_03,Philadelphia 76ers,San Antonio Spurs,NBA,0.04047619047619036,True,-0.11981264637002358,False
2026-03-04 19:59:00,2026_03_03,Los Angeles Lakers,New Orleans Pelicans,NBA,0.034163979583292516,True,-0.24978663656636294,False
2026-03-04 19:59:00,2026_03_04,New York Knicks,Oklahoma City Thunder,NBA,0.10945665819976066,True,-0.16336974366663956,False
2026-03-04 19:59:00,2026_03_04,Philadelphia 76ers,Utah Jazz,NBA,-0.08201730766822384,False,0.04046871389149435,True
2026-03-04 19:59:00,2026_03_04,Memphis Grizzlies,Portland Trail Blazers,NBA,0.617857142857143,True,-0.3187545787545787,False
2026-03-04 19:59:00,2026_03_04,Los Angeles Clippers,Indiana Pacers,NBA,-0.16700952380952386,False,0.2560719805696623,True
2026-03-04 19:59:00,2026_02_24,Atlanta Hawks,Washington Wizards,NBA,-0.23385305973012424,False,0.0008818449749699038,True
2026-03-04 19:59:00,2026_02_24,Toronto Raptors,Oklahoma City Thunder,NBA,-0.274204517922537,False,0.03079494718760824,True
2026-03-04 19:59:00,2026_02_26,Indiana Pacers,Charlotte Hornets,NBA,0.07410938789080013,True,-0.31345961949284207,False
2026-03-04 19:59:00,2026_02_26,Brooklyn Nets,San Antonio Spurs,NBA,0.038141309955120266,True,-0.28475642311215665,False
2026-03-04 19:59:00,2026_02_27,Boston Celtics,Brooklyn Nets,NBA,-0.35617103984450926,False,0.17944300890037343,True
2026-03-04 19:59:00,2026_02_27,Milwaukee Bucks,New York Knicks,NBA,0.006200161577448136,True,-0.23893917541487075,False
