game_date,league_x,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,total_bucket,puck_line_bucket,bet_result,units,game_id
2026_02_25,NHL,Buffalo Sabres,New Jersey Devils,puck_line,AWAY,away,1.5,-258,-0.2299544098779144,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.3875968992248062,2026_02_25_Buffalo Sabres_New Jersey Devils
2026_02_25,NHL,Colorado Avalanche,Utah Mammoth,moneyline,AWAY,away,,-130,0.0210249084903133,0.02_to_0.0299,minus_149_to_minus_125,5.5,,Win,0.7692307692307693,2026_02_25_Colorado Avalanche_Utah Mammoth
2026_02_25,NHL,Colorado Avalanche,Utah Mammoth,total,OVER,over,5.5,-135,0.0584037779748145,0.05_to_0.0749,minus_149_to_minus_125,5.5,,Win,0.7407407407407407,2026_02_25_Colorado Avalanche_Utah Mammoth
2026_02_25,NHL,Edmonton Oilers,Anaheim Ducks,puck_line,HOME,home,1.5,-218,-0.2326576527725566,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.45871559633027525,2026_02_25_Edmonton Oilers_Anaheim Ducks
2026_02_25,NHL,Philadelphia Flyers,Washington Capitals,total,UNDER,under,6.5,-130,0.0797588419147061,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_02_25_Philadelphia Flyers_Washington Capitals
2026_02_25,NHL,Vegas Golden Knights,Los Angeles Kings,puck_line,AWAY,away,1.5,-285,-0.2334016780717431,<0,minus_200_or_lower,5.5,plus_1.5,Win,0.3508771929824561,2026_02_25_Vegas Golden Knights_Los Angeles Kings
2026_02_25,NHL,Winnipeg Jets,Vancouver Canucks,total,UNDER,under,6.5,-130,0.0915882256675161,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_02_25_Winnipeg Jets_Vancouver Canucks
2026_02_26,NHL,Calgary Flames,San Jose Sharks,puck_line,AWAY,away,1.5,-230,-0.2016062765083621,<0,minus_200_or_lower,6.5,plus_1.5,Win,0.43478260869565216,2026_02_26_Calgary Flames_San Jose Sharks
2026_02_26,NHL,Chicago Blackhawks,Nashville Predators,total,UNDER,under,6.5,-135,0.0637453700647655,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_02_26_Chicago Blackhawks_Nashville Predators
2026_02_26,NHL,Columbus Blue Jackets,Boston Bruins,puck_line,AWAY,away,1.5,-270,-0.2443074531645883,<0,minus_200_or_lower,6.5,plus_1.5,Loss,-1.0,2026_02_26_Columbus Blue Jackets_Boston Bruins
