game_date,bets,wins,losses,pushes,units,avg_edge,median_edge,avg_odds,win_rate,roi
2026_02_25,7,7,0,0,4.245622736970586,-0.06360542666783774,0.0210249084903133,-183.71428571428572,1.0,0.6065175338529408
2026_02_26,10,4,6,0,-3.5366717725148265,-0.07622565244591627,-0.06975346438364136,-182.9,0.4,-0.35366717725148267
2026_02_27,6,4,2,0,-0.0072501217091711645,-0.07513884937705474,-0.0815527738402806,-188.0,0.6666666666666666,-0.0012083536181951942
2026_03_01,4,3,1,0,1.092048929663609,0.002776719381761149,0.061432453350229246,-145.75,0.75,0.2730122324159022
2026_03_02,4,3,1,0,1.0347826086956522,-0.08898052577338773,-0.0779018933091152,-191.25,0.75,0.25869565217391305
2026_03_03,10,8,2,0,2.1006865985676484,-0.1078346479083441,-0.20476173957685878,-171.1,0.8,0.21006865985676484
2026_03_04,6,5,1,0,2.258623106504156,-0.12533747065640244,-0.2117679403908622,-166.5,0.8333333333333334,0.37643718441735935
2026_03_05,7,2,5,0,-3.3666666666666663,-0.15453667309711885,-0.2333496629857378,-218.42857142857142,0.2857142857142857,-0.4809523809523809
2026_03_06,12,8,4,0,0.7850402033698876,-0.05163999516389914,0.055202640154157004,-136.5,0.6666666666666666,0.06542001694749063
2026_03_07,7,4,3,0,-0.5932746325566367,-0.06631799933377647,0.034361483682118,-135.71428571428572,0.5714285714285714,-0.08475351893666239
2026_03_08,7,6,1,0,2.6028158341998724,-0.10841112718102311,-0.2263832142414591,-165.0,0.8571428571428571,0.37183083345712464
2026_03_09,4,3,1,0,0.6783877274778163,-0.08848548288045285,-0.0915872138765311,-195.5,0.75,0.16959693186945407
2026_03_10,7,4,3,0,-0.8344843861195202,-0.10265888991539761,-0.2205646630465071,-157.28571428571428,0.5714285714285714,-0.11921205515993147
2026_03_11,3,3,0,0,2.0109563741639214,-0.03914058105829923,0.0609908675978921,-170.66666666666666,1.0,0.6703187913879738
2026_03_12,8,6,2,0,2.2124930373284917,-0.01589881774595904,0.054672083059073895,-139.5,0.75,0.27656162966606146
2026_03_13,1,1,0,0,0.9523809523809523,0.0754186959368286,0.0754186959368286,-105.0,1.0,0.9523809523809523
2026_03_14,11,9,2,0,4.682061493589216,-0.010685380086904735,0.0577825323923824,-151.0,0.8181818181818182,0.425641953962656
2026_03_15,2,1,1,0,-0.6,-0.06506115575655005,-0.06506115575655005,-190.0,0.5,-0.3
