band,band_min,band_max,fav_ud,venue,extra_juice
-10000 to -1000,-10000.0,-1000.0,favorite,away,0.11486486486486491
-999 to -600,-999.0,-600.0,favorite,away,0.06359650492470847
-599 to -500,-599.0,-500.0,favorite,away,0.04466981289955485
-499 to -400,-499.0,-400.0,favorite,away,-0.022924881205136027
-399 to -350,-399.0,-350.0,favorite,away,0.02918440463645955
-349 to -325,-349.0,-325.0,favorite,away,0.15675057208237986
-324 to -300,-324.0,-300.0,favorite,away,0.015318230852211512
-299 to -290,-299.0,-290.0,favorite,away,0.04512040557667918
-289 to -280,-289.0,-280.0,favorite,away,0.08894177687268434
-279 to -270,-279.0,-270.0,favorite,away,-0.005245088689681432
-269 to -260,-269.0,-260.0,favorite,away,0.1026134359467692
-259 to -250,-259.0,-250.0,favorite,away,0.08631504713829719
-249 to -240,-249.0,-240.0,favorite,away,0.09120101596516705
-239 to -230,-239.0,-230.0,favorite,away,-0.04783258594917794
-229 to -220,-229.0,-220.0,favorite,away,-0.01834423020863707
-219 to -210,-219.0,-210.0,favorite,away,0.13930842607313187
-209 to -200,-209.0,-200.0,favorite,away,0.05012688460964321
-199 to -190,-199.0,-190.0,favorite,away,0.06447618096474583
-189 to -180,-189.0,-180.0,favorite,away,0.08890958214201405
-179 to -170,-179.0,-170.0,favorite,away,0.06096350731737954
-169 to -160,-169.0,-160.0,favorite,away,0.023426096527960683
-159 to -150,-159.0,-150.0,favorite,away,0.055478656903018564
-149 to -140,-149.0,-140.0,favorite,away,-0.030387269938650374
-139 to -130,-139.0,-130.0,favorite,away,0.004336365190323432
-129 to -120,-129.0,-120.0,favorite,away,0.04980576992800545
-119 to -110,-119.0,-110.0,favorite,away,0.23005979527718656
-109 to -100,-109.0,-100.0,favorite,away,0.022004889975550057
-10000 to -1000,-10000.0,-1000.0,favorite,home,0.07722634508348802
-999 to -600,-999.0,-600.0,favorite,home,0.05823804057084225
-599 to -500,-599.0,-500.0,favorite,home,0.10257518190171111
-499 to -400,-499.0,-400.0,favorite,home,0.044092635038373906
-399 to -350,-399.0,-350.0,favorite,home,0.07486508042778373
-349 to -325,-349.0,-325.0,favorite,home,0.05802628815264366
-324 to -300,-324.0,-300.0,favorite,home,0.1054569802477403
-299 to -290,-299.0,-290.0,favorite,home,-0.0006337135614702394
-289 to -280,-289.0,-280.0,favorite,home,-0.034339115293910316
-279 to -270,-279.0,-270.0,favorite,home,0.010461567804691985
-269 to -260,-269.0,-260.0,favorite,home,0.07452252822623184
-259 to -250,-259.0,-250.0,favorite,home,0.0170427832628115
-249 to -240,-249.0,-240.0,favorite,home,0.06458635703918736
-239 to -230,-239.0,-230.0,favorite,home,0.12167414050822112
-229 to -220,-229.0,-220.0,favorite,home,0.042424936492732934
-219 to -210,-219.0,-210.0,favorite,home,0.03338632750397452
-209 to -200,-209.0,-200.0,favorite,home,-0.01169017763845348
-199 to -190,-199.0,-190.0,favorite,home,-0.022038657437638776
-189 to -180,-189.0,-180.0,favorite,home,-0.0072630956446414485
-179 to -170,-179.0,-170.0,favorite,home,0.15485731633272604
-169 to -160,-169.0,-160.0,favorite,home,0.12760807731039003
-159 to -150,-159.0,-150.0,favorite,home,0.13018852150649995
-149 to -140,-149.0,-140.0,favorite,home,0.058125932077763176
-139 to -130,-139.0,-130.0,favorite,home,0.044533430408930874
-129 to -120,-129.0,-120.0,favorite,home,0.02846730107309181
-119 to -110,-119.0,-110.0,favorite,home,-0.028364893533432856
-119 to -110,-119.0,-110.0,underdog,away,0.11764277389277389
-109 to -100,-109.0,-100.0,underdog,away,0.0821228246799941
1 to 9,1.0,9.0,underdog,away,-0.04761904761904767
100 to 109,100.0,109.0,underdog,away,0.07881934817130043
110 to 119,110.0,119.0,underdog,away,0.031152755290686285
120 to 129,120.0,129.0,underdog,away,0.005898333292542635
130 to 139,130.0,139.0,underdog,away,-0.087962335309415
140 to 149,140.0,149.0,underdog,away,-0.06485392196154594
150 to 159,150.0,159.0,underdog,away,-0.14138106672487816
160 to 169,160.0,169.0,underdog,away,0.18774779597504043
170 to 179,170.0,179.0,underdog,away,0.13124340906912102
180 to 189,180.0,189.0,underdog,away,0.04715875805506742
190 to 199,190.0,199.0,underdog,away,-0.03136448932177649
200 to 209,200.0,209.0,underdog,away,-0.04120189494743598
210 to 219,210.0,219.0,underdog,away,0.10616001253946572
220 to 229,220.0,229.0,underdog,away,-0.020188850697325345
230 to 239,230.0,239.0,underdog,away,0.1828166634171704
240 to 249,240.0,249.0,underdog,away,0.06278383819467193
250 to 259,250.0,259.0,underdog,away,-0.14926008014865555
260 to 269,260.0,269.0,underdog,away,0.11609926424741257
270 to 279,270.0,279.0,underdog,away,-0.056105815505945955
280 to 289,280.0,289.0,underdog,away,0.012195550557059232
290 to 299,290.0,299.0,underdog,away,-0.194479650753415
300 to 324,300.0,324.0,underdog,away,0.0059331175836030425
325 to 349,325.0,349.0,underdog,away,-0.08466819221967958
350 to 399,350.0,399.0,underdog,away,0.05374077976817704
400 to 449,400.0,449.0,underdog,away,-0.13170317112109065
450 to 499,450.0,499.0,underdog,away,-0.01363504496663781
500 to 599,500.0,599.0,underdog,away,-0.06436904127435294
600 to 999,600.0,999.0,underdog,away,-0.05440600583345312
1000 to 10000,1000.0,10000.0,underdog,away,-0.6785714285714286
-599 to -500,-599.0,-500.0,underdog,home,-0.1539645881447267
-399 to -350,-399.0,-350.0,underdog,home,-0.21074815595363539
-289 to -280,-289.0,-280.0,underdog,home,-0.26007802340702213
-229 to -220,-229.0,-220.0,underdog,home,-0.30816640986132515
-199 to -190,-199.0,-190.0,underdog,home,-0.3395585738539898
-189 to -180,-189.0,-180.0,underdog,home,-0.351493848857645
-119 to -110,-119.0,-110.0,underdog,home,0.02184482184482195
-109 to -100,-109.0,-100.0,underdog,home,-0.11005192165050415
100 to 109,100.0,109.0,underdog,home,0.04319478402607979
110 to 119,110.0,119.0,underdog,home,0.08692805322018793
120 to 129,120.0,129.0,underdog,home,0.14436779111666387
130 to 139,130.0,139.0,underdog,home,-0.018269393014373247
140 to 149,140.0,149.0,underdog,home,0.10171521214466006
