league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
MLB,48b9e30cc5595d9696cc12db0aef6114,2026_04_06,,Tampa Bay Rays,Chicago Cubs,away,moneyline,
MLB,b5ee5b660c88cd4cb3262b4b7e9f236f,2026_04_06,,Miami Marlins,Cincinnati Reds,home,run_line,-1.5
MLB,8638889acbe04188b2fcf40386691db5,2026_04_06,,Pittsburgh Pirates,San Diego Padres,home,run_line,-1.5
MLB,8638889acbe04188b2fcf40386691db5,2026_04_06,,Pittsburgh Pirates,San Diego Padres,over,total,8.5
MLB,5c34cdfbbae06991923848f910bcad7e,2026_04_06,,Toronto Blue Jays,Los Angeles Dodgers,over,total,8.5
MLB,7b162981e371aa40406814eda380bb75,2026_04_06,,Chicago White Sox,Baltimore Orioles,away,run_line,-1.5
MLB,7b162981e371aa40406814eda380bb75,2026_04_06,,Chicago White Sox,Baltimore Orioles,away,moneyline,
MLB,71afed60c85a1e206512b59088d8479f,2026_04_06,,Texas Rangers,Seattle Mariners,away,moneyline,
MLB,c9b16007bef6e68c3d559ee080921941,2026_04_06,,Colorado Rockies,Houston Astros,under,total,10.5
MLB,c9b16007bef6e68c3d559ee080921941,2026_04_06,,Colorado Rockies,Houston Astros,home,moneyline,
MLB,e82a29b726b7958743405c67fec4b61a,2026_04_06,,San Francisco Giants,Philadelphia Phillies,away,moneyline,
NHL,2026_04_06_Chicago_Blackhawks_San_Jose_Sharks,2026_04_06,,San Jose Sharks,Chicago Blackhawks,under,total,6.5
NHL,2026_04_06_Chicago_Blackhawks_San_Jose_Sharks,2026_04_06,,San Jose Sharks,Chicago Blackhawks,away,moneyline,
NBA,2026_04_06_Detroit Pistons_Orlando Magic,2026_04_06,19:10,Orlando Magic,Detroit Pistons,away,moneyline,-154.0
NBA,2026_04_06_Philadelphia 76ers_San Antonio Spurs,2026_04_06,20:10,San Antonio Spurs,Philadelphia 76ers,home,moneyline,-357.0
NBA,2026_04_06_New York Knicks_Atlanta Hawks,2026_04_06,19:10,Atlanta Hawks,New York Knicks,away,spread,1.5
NBA,2026_04_06_Philadelphia 76ers_San Antonio Spurs,2026_04_06,20:10,San Antonio Spurs,Philadelphia 76ers,under,total,236.5
