league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_08_Tampa_Bay_Lightning_Buffalo_Sabres,2026_03_08,,Buffalo Sabres,Tampa Bay Lightning,under,total,6.5
NHL,2026_03_08_Detroit_Red_Wings_New_Jersey_Devils,2026_03_08,,New Jersey Devils,Detroit Red Wings,away,puck_line,1.5
NHL,2026_03_08_St._Louis_Blues_Anaheim_Ducks,2026_03_08,,Anaheim Ducks,St. Louis Blues,under,total,6.5
NBA,2026_03_08_New York Knicks_Los Angeles Lakers,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,under,total,228.5
NBA,2026_03_08_Detroit Pistons_Miami Heat,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,over,total,229.5
NBA,2026_03_08_Dallas Mavericks_Toronto Raptors,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,under,total,229.5
NBA,2026_03_08_Orlando Magic_Milwaukee Bucks,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,over,total,218.5
NBA,2026_03_08_Houston Rockets_San Antonio Spurs,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,over,total,221.5
NBA,2026_03_08_Chicago Bulls_Sacramento Kings,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,under,total,233.5
NCAAB,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,away,moneyline,-125.0
NCAAB,2026_03_08_Northern Iowa Panthers_Illinois Chicago,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,away,moneyline,-170.0
NCAAB,2026_03_08_Boston University Terriers_Navy Midshipmen,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,home,moneyline,-305.0
NCAAB,2026_03_08_Queens Royals_Central Arkansas Bears,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,away,moneyline,114.0
NCAAB,2026_03_08_Memphis Tigers_Tulane Green Wave,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,away,moneyline,-118.0
NCAAB,2026_03_08_Drexel Dragons_Monmouth Hawks,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,away,moneyline,142.0
NCAAB,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,away,moneyline,-148.0
NCAAB,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,home,moneyline,-205.0
NCAAB,2026_03_08_Towson Tigers_Charleston Cougars,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,away,moneyline,120.0
NCAAB,2026_03_08_San Francisco Dons_Oregon State Beavers,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,away,moneyline,-170.0
NCAAB,2026_03_08_Idaho Vandals_Montana State Bobcats,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,away,moneyline,124.0
NCAAB,2026_03_08_Idaho Vandals_Montana State Bobcats,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,away,spread,2.5
NCAAB,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,over,total,147.5
NCAAB,2026_03_08_Charlotte 49ers_South Florida Bulls,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,over,total,152.5
NCAAB,2026_03_08_East Carolina Pirates_UAB Blazers,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,over,total,148.5
NCAAB,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,over,total,143.5
NCAAB,2026_03_08_Fairfield Stags_Siena Saints,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,under,total,140.5
NCAAB,2026_03_08_Northwestern State Demons_Nicholls State Colonels,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,under,total,141.5
