league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,2026_03_19,,Detroit Red Wings,Montreal Canadiens,home,puck_line,1.5
NHL,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,2026_03_19,,San Jose Sharks,Buffalo Sabres,away,moneyline,
NHL,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,2026_03_19,,Vegas Golden Knights,Utah Mammoth,away,moneyline,
NHL,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,2026_03_19,,Vancouver Canucks,Tampa Bay Lightning,home,puck_line,1.5
NBA,2026_03_19_Milwaukee Bucks_Utah Jazz,2026_03_19,9:10 PM,Utah Jazz,Milwaukee Bucks,over,total,229.5
NCAAB,2026_03_19_South Florida Bulls_Louisville Cardinals,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,home,moneyline,-198.0
NCAAB,2026_03_19_VCU Rams_North Carolina Tar Heels,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,away,moneyline,124.0
NCAAB,2026_03_19_Texas Longhorns_Brigham Young Cougars,2026_03_19,7:25 PM,Brigham Young Cougars,Texas Longhorns,home,moneyline,-135.0
NCAAB,2026_03_19_Texas AM Aggies_Saint Marys College Gaels,2026_03_19,7:35 PM,Saint Marys College Gaels,Texas AM Aggies,away,moneyline,136.0
NCAAB,2026_03_19_High Point Panthers_Wisconsin Badgers,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,away,spread,10.5
NCAAB,2026_03_19_VCU Rams_North Carolina Tar Heels,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,away,spread,2.5
NCAAB,2026_03_19_McNeese State Cowboys_Vanderbilt Commodores,2026_03_19,3:15 PM,Vanderbilt Commodores,McNeese State Cowboys,over,total,149.5
NCAAB,2026_03_19_North Dakota State Bison_Michigan State Spartans,2026_03_19,4:05 PM,Michigan State Spartans,North Dakota State Bison,over,total,143.5
NCAAB,2026_03_19_VCU Rams_North Carolina Tar Heels,2026_03_19,6:50 PM,North Carolina Tar Heels,VCU Rams,over,total,151.5
NCAAB,2026_03_19_Howard Bison_Michigan Wolverines,2026_03_19,7:10 PM,Michigan Wolverines,Howard Bison,over,total,151.5
