league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
MLB,ed3937bc90189b707190e2ab6060520c,2026_04_08,,Boston Red Sox,Milwaukee Brewers,away,run_line,1.5
MLB,74300b0d6c081e81f663475a7fbc6023,2026_04_08,,San Francisco Giants,Philadelphia Phillies,home,moneyline,
MLB,9537056b3351f36946c499786e40cfa7,2026_04_08,,Washington Nationals,St Louis Cardinals,over,total,8.5
MLB,9537056b3351f36946c499786e40cfa7,2026_04_08,,Washington Nationals,St Louis Cardinals,away,moneyline,
MLB,e82c967c1c766b4626e30f8560c26373,2026_04_08,,Los Angeles Angels,Atlanta Braves,over,total,8.5
MLB,a6d31fb32b9a25db695c58e6621fcd41,2026_04_08,,New York Mets,Arizona Diamondbacks,over,total,7.5
MLB,4ef0a953d5a2ee85f161aca8c6c49b3c,2026_04_08,,Miami Marlins,Cincinnati Reds,over,total,7.5
MLB,4ef0a953d5a2ee85f161aca8c6c49b3c,2026_04_08,,Miami Marlins,Cincinnati Reds,away,moneyline,
MLB,b97b93f7e524bcb6df93185f3a28b91d,2026_04_08,,New York Yankees,Athletics,over,total,8.5
NHL,2026_04_08_Buffalo_Sabres_New_York_Rangers,2026_04_08,,New York Rangers,Buffalo Sabres,home,puck_line,1.5
NHL,2026_04_08_Washington_Capitals_Toronto_Maple_Leafs,2026_04_08,,Toronto Maple Leafs,Washington Capitals,home,puck_line,1.5
NHL,2026_04_08_Edmonton_Oilers_San_Jose_Sharks,2026_04_08,,San Jose Sharks,Edmonton Oilers,home,puck_line,1.5
NBA,2026_04_08_Portland Trail Blazers_San Antonio Spurs,2026_04_08,20:10,San Antonio Spurs,Portland Trail Blazers,home,moneyline,-167.0
NBA,2026_04_08_Oklahoma City Thunder_Los Angeles Clippers,2026_04_08,22:10,Los Angeles Clippers,Oklahoma City Thunder,away,moneyline,-270.0
