league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_11_Montreal_Canadiens_Ottawa_Senators,2026_03_11,,Ottawa Senators,Montreal Canadiens,under,total,6.5
NBA,2026_03_11_New York Knicks_Utah Jazz,2026_03_11,9:10 PM,Utah Jazz,New York Knicks,over,total,229.5
NCAAB,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,away,moneyline,-230.0
NCAAB,2026_03_11_Pitt Panthers_NC State Wolfpack,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,home,moneyline,-360.0
NCAAB,2026_03_11_LSU Tigers_Kentucky Wildcats,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,home,moneyline,-310.0
NCAAB,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,home,moneyline,-198.0
NCAAB,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,home,moneyline,-230.0
NCAAB,2026_03_11_Wyoming Cowboys_UNLV Rebels,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,away,moneyline,142.0
NCAAB,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,away,moneyline,-130.0
NCAAB,2026_03_11_Delaware State Hornets_Morgan State Bears,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,home,moneyline,-148.0
NCAAB,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,home,moneyline,-192.0
NCAAB,2026_03_11_Missouri State Bears_Liberty Flames,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,home,moneyline,-230.0
NCAAB,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,home,moneyline,105.0
NCAAB,2026_03_11_Tulane Green Wave_Memphis Tigers,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,home,moneyline,-175.0
NCAAB,2026_03_11_Ole Miss Rebels_Texas Longhorns,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,home,moneyline,-250.0
NCAAB,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,home,moneyline,114.0
NCAAB,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,home,moneyline,-250.0
NCAAB,2026_03_11_Fresno State Bulldogs_Colorado State Rams,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,home,moneyline,-278.0
NCAAB,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,home,moneyline,-198.0
NCAAB,2026_03_11_Temple Owls_Florida Atlantic Owls,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,home,moneyline,-125.0
NCAAB,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,home,moneyline,-218.0
NCAAB,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,away,spread,11.5
NCAAB,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,away,spread,4.5
NCAAB,2026_03_11_Pitt Panthers_NC State Wolfpack,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,over,total,144.5
NCAAB,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,over,total,143.5
NCAAB,2026_03_11_USC Trojans_Washington Huskies,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,over,total,152.5
NCAAB,2026_03_11_Wyoming Cowboys_UNLV Rebels,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,under,total,154.5
NCAAB,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,over,total,137.5
NCAAB,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,over,total,154.5
