league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NBA,2026_02_24_Oklahoma City Thunder_Toronto Raptors,2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,over,total,215.5
NBA,2026_02_24_Boston Celtics_Phoenix Suns,2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,over,total,206.5
NCAAB,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,away,moneyline,-470.0
NCAAB,2026_02_24_Saint Louis Billikens_Dayton Flyers,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,away,moneyline,-175.0
NCAAB,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,home,moneyline,-298.0
NCAAB,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,away,moneyline,-305.0
NCAAB,2026_02_24_UMass Minutemen_Ball State Cardinals,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,away,moneyline,-218.0
NCAAB,2026_02_24_Tennessee Volunteers_Missouri Tigers,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,away,moneyline,-155.0
NCAAB,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,away,moneyline,102.0
NCAAB,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,away,spread,6.5
NCAAB,2026_02_24_NC State Wolfpack_Virginia Cavaliers,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,away,spread,6.5
NCAAB,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,away,spread,9.5
NCAAB,2026_02_24_Saint Louis Billikens_Dayton Flyers,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,under,total,156.5
NCAAB,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,over,total,145.5
NCAAB,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,over,total,142.5
NCAAB,2026_02_24_UMass Minutemen_Ball State Cardinals,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,over,total,140.5
NCAAB,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,over,total,149.5
NCAAB,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,over,total,134.5
NCAAB,2026_02_24_Northern Illinois Huskies_Toledo Rockets,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,over,total,150.5
NCAAB,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,over,total,139.5
NCAAB,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,under,total,142.5
NCAAB,2026_02_24_Bradley University Braves_Illinois Chicago,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,over,total,142.5
NCAAB,2026_02_24_Miami Hurricanes_Florida State Seminoles,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,over,total,153.5
NCAAB,2026_02_24_Arizona Wildcats_Baylor Bears,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,over,total,154.5
NCAAB,2026_02_24_UCF Knights_Brigham Young Cougars,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,over,total,161.5
NCAAB,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,over,total,148.5
