league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_02_Detroit_Red_Wings_Nashville_Predators,2026_03_02,,Nashville Predators,Detroit Red Wings,under,total,6.5
NHL,2026_03_02_Columbus_Blue_Jackets_New_York_Rangers,2026_03_02,,New York Rangers,Columbus Blue Jackets,under,total,6.5
NHL,2026_03_02_Columbus_Blue_Jackets_New_York_Rangers,2026_03_02,,New York Rangers,Columbus Blue Jackets,home,puck_line,1.5
NHL,2026_03_02_Philadelphia_Flyers_Toronto_Maple_Leafs,2026_03_02,,Toronto Maple Leafs,Philadelphia Flyers,under,total,6.5
NBA,2026_03_02_Boston Celtics_Milwaukee Bucks,2026_03_02,7:40 PM,Milwaukee Bucks,Boston Celtics,over,total,215.5
NBA,2026_03_02_Los Angeles Clippers_Golden State Warriors,2026_03_02,10:10 PM,Golden State Warriors,Los Angeles Clippers,over,total,216.5
NCAAB,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,away,moneyline,-258.0
NCAAB,2026_03_02_Lamar Cardinals_Houston Christian Huskies,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,away,moneyline,-118.0
NCAAB,2026_03_02_Idaho Vandals_Eastern Washington Eagles,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,away,moneyline,136.0
NCAAB,2026_03_02_Weber State Wildcats_Portland State Vikings,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,home,moneyline,-205.0
NCAAB,2026_03_02_Coppin State Eagles_Howard Bison,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,over,total,137.5
NCAAB,2026_03_02_Lamar Cardinals_Houston Christian Huskies,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,over,total,131.5
