league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_16_Calgary_Flames_Detroit_Red_Wings,2026_03_16,,Detroit Red Wings,Calgary Flames,away,moneyline,
NHL,2026_03_16_Los_Angeles_Kings_New_York_Rangers,2026_03_16,,New York Rangers,Los Angeles Kings,home,puck_line,1.5
NHL,2026_03_16_Boston_Bruins_New_Jersey_Devils,2026_03_16,,New Jersey Devils,Boston Bruins,away,puck_line,1.5
NHL,2026_03_16_Boston_Bruins_New_Jersey_Devils,2026_03_16,,New Jersey Devils,Boston Bruins,away,moneyline,
NHL,2026_03_16_Utah_Mammoth_Dallas_Stars,2026_03_16,,Dallas Stars,Utah Mammoth,away,moneyline,
NBA,2026_03_16_Golden State Warriors_Washington Wizards,2026_03_16,7:10 PM,Washington Wizards,Golden State Warriors,away,moneyline,-310.0
NBA,2026_03_16_Dallas Mavericks_New Orleans Pelicans,2026_03_16,8:10 PM,New Orleans Pelicans,Dallas Mavericks,away,spread,8.5
NBA,2026_03_16_Phoenix Suns_Boston Celtics,2026_03_16,7:40 PM,Boston Celtics,Phoenix Suns,away,spread,8.5
NBA,2026_03_16_Golden State Warriors_Washington Wizards,2026_03_16,7:10 PM,Washington Wizards,Golden State Warriors,under,total,232.5
NBA,2026_03_16_Orlando Magic_Atlanta Hawks,2026_03_16,7:10 PM,Atlanta Hawks,Orlando Magic,over,total,229.5
NBA,2026_03_16_Portland Trail Blazers_Brooklyn Nets,2026_03_16,7:40 PM,Brooklyn Nets,Portland Trail Blazers,over,total,222.5
NBA,2026_03_16_Memphis Grizzlies_Chicago Bulls,2026_03_16,8:10 PM,Chicago Bulls,Memphis Grizzlies,under,total,243.5
