league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
MLB,f42b041996f1eb07d2f5372685863588,2026_04_10,,Chicago Cubs,Pittsburgh Pirates,home,run_line,-1.5
MLB,f42b041996f1eb07d2f5372685863588,2026_04_10,,Chicago Cubs,Pittsburgh Pirates,over,total,6.5
MLB,23f579057c07153cd0fc94f5986b5182,2026_04_10,,Philadelphia Phillies,Arizona Diamondbacks,over,total,8.5
MLB,42e0046642eb115deabbf499117c8534,2026_04_10,,Detroit Tigers,Miami Marlins,over,total,8.5
MLB,42e0046642eb115deabbf499117c8534,2026_04_10,,Detroit Tigers,Miami Marlins,home,moneyline,
MLB,fde5a00c9e07284677e2086060505663,2026_04_10,,Toronto Blue Jays,Minnesota Twins,home,moneyline,
MLB,b8b97be2c6361ef8c7839ad60c57adc3,2026_04_10,,Tampa Bay Rays,New York Yankees,home,moneyline,
MLB,726827eb314c5b9295dc278e7a0ca37c,2026_04_10,,Atlanta Braves,Cleveland Guardians,home,run_line,-1.5
MLB,726827eb314c5b9295dc278e7a0ca37c,2026_04_10,,Atlanta Braves,Cleveland Guardians,under,total,8.5
MLB,eff6484dd3596abf15d8ee0f27b5e9ba,2026_04_10,,Baltimore Orioles,San Francisco Giants,over,total,8.5
MLB,af16b3a5b13ea6dff32c681b29262f9e,2026_04_10,,Kansas City Royals,Chicago White Sox,home,moneyline,
MLB,cba7f4f927e5e141eef8113b0ae66a4b,2026_04_10,,Milwaukee Brewers,Washington Nationals,home,moneyline,
MLB,36591f5636cf3c3e62dda6b7e8fb3440,2026_04_10,,St Louis Cardinals,Boston Red Sox,over,total,7.5
MLB,36591f5636cf3c3e62dda6b7e8fb3440,2026_04_10,,St Louis Cardinals,Boston Red Sox,away,moneyline,
MLB,a75e638966e5f1f6faed34c459043f44,2026_04_10,,Seattle Mariners,Houston Astros,home,run_line,-1.5
MLB,a75e638966e5f1f6faed34c459043f44,2026_04_10,,Seattle Mariners,Houston Astros,over,total,7.5
