league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_06_Florida_Panthers_Detroit_Red_Wings,2026_03_06,,Detroit Red Wings,Florida Panthers,away,puck_line,1.5
NHL,2026_03_06_Florida_Panthers_Detroit_Red_Wings,2026_03_06,,Detroit Red Wings,Florida Panthers,away,moneyline,
NHL,2026_03_06_Vancouver_Canucks_Chicago_Blackhawks,2026_03_06,,Chicago Blackhawks,Vancouver Canucks,away,moneyline,
NHL,2026_03_06_Carolina_Hurricanes_Edmonton_Oilers,2026_03_06,,Edmonton Oilers,Carolina Hurricanes,away,moneyline,
NHL,2026_03_06_St._Louis_Blues_San_Jose_Sharks,2026_03_06,,San Jose Sharks,St. Louis Blues,away,puck_line,1.5
NHL,2026_03_06_Minnesota_Wild_Vegas_Golden_Knights,2026_03_06,,Vegas Golden Knights,Minnesota Wild,home,puck_line,1.5
NBA,2026_03_06_Portland Trail Blazers_Houston Rockets,2026_03_06,8:10 PM,Houston Rockets,Portland Trail Blazers,home,moneyline,-238.0
NBA,2026_03_06_Miami Heat_Charlotte Hornets,2026_03_06,7:10 PM,Charlotte Hornets,Miami Heat,away,spread,7.5
NBA,2026_03_06_Dallas Mavericks_Boston Celtics,2026_03_06,7:10 PM,Boston Celtics,Dallas Mavericks,away,spread,14.5
NBA,2026_03_06_Los Angeles Clippers_San Antonio Spurs,2026_03_06,9:40 PM,San Antonio Spurs,Los Angeles Clippers,away,spread,6.5
NBA,2026_03_06_Miami Heat_Charlotte Hornets,2026_03_06,7:10 PM,Charlotte Hornets,Miami Heat,over,total,229.5
NBA,2026_03_06_Portland Trail Blazers_Houston Rockets,2026_03_06,8:10 PM,Houston Rockets,Portland Trail Blazers,over,total,218.5
NBA,2026_03_06_New Orleans Pelicans_Phoenix Suns,2026_03_06,9:10 PM,Phoenix Suns,New Orleans Pelicans,over,total,226.5
NBA,2026_03_06_Indiana Pacers_Los Angeles Lakers,2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,under,total,235.5
NCAAB,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,home,moneyline,120.0
NCAAB,2026_03_06_VCU Rams_Dayton Flyers,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,away,moneyline,105.0
NCAAB,2026_03_06_Omaha Mavericks_South Dakota Coyotes,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,home,moneyline,140.0
NCAAB,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,away,moneyline,124.0
NCAAB,2026_03_06_Miami RedHawks_Ohio Bobcats,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,away,moneyline,-245.0
NCAAB,2026_03_06_St Johns Red Storm_Seton Hall Pirates,2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,away,moneyline,-185.0
NCAAB,2026_03_06_Stetson Hatters_Austin Peay Governors,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,away,spread,11.5
NCAAB,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,away,spread,1.5
NCAAB,2026_03_06_Buffalo Bulls_Toledo Rockets,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,away,spread,8.5
NCAAB,2026_03_06_West Georgia Wolves_Queens Royals,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,away,spread,7.5
NCAAB,2026_03_06_UNLV Rebels_San Diego State Aztecs,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,away,spread,10.5
NCAAB,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,over,total,142.5
NCAAB,2026_03_06_VCU Rams_Dayton Flyers,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,over,total,147.5
NCAAB,2026_03_06_Columbia Lions_Harvard Crimson,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,over,total,134.5
NCAAB,2026_03_06_Valparaiso Beacons_Bradley University Braves,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,over,total,135.5
NCAAB,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,over,total,137.5
