league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
MLB,afb66747c7f054c593a2674b7b304b4e,2026_03_26,,Milwaukee Brewers,Chicago White Sox,home,run_line,-1.5
MLB,4de2590a17bdf6f8b4a906f4c63162c0,2026_03_26,,Chicago Cubs,Washington Nationals,home,run_line,-1.5
MLB,c52d19ac74eb2f89bfb7bc284970d655,2026_03_26,,Baltimore Orioles,Minnesota Twins,home,run_line,-1.5
MLB,c52d19ac74eb2f89bfb7bc284970d655,2026_03_26,,Baltimore Orioles,Minnesota Twins,under,total,8.5
MLB,3954fca33e068341fbcf893afefbc2e6,2026_03_26,,Cincinnati Reds,Boston Red Sox,home,moneyline,
MLB,938a5275d47936ba93f9663f6415f344,2026_03_26,,Houston Astros,Los Angeles Angels,home,run_line,-1.5
MLB,ac57f6f9aed299cfeb9551b910fa7248,2026_03_26,,Philadelphia Phillies,Texas Rangers,away,moneyline,
MLB,5c8789e78ef558dfaf6b887deacec21c,2026_03_26,,Seattle Mariners,Cleveland Guardians,home,run_line,-1.5
NHL,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,2026_03_26,,Montreal Canadiens,Columbus Blue Jackets,under,total,6.5
NHL,2026_03_26_Dallas_Stars_New_York_Islanders,2026_03_26,,New York Islanders,Dallas Stars,away,moneyline,
NHL,2026_03_26_Minnesota_Wild_Florida_Panthers,2026_03_26,,Florida Panthers,Minnesota Wild,under,total,6.5
NHL,2026_03_26_New_Jersey_Devils_Nashville_Predators,2026_03_26,,Nashville Predators,New Jersey Devils,under,total,6.5
NHL,2026_03_26_Washington_Capitals_Utah_Mammoth,2026_03_26,,Utah Mammoth,Washington Capitals,away,moneyline,
NHL,2026_03_26_Anaheim_Ducks_Calgary_Flames,2026_03_26,,Calgary Flames,Anaheim Ducks,under,total,6.5
NHL,2026_03_26_Edmonton_Oilers_Vegas_Golden_Knights,2026_03_26,,Vegas Golden Knights,Edmonton Oilers,over,total,6.5
NBA,2026_03_26_New York Knicks_Charlotte Hornets,2026_03_26,19:10,Charlotte Hornets,New York Knicks,over,total,222.5
NCAAB,2026_03_26_Illinois Fighting Illini_Houston Cougars,2026_03_26,10:05 PM,Houston Cougars,Illinois Fighting Illini,away,moneyline,130.0
