league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_13_Edmonton_Oilers_St._Louis_Blues,2026_03_13,,St. Louis Blues,Edmonton Oilers,under,total,6.5
NBA,2026_03_13_New Orleans Pelicans_Houston Rockets,2026_03_13,8:10 PM,Houston Rockets,New Orleans Pelicans,home,moneyline,-285.0
NBA,2026_03_13_Utah Jazz_Portland Trail Blazers,2026_03_13,10:10 PM,Portland Trail Blazers,Utah Jazz,over,total,236.5
NBA,2026_03_13_Chicago Bulls_Los Angeles Clippers,2026_03_13,10:40 PM,Los Angeles Clippers,Chicago Bulls,under,total,234.5
NCAAB,2026_03_13_George Washington Colonials_Saint Louis Billikens,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,home,moneyline,-238.0
NCAAB,2026_03_13_Charlotte 49ers_UAB Blazers,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,home,moneyline,-198.0
NCAAB,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,away,moneyline,145.0
NCAAB,2026_03_13_Duquesne Dukes_VCU Rams,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,home,moneyline,-375.0
NCAAB,2026_03_13_UMass Minutemen_Toledo Rockets,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,away,moneyline,136.0
NCAAB,2026_03_13_Seton Hall Pirates_St Johns Red Storm,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,home,moneyline,-290.0
NCAAB,2026_03_13_Miami Hurricanes_Virginia Cavaliers,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,home,moneyline,-185.0
NCAAB,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,home,moneyline,-440.0
NCAAB,2026_03_13_Iowa State Cyclones_Arizona Wildcats,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,home,moneyline,-175.0
NCAAB,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,away,moneyline,105.0
NCAAB,2026_03_13_Southern University Jaguars_Florida AM Rattlers,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,away,moneyline,-148.0
NCAAB,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,home,moneyline,-180.0
NCAAB,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,home,moneyline,-245.0
NCAAB,2026_03_13_Kansas Jayhawks_Houston Cougars,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,home,moneyline,-205.0
NCAAB,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,home,spread,-1.5
NCAAB,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,away,spread,7.5
NCAAB,2026_03_13_Clemson Tigers_Duke Blue Devils,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,away,spread,11.5
NCAAB,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,over,total,134.5
NCAAB,2026_03_13_UCLA Bruins_Michigan State Spartans,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,over,total,142.5
