league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NBA,2026_03_14_Milwaukee Bucks_Atlanta Hawks,2026_03_14,3:10 PM,Atlanta Hawks,Milwaukee Bucks,home,moneyline,-355.0
NBA,2026_03_14_Washington Wizards_Boston Celtics,2026_03_14,6:10 PM,Boston Celtics,Washington Wizards,away,spread,19.5
NBA,2026_03_14_Orlando Magic_Miami Heat,2026_03_14,8:10 PM,Miami Heat,Orlando Magic,away,spread,3.5
NBA,2026_03_14_Sacramento Kings_Los Angeles Clippers,2026_03_14,10:40 PM,Los Angeles Clippers,Sacramento Kings,away,spread,13.5
NBA,2026_03_14_Milwaukee Bucks_Atlanta Hawks,2026_03_14,3:10 PM,Atlanta Hawks,Milwaukee Bucks,under,total,229.5
NBA,2026_03_14_Charlotte Hornets_San Antonio Spurs,2026_03_14,3:40 PM,San Antonio Spurs,Charlotte Hornets,under,total,228.5
NBA,2026_03_14_Washington Wizards_Boston Celtics,2026_03_14,6:10 PM,Boston Celtics,Washington Wizards,under,total,230.5
NBA,2026_03_14_Orlando Magic_Miami Heat,2026_03_14,8:10 PM,Miami Heat,Orlando Magic,under,total,236.5
NBA,2026_03_14_Denver Nuggets_Los Angeles Lakers,2026_03_14,8:40 PM,Los Angeles Lakers,Denver Nuggets,under,total,246.5
NBA,2026_03_14_Sacramento Kings_Los Angeles Clippers,2026_03_14,10:40 PM,Los Angeles Clippers,Sacramento Kings,under,total,231.5
NCAAB,2026_03_14_Vermont Catamounts_UMBC Retrievers,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,away,moneyline,150.0
NCAAB,2026_03_14_Cornell Big Red_Yale Bulldogs,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,home,moneyline,-185.0
NCAAB,2026_03_14_Saint Josephs Hawks_VCU Rams,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,home,moneyline,-278.0
NCAAB,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,away,moneyline,130.0
NCAAB,2026_03_14_Connecticut Huskies_St Johns Red Storm,2026_03_14,6:30 PM,St Johns Red Storm,Connecticut Huskies,over,total,140.5
NCAAB,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,over,total,150.5
