league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
MLB,487285d7a2811bab184f43dff7b4f563,2026_03_27,,San Francisco Giants,New York Yankees,over,total,7.5
MLB,487285d7a2811bab184f43dff7b4f563,2026_03_27,,San Francisco Giants,New York Yankees,home,moneyline,
MLB,88ab453feed0e220f331817b3aec9b00,2026_03_27,,Atlanta Braves,Kansas City Royals,home,run_line,-1.5
MLB,88ab453feed0e220f331817b3aec9b00,2026_03_27,,Atlanta Braves,Kansas City Royals,home,moneyline,
MLB,5a803a22e56c7ecf1ff614f2cd9124c3,2026_03_27,,San Diego Padres,Detroit Tigers,away,moneyline,
MLB,964bf73d6e6a9d5e87ffb96d1703af2e,2026_03_27,,Los Angeles Dodgers,Arizona Diamondbacks,over,total,8.5
NBA,2026_03_27_Los Angeles Clippers_Indiana Pacers,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,away,moneyline,-417.0
NBA,2026_03_27_Miami Heat_Cleveland Cavaliers,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,home,moneyline,-204.0
NCAAB,2026_03_27_Alabama Crimson Tide_Michigan Wolverines,2026_03_27,7:35 PM,Michigan Wolverines,Alabama Crimson Tide,home,moneyline,-485.0
NCAAB,2026_03_27_St Johns Red Storm_Duke Blue Devils,2026_03_27,7:10 PM,Duke Blue Devils,St Johns Red Storm,over,total,140.5
NCAAB,2026_03_27_Alabama Crimson Tide_Michigan Wolverines,2026_03_27,7:35 PM,Michigan Wolverines,Alabama Crimson Tide,over,total,172.5
NCAAB,2026_03_27_Michigan State Spartans_Connecticut Huskies,2026_03_27,9:45 PM,Connecticut Huskies,Michigan State Spartans,over,total,134.5
NCAAB,2026_03_27_Tennessee Volunteers_Iowa State Cyclones,2026_03_27,10:10 PM,Iowa State Cyclones,Tennessee Volunteers,over,total,140.5
