league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_07_Washington_Capitals_Boston_Bruins,2026_03_07,,Boston Bruins,Washington Capitals,away,puck_line,1.5
NHL,2026_03_07_New_York_Rangers_New_Jersey_Devils,2026_03_07,,New Jersey Devils,New York Rangers,away,puck_line,1.5
NHL,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,2026_03_07,,Pittsburgh Penguins,Philadelphia Flyers,over,total,5.5
NHL,2026_03_07_Nashville_Predators_Buffalo_Sabres,2026_03_07,,Buffalo Sabres,Nashville Predators,under,total,6.5
NHL,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,2026_03_07,,Columbus Blue Jackets,Utah Mammoth,under,total,6.5
NHL,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,2026_03_07,,Columbus Blue Jackets,Utah Mammoth,away,moneyline,
NHL,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,2026_03_07,,Toronto Maple Leafs,Tampa Bay Lightning,under,total,6.5
NHL,2026_03_07_New_York_Islanders_San_Jose_Sharks,2026_03_07,,San Jose Sharks,New York Islanders,under,total,6.5
NHL,2026_03_07_New_York_Islanders_San_Jose_Sharks,2026_03_07,,San Jose Sharks,New York Islanders,away,moneyline,
NHL,2026_03_07_Ottawa_Senators_Seattle_Kraken,2026_03_07,,Seattle Kraken,Ottawa Senators,away,moneyline,
NBA,2026_03_07_Los Angeles Clippers_Memphis Grizzlies,2026_03_07,8:10 PM,Memphis Grizzlies,Los Angeles Clippers,away,moneyline,-270.0
NBA,2026_03_07_Orlando Magic_Minnesota Timberwolves,2026_03_07,3:10 PM,Minnesota Timberwolves,Orlando Magic,away,spread,6.5
NBA,2026_03_07_Philadelphia 76ers_Atlanta Hawks,2026_03_07,6:10 PM,Atlanta Hawks,Philadelphia 76ers,away,spread,6.5
NCAAB,2026_03_07_Butler Bulldogs_DePaul Blue Demons,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,away,moneyline,130.0
NCAAB,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,away,moneyline,-122.0
NCAAB,2026_03_07_Rhode Island Rams_Fordham Rams,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,away,moneyline,105.0
NCAAB,2026_03_07_Sam Houston State Bearkats_Liberty Flames,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,home,moneyline,-198.0
NCAAB,2026_03_07_Louisville Cardinals_Miami Hurricanes,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,away,moneyline,105.0
NCAAB,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,home,moneyline,-298.0
NCAAB,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,home,moneyline,-170.0
NCAAB,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,home,moneyline,-360.0
NCAAB,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,away,moneyline,136.0
NCAAB,2026_03_07_Wyoming Cowboys_San Jose State Spartans,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,away,moneyline,-278.0
NCAAB,2026_03_07_Furman Paladins_Samford Bulldogs,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,away,moneyline,102.0
NCAAB,2026_03_07_Texas AM Aggies_LSU Tigers,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,away,moneyline,-162.0
NCAAB,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,away,moneyline,114.0
NCAAB,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,away,moneyline,105.0
NCAAB,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,home,moneyline,-198.0
NCAAB,2026_03_07_Western Carolina Catamounts_Mercer Bears,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,home,moneyline,-135.0
NCAAB,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,away,moneyline,-258.0
NCAAB,2026_03_07_Mount St Marys Mountaineers_Siena Saints,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,home,moneyline,-162.0
NCAAB,2026_03_07_Elon Phoenix_William Mary Tribe,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,home,moneyline,-192.0
NCAAB,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,away,moneyline,105.0
NCAAB,2026_03_07_Portland Pilots_San Francisco Dons,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,home,moneyline,-205.0
NCAAB,2026_03_07_La Salle Explorers_Saint Josephs Hawks,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,away,spread,10.5
NCAAB,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,away,spread,6.5
NCAAB,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,away,spread,4.5
NCAAB,2026_03_07_Stanford Cardinal_NC State Wolfpack,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,away,spread,8.5
NCAAB,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,home,spread,-1.5
NCAAB,2026_03_07_New Mexico Lobos_Utah State Aggies,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,away,spread,7.5
