league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_04_Vegas_Golden_Knights_Detroit_Red_Wings,2026_03_04,,Detroit Red Wings,Vegas Golden Knights,away,moneyline,
NHL,2026_03_04_Toronto_Maple_Leafs_New_Jersey_Devils,2026_03_04,,New Jersey Devils,Toronto Maple Leafs,away,puck_line,1.5
NHL,2026_03_04_St._Louis_Blues_Seattle_Kraken,2026_03_04,,Seattle Kraken,St. Louis Blues,away,moneyline,
NHL,2026_03_04_New_York_Islanders_Anaheim_Ducks,2026_03_04,,Anaheim Ducks,New York Islanders,under,total,6.5
NHL,2026_03_04_New_York_Islanders_Anaheim_Ducks,2026_03_04,,Anaheim Ducks,New York Islanders,away,puck_line,1.5
NBA,2026_03_04_Charlotte Hornets_Boston Celtics,2026_03_04,7:40 PM,Boston Celtics,Charlotte Hornets,away,spread,6.5
NBA,2026_03_04_Oklahoma City Thunder_New York Knicks,2026_03_04,7:10 PM,New York Knicks,Oklahoma City Thunder,over,total,221.5
NBA,2026_03_04_Charlotte Hornets_Boston Celtics,2026_03_04,7:40 PM,Boston Celtics,Charlotte Hornets,under,total,215.5
NBA,2026_03_04_Utah Jazz_Philadelphia 76ers,2026_03_04,7:40 PM,Philadelphia 76ers,Utah Jazz,over,total,237.5
NBA,2026_03_04_Portland Trail Blazers_Memphis Grizzlies,2026_03_04,8:10 PM,Memphis Grizzlies,Portland Trail Blazers,over,total,232.5
NBA,2026_03_04_Atlanta Hawks_Milwaukee Bucks,2026_03_04,9:40 PM,Milwaukee Bucks,Atlanta Hawks,over,total,231.5
NBA,2026_03_04_Indiana Pacers_Los Angeles Clippers,2026_03_04,10:40 PM,Los Angeles Clippers,Indiana Pacers,under,total,227.5
NCAAB,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,home,moneyline,-270.0
NCAAB,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,home,moneyline,-305.0
NCAAB,2026_03_04_Fordham Rams_La Salle Explorers,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,home,moneyline,130.0
NCAAB,2026_03_04_UAB Blazers_Charlotte 49ers,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,away,moneyline,-120.0
NCAAB,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,home,moneyline,-170.0
NCAAB,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,away,moneyline,-298.0
NCAAB,2026_03_04_North Florida Ospreys_West Georgia Wolves,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,home,moneyline,-185.0
NCAAB,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,away,moneyline,120.0
NCAAB,2026_03_04_Florida State Seminoles_Pitt Panthers,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,home,moneyline,124.0
NCAAB,2026_03_04_Marquette Golden Eagles_Providence Friars,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,away,spread,5.5
NCAAB,2026_03_04_Duquesne Dukes_Rhode Island Rams,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,away,spread,2.5
NCAAB,2026_03_04_Chicago State Cougars_LIU Sharks,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,away,spread,11.5
NCAAB,2026_03_04_Colorado State Rams_New Mexico Lobos,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,away,spread,8.5
NCAAB,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,over,total,133.5
NCAAB,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,over,total,151.5
NCAAB,2026_03_04_Texas Longhorns_Arkansas Razorbacks,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,over,total,164.5
NCAAB,2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,under,total,155.5
NCAAB,2026_03_04_UAB Blazers_Charlotte 49ers,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,over,total,144.5
NCAAB,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,over,total,136.5
NCAAB,2026_03_04_Chicago State Cougars_LIU Sharks,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,under,total,139.5
NCAAB,2026_03_04_Villanova Wildcats_DePaul Blue Demons,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,over,total,135.5
