league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_09_New_York_Rangers_Philadelphia_Flyers,2026_03_09,,Philadelphia Flyers,New York Rangers,away,moneyline,
NHL,2026_03_09_Ottawa_Senators_Vancouver_Canucks,2026_03_09,,Vancouver Canucks,Ottawa Senators,under,total,6.5
NBA,2026_03_09_Denver Nuggets_Oklahoma City Thunder,2026_03_09,7:30 PM,Oklahoma City Thunder,Denver Nuggets,away,spread,6.5
NBA,2026_03_09_Denver Nuggets_Oklahoma City Thunder,2026_03_09,7:30 PM,Oklahoma City Thunder,Denver Nuggets,under,total,230.5
NCAAB,2026_03_09_Campbell Fighting Camels_Monmouth Hawks,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,away,moneyline,105.0
NCAAB,2026_03_09_New Orleans Privateers_Texas AM Corpus Christi Islanders,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,home,moneyline,-115.0
NCAAB,2026_03_09_Northern Kentucky Norse_Wright State Raiders,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,home,moneyline,110.0
NCAAB,2026_03_09_Detroit Titans_Robert Morris Colonials,2026_03_09,9:30 PM,Robert Morris Colonials,Detroit Titans,home,moneyline,-198.0
NCAAB,2026_03_09_Weber State Wildcats_Eastern Washington Eagles,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,away,moneyline,124.0
NCAAB,2026_03_09_Santa Clara Broncos_Saint Marys College Gaels,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,over,total,147.5
