league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_05_Toronto_Maple_Leafs_New_York_Rangers,2026_03_05,,New York Rangers,Toronto Maple Leafs,over,total,5.5
NHL,2026_03_05_Florida_Panthers_Columbus_Blue_Jackets,2026_03_05,,Columbus Blue Jackets,Florida Panthers,under,total,6.5
NHL,2026_03_05_Utah_Mammoth_Philadelphia_Flyers,2026_03_05,,Philadelphia Flyers,Utah Mammoth,away,moneyline,
NBA,2026_03_05_Los Angeles Lakers_Denver Nuggets,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,away,spread,5.5
NBA,2026_03_05_Brooklyn Nets_Miami Heat,2026_03_05,7:40 PM,Miami Heat,Brooklyn Nets,over,total,225.5
NBA,2026_03_05_Detroit Pistons_San Antonio Spurs,2026_03_05,8:10 PM,San Antonio Spurs,Detroit Pistons,under,total,227.5
NBA,2026_03_05_Chicago Bulls_Phoenix Suns,2026_03_05,9:10 PM,Phoenix Suns,Chicago Bulls,over,total,224.5
NCAAB,2026_03_05_American University Eagles_Boston University Terriers,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,away,moneyline,130.0
NCAAB,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,home,moneyline,-278.0
NCAAB,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,away,moneyline,-285.0
NCAAB,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,home,moneyline,-455.0
NCAAB,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,home,moneyline,-270.0
NCAAB,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,away,moneyline,-135.0
NCAAB,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,home,moneyline,-166.0
NCAAB,2026_03_05_Grambling State Tigers_Alabama State Hornets,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,away,moneyline,142.0
NCAAB,2026_03_05_Coppin State Eagles_Morgan State Bears,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,home,moneyline,-225.0
NCAAB,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,away,moneyline,110.0
NCAAB,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,away,moneyline,-440.0
NCAAB,2026_03_05_Pepperdine Waves_Portland Pilots,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,home,moneyline,-135.0
NCAAB,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,away,moneyline,-170.0
NCAAB,2026_03_05_UC Davis Aggies_Long Beach State 49ers,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,away,moneyline,-130.0
NCAAB,2026_03_05_San Diego Toreros_Loyola Marymount Lions,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,home,moneyline,-245.0
NCAAB,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,away,spread,8.5
NCAAB,2026_03_05_Grambling State Tigers_Alabama State Hornets,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,away,spread,3.5
NCAAB,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,away,spread,6.5
NCAAB,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,over,total,142.5
NCAAB,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,under,total,147.5
NCAAB,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,under,total,151.5
NCAAB,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,over,total,140.5
NCAAB,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,over,total,144.5
NCAAB,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,under,total,142.5
NCAAB,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,over,total,157.5
NCAAB,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,over,total,135.5
