league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_02_26_New_York_Islanders_Montreal_Canadiens,2026_02_26,,Montreal Canadiens,New York Islanders,away,moneyline,
NHL,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins,2026_02_26,,Boston Bruins,Columbus Blue Jackets,under,total,6.5
NHL,2026_02_26_Seattle_Kraken_St._Louis_Blues,2026_02_26,,St. Louis Blues,Seattle Kraken,away,puck_line,1.5
NHL,2026_02_26_Seattle_Kraken_St._Louis_Blues,2026_02_26,,St. Louis Blues,Seattle Kraken,away,moneyline,
NHL,2026_02_26_Calgary_Flames_San_Jose_Sharks,2026_02_26,,San Jose Sharks,Calgary Flames,under,total,6.5
NHL,2026_02_26_Calgary_Flames_San_Jose_Sharks,2026_02_26,,San Jose Sharks,Calgary Flames,away,puck_line,1.5
NHL,2026_02_26_Calgary_Flames_San_Jose_Sharks,2026_02_26,,San Jose Sharks,Calgary Flames,away,moneyline,
NHL,2026_02_26_Edmonton_Oilers_Los_Angeles_Kings,2026_02_26,,Los Angeles Kings,Edmonton Oilers,home,puck_line,1.5
NBA,2026_02_26_Sacramento Kings_Dallas Mavericks,2026_02_26,8:30 PM,Dallas Mavericks,Sacramento Kings,home,moneyline,-270.0
NCAAB,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,away,moneyline,136.0
NCAAB,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,home,moneyline,136.0
NCAAB,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,away,moneyline,-285.0
NCAAB,2026_02_26_Campbell Fighting Camels_Drexel Dragons,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,away,moneyline,110.0
NCAAB,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,away,moneyline,130.0
NCAAB,2026_02_26_Morehead State Eagles_Little Rock Trojans,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,away,moneyline,142.0
NCAAB,2026_02_26_Wichita State Shockers_Memphis Tigers,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,home,moneyline,-120.0
