league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
MLB,a7ee9fc9ac1db47a494d6c4c39dfc4de,2026_03_31,,Baltimore Orioles,Texas Rangers,over,total,8.5
MLB,484bcc5bc25e0e38e25dcac48903ccea,2026_03_31,,Philadelphia Phillies,Washington Nationals,home,moneyline,
MLB,4f785ad4f8847d0e028769afc44d9942,2026_03_31,,Chicago Cubs,Los Angeles Angels,home,run_line,-1.5
MLB,522613bca37febfdc7fe1b1b858dea09,2026_03_31,,Milwaukee Brewers,Tampa Bay Rays,home,run_line,-1.5
MLB,522613bca37febfdc7fe1b1b858dea09,2026_03_31,,Milwaukee Brewers,Tampa Bay Rays,over,total,7.5
MLB,522613bca37febfdc7fe1b1b858dea09,2026_03_31,,Milwaukee Brewers,Tampa Bay Rays,away,moneyline,
MLB,5fa4f7bd1d1be2a30a40c0d7f653d9ff,2026_03_31,,Houston Astros,Boston Red Sox,home,run_line,-1.5
MLB,5fa4f7bd1d1be2a30a40c0d7f653d9ff,2026_03_31,,Houston Astros,Boston Red Sox,under,total,7.5
MLB,85518e9fa7d88ada5c7ef6acc3fb06fc,2026_03_31,,Arizona Diamondbacks,Detroit Tigers,away,moneyline,
NHL,2026_03_31_New_Jersey_Devils_New_York_Rangers,2026_03_31,,New York Rangers,New Jersey Devils,home,puck_line,1.5
NHL,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,2026_03_31,,Pittsburgh Penguins,Detroit Red Wings,under,total,6.5
NHL,2026_03_31_Ottawa_Senators_Florida_Panthers,2026_03_31,,Florida Panthers,Ottawa Senators,home,puck_line,1.5
NHL,2026_03_31_New_York_Islanders_Buffalo_Sabres,2026_03_31,,Buffalo Sabres,New York Islanders,away,moneyline,
NHL,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,2026_03_31,,Columbus Blue Jackets,Carolina Hurricanes,under,total,6.5
NBA,2026_03_31_New York Knicks_Houston Rockets,2026_03_31,20:10,Houston Rockets,New York Knicks,over,total,218.5
NBA,2026_03_31_Toronto Raptors_Detroit Pistons,2026_03_31,20:10,Detroit Pistons,Toronto Raptors,over,total,219.5
