league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
MLB,2f55ab2592008c576ce6bba0557199d8,2026_04_04,,Detroit Tigers,St Louis Cardinals,home,run_line,-1.5
MLB,2f55ab2592008c576ce6bba0557199d8,2026_04_04,,Detroit Tigers,St Louis Cardinals,over,total,7.5
MLB,2f55ab2592008c576ce6bba0557199d8,2026_04_04,,Detroit Tigers,St Louis Cardinals,home,moneyline,
MLB,489e828d67b83a0f938e9fc1910929af,2026_04_04,,Chicago White Sox,Toronto Blue Jays,over,total,8.5
MLB,cb5d17981ace91c9c0c11d20c49ea047,2026_04_04,,Washington Nationals,Los Angeles Dodgers,under,total,9.5
MLB,376d4054f0497d9efc59db45c18f76ae,2026_04_04,,Boston Red Sox,San Diego Padres,home,run_line,-1.5
MLB,b8f46c3336a07f5da37ff815cf155d69,2026_04_04,,Texas Rangers,Cincinnati Reds,away,moneyline,
MLB,41fa4cec7f51caff22b1eab7e4523008,2026_04_04,,New York Yankees,Miami Marlins,home,run_line,-1.5
MLB,41fa4cec7f51caff22b1eab7e4523008,2026_04_04,,New York Yankees,Miami Marlins,home,moneyline,
MLB,aa08785add4f89977cb0595e43894b03,2026_04_04,,Minnesota Twins,Tampa Bay Rays,away,run_line,-1.5
MLB,aa08785add4f89977cb0595e43894b03,2026_04_04,,Minnesota Twins,Tampa Bay Rays,over,total,7.5
MLB,aa08785add4f89977cb0595e43894b03,2026_04_04,,Minnesota Twins,Tampa Bay Rays,away,moneyline,
MLB,415818bc74e8e550d87f1a25d6276e94,2026_04_04,,San Francisco Giants,New York Mets,over,total,7.5
MLB,a17bc682d534fc4be2a0873853346c69,2026_04_04,,Los Angeles Angels,Seattle Mariners,over,total,9.5
NHL,2026_04_04_Detroit_Red_Wings_New_York_Rangers,2026_04_04,,New York Rangers,Detroit Red Wings,home,puck_line,1.5
NHL,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,2026_04_04,,Pittsburgh Penguins,Florida Panthers,under,total,6.5
NHL,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,2026_04_04,,Pittsburgh Penguins,Florida Panthers,away,puck_line,1.5
NHL,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,2026_04_04,,Los Angeles Kings,Toronto Maple Leafs,away,moneyline,
NHL,2026_04_04_Utah_Mammoth_Vancouver_Canucks,2026_04_04,,Vancouver Canucks,Utah Mammoth,under,total,6.5
NHL,2026_04_04_Buffalo_Sabres_Washington_Capitals,2026_04_04,,Washington Capitals,Buffalo Sabres,under,total,6.5
NHL,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,2026_04_04,,New Jersey Devils,Montreal Canadiens,under,total,6.5
NHL,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,2026_04_04,,New Jersey Devils,Montreal Canadiens,home,puck_line,1.5
NHL,2026_04_04_Nashville_Predators_San_Jose_Sharks,2026_04_04,,San Jose Sharks,Nashville Predators,away,puck_line,1.5
NHL,2026_04_04_Nashville_Predators_San_Jose_Sharks,2026_04_04,,San Jose Sharks,Nashville Predators,away,moneyline,
NHL,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,2026_04_04,,Seattle Kraken,Chicago Blackhawks,away,moneyline,
NHL,2026_04_04_Calgary_Flames_Anaheim_Ducks,2026_04_04,,Anaheim Ducks,Calgary Flames,under,total,6.5
NHL,2026_04_04_Calgary_Flames_Anaheim_Ducks,2026_04_04,,Anaheim Ducks,Calgary Flames,away,moneyline,
NBA,2026_04_04_Detroit Pistons_Philadelphia 76ers,2026_04_04,19:10,Philadelphia 76ers,Detroit Pistons,under,total,228.5
NCAAB,2026_04_04_Illinois Fighting Illini_Connecticut Huskies,2026_04_04,6:09 PM,Connecticut Huskies,Illinois Fighting Illini,home,moneyline,110.0
NCAAB,2026_04_04_Illinois Fighting Illini_Connecticut Huskies,2026_04_04,6:09 PM,Connecticut Huskies,Illinois Fighting Illini,over,total,139.5
