league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_02_27_Vegas_Golden_Knights_Washington_Capitals,2026_02_27,,Washington Capitals,Vegas Golden Knights,away,puck_line,1.5
NBA,2026_02_27_Cleveland Cavaliers_Detroit Pistons,2026_02_27,7:10 PM,Detroit Pistons,Cleveland Cavaliers,away,spread,5.5
NBA,2026_02_27_Cleveland Cavaliers_Detroit Pistons,2026_02_27,7:10 PM,Detroit Pistons,Cleveland Cavaliers,over,total,226.5
NBA,2026_02_27_Brooklyn Nets_Boston Celtics,2026_02_27,7:40 PM,Boston Celtics,Brooklyn Nets,over,total,210.5
NBA,2026_02_27_New York Knicks_Milwaukee Bucks,2026_02_27,8:10 PM,Milwaukee Bucks,New York Knicks,over,total,218.5
NBA,2026_02_27_Memphis Grizzlies_Dallas Mavericks,2026_02_27,8:40 PM,Dallas Mavericks,Memphis Grizzlies,over,total,238.5
NCAAB,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,away,moneyline,136.0
NCAAB,2026_02_27_Brown Bears_Columbia Lions,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,home,moneyline,-230.0
NCAAB,2026_02_27_Michigan Wolverines_Illinois Fighting Illini,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,away,moneyline,-125.0
NCAAB,2026_02_27_Miami RedHawks_Western Michigan Broncos,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,under,total,163.5
NCAAB,2026_02_27_Siena Saints_Fairfield Stags,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,under,total,142.5
NCAAB,2026_02_27_Brown Bears_Columbia Lions,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,over,total,139.5
NCAAB,2026_02_27_Dayton Flyers_George Washington Colonials,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,under,total,153.5
NCAAB,2026_02_27_Southern Miss Golden Eagles_South Alabama Jaguars,2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,under,total,142.5
NCAAB,2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,under,total,146.5
