league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_01_Vegas_Golden_Knights_Pittsburgh_Penguins,2026_03_01,,Pittsburgh Penguins,Vegas Golden Knights,under,total,6.5
NHL,2026_03_01_Winnipeg_Jets_San_Jose_Sharks,2026_03_01,,San Jose Sharks,Winnipeg Jets,under,total,6.5
NHL,2026_03_01_Florida_Panthers_New_York_Islanders,2026_03_01,,New York Islanders,Florida Panthers,home,puck_line,1.5
NCAAB,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,home,moneyline,-185.0
NCAAB,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,away,moneyline,-185.0
NCAAB,2026_03_01_North Texas Mean Green_UAB Blazers,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,away,spread,5.5
NCAAB,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,away,spread,4.5
NCAAB,2026_03_01_La Salle Explorers_Davidson Wildcats,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,over,total,133.5
NCAAB,2026_03_01_Illinois Chicago_Indiana State Sycamores,2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,over,total,143.5
NCAAB,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,over,total,150.5
NCAAB,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,2026_03_01,2:00 PM,Marist Red Foxes,Saint Peters Peacocks,under,total,133.5
NCAAB,2026_03_01_Murray State Racers_Bradley University Braves,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,under,total,158.5
NCAAB,2026_03_01_Rider Broncs_Siena Saints,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,under,total,137.5
NCAAB,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,over,total,142.5
