league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_04_02_Boston_Bruins_Florida_Panthers,2026_04_02,,Florida Panthers,Boston Bruins,home,puck_line,1.5
NHL,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,2026_04_02,,Carolina Hurricanes,Columbus Blue Jackets,under,total,6.5
NHL,2026_04_02_Buffalo_Sabres_Ottawa_Senators,2026_04_02,,Ottawa Senators,Buffalo Sabres,under,total,6.5
NHL,2026_04_02_Montreal_Canadiens_New_York_Rangers,2026_04_02,,New York Rangers,Montreal Canadiens,under,total,6.5
NHL,2026_04_02_Montreal_Canadiens_New_York_Rangers,2026_04_02,,New York Rangers,Montreal Canadiens,home,puck_line,1.5
NHL,2026_04_02_Utah_Mammoth_Seattle_Kraken,2026_04_02,,Seattle Kraken,Utah Mammoth,away,moneyline,
NHL,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,2026_04_02,,Vegas Golden Knights,Calgary Flames,away,puck_line,1.5
NHL,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,2026_04_02,,San Jose Sharks,Toronto Maple Leafs,away,puck_line,1.5
NBA,2026_04_02_Phoenix Suns_Charlotte Hornets,2026_04_02,19:10,Charlotte Hornets,Phoenix Suns,home,moneyline,-204.0
NBA,2026_04_02_Minnesota Timberwolves_Detroit Pistons,2026_04_02,19:10,Detroit Pistons,Minnesota Timberwolves,home,moneyline,-161.0
NBA,2026_04_02_San Antonio Spurs_Los Angeles Clippers,2026_04_02,22:40,Los Angeles Clippers,San Antonio Spurs,away,moneyline,-175.0
NBA,2026_04_02_Minnesota Timberwolves_Detroit Pistons,2026_04_02,19:10,Detroit Pistons,Minnesota Timberwolves,over,total,224.5
NCAAB,2026_04_02_Stanford Cardinal_West Virginia Mountaineers,2026_04_02,8:00 PM,West Virginia Mountaineers,Stanford Cardinal,home,moneyline,102.0
NCAAB,2026_04_02_Illinois State Redbirds_Auburn Tigers,2026_04_02,9:30 PM,Auburn Tigers,Illinois State Redbirds,home,moneyline,-298.0
NCAAB,2026_04_02_Rutgers Scarlet Knights_Creighton Bluejays,2026_04_02,10:30 PM,Creighton Bluejays,Rutgers Scarlet Knights,home,moneyline,-180.0
NCAAB,2026_04_02_Tulsa Golden Hurricane_New Mexico Lobos,2026_04_02,7:00 PM,New Mexico Lobos,Tulsa Golden Hurricane,under,total,161.5
NCAAB,2026_04_02_Illinois State Redbirds_Auburn Tigers,2026_04_02,9:30 PM,Auburn Tigers,Illinois State Redbirds,over,total,149.5
NCAAB,2026_04_02_Rutgers Scarlet Knights_Creighton Bluejays,2026_04_02,10:30 PM,Creighton Bluejays,Rutgers Scarlet Knights,under,total,151.5
