league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,2026_03_12,,Toronto Maple Leafs,Anaheim Ducks,under,total,6.5
NHL,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,2026_03_12,,Toronto Maple Leafs,Anaheim Ducks,home,puck_line,1.5
NHL,2026_03_12_Washington_Capitals_Buffalo_Sabres,2026_03_12,,Buffalo Sabres,Washington Capitals,under,total,6.5
NHL,2026_03_12_Washington_Capitals_Buffalo_Sabres,2026_03_12,,Buffalo Sabres,Washington Capitals,away,puck_line,1.5
NHL,2026_03_12_Calgary_Flames_New_Jersey_Devils,2026_03_12,,New Jersey Devils,Calgary Flames,away,moneyline,
NHL,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,2026_03_12,,Florida Panthers,Columbus Blue Jackets,under,total,6.5
NHL,2026_03_12_San_Jose_Sharks_Boston_Bruins,2026_03_12,,Boston Bruins,San Jose Sharks,under,total,6.5
NHL,2026_03_12_New_York_Rangers_Winnipeg_Jets,2026_03_12,,Winnipeg Jets,New York Rangers,away,moneyline,
NHL,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,2026_03_12,,Minnesota Wild,Philadelphia Flyers,away,moneyline,
NHL,2026_03_12_Colorado_Avalanche_Seattle_Kraken,2026_03_12,,Seattle Kraken,Colorado Avalanche,away,puck_line,-1.5
NHL,2026_03_12_Colorado_Avalanche_Seattle_Kraken,2026_03_12,,Seattle Kraken,Colorado Avalanche,away,moneyline,
NBA,2026_03_12_Milwaukee Bucks_Miami Heat,2026_03_12,7:40 PM,Miami Heat,Milwaukee Bucks,home,moneyline,-238.0
NBA,2026_03_12_Washington Wizards_Orlando Magic,2026_03_12,7:10 PM,Orlando Magic,Washington Wizards,away,spread,15.5
NBA,2026_03_12_Philadelphia 76ers_Detroit Pistons,2026_03_12,7:10 PM,Detroit Pistons,Philadelphia 76ers,away,spread,14.5
NBA,2026_03_12_Milwaukee Bucks_Miami Heat,2026_03_12,7:40 PM,Miami Heat,Milwaukee Bucks,away,spread,6.5
NBA,2026_03_12_Brooklyn Nets_Atlanta Hawks,2026_03_12,7:40 PM,Atlanta Hawks,Brooklyn Nets,away,spread,14.5
NBA,2026_03_12_Denver Nuggets_San Antonio Spurs,2026_03_12,9:10 PM,San Antonio Spurs,Denver Nuggets,away,spread,5.5
NBA,2026_03_12_Boston Celtics_Oklahoma City Thunder,2026_03_12,9:40 PM,Oklahoma City Thunder,Boston Celtics,away,spread,6.5
NBA,2026_03_12_Phoenix Suns_Indiana Pacers,2026_03_12,7:10 PM,Indiana Pacers,Phoenix Suns,under,total,225.5
NBA,2026_03_12_Washington Wizards_Orlando Magic,2026_03_12,7:10 PM,Orlando Magic,Washington Wizards,under,total,232.5
NBA,2026_03_12_Philadelphia 76ers_Detroit Pistons,2026_03_12,7:10 PM,Detroit Pistons,Philadelphia 76ers,under,total,220.5
NBA,2026_03_12_Milwaukee Bucks_Miami Heat,2026_03_12,7:40 PM,Miami Heat,Milwaukee Bucks,under,total,231.5
NBA,2026_03_12_Brooklyn Nets_Atlanta Hawks,2026_03_12,7:40 PM,Atlanta Hawks,Brooklyn Nets,under,total,226.5
NBA,2026_03_12_Dallas Mavericks_Memphis Grizzlies,2026_03_12,8:10 PM,Memphis Grizzlies,Dallas Mavericks,under,total,237.5
NBA,2026_03_12_Denver Nuggets_San Antonio Spurs,2026_03_12,9:10 PM,San Antonio Spurs,Denver Nuggets,under,total,236.5
NBA,2026_03_12_Boston Celtics_Oklahoma City Thunder,2026_03_12,9:40 PM,Oklahoma City Thunder,Boston Celtics,under,total,216.5
NCAAB,2026_03_12_UMass Minutemen_Miami RedHawks,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,home,moneyline,-325.0
NCAAB,2026_03_12_Kentucky Wildcats_Missouri Tigers,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,away,moneyline,-148.0
NCAAB,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,home,moneyline,-192.0
NCAAB,2026_03_12_Creighton Bluejays_Seton Hall Pirates,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,away,moneyline,130.0
NCAAB,2026_03_12_UNLV Rebels_Utah State Aggies,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,home,moneyline,-278.0
