league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,2026_03_21,,Pittsburgh Penguins,Winnipeg Jets,under,total,6.5
NHL,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,2026_03_21,,Pittsburgh Penguins,Winnipeg Jets,away,moneyline,
NHL,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,2026_03_21,,Nashville Predators,Vegas Golden Knights,under,total,6.5
NHL,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,2026_03_21,,San Jose Sharks,Philadelphia Flyers,away,puck_line,1.5
NHL,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,2026_03_21,,San Jose Sharks,Philadelphia Flyers,away,moneyline,
NHL,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,2026_03_21,,Los Angeles Kings,Buffalo Sabres,under,total,6.5
NHL,2026_03_21_Dallas_Stars_Minnesota_Wild,2026_03_21,,Minnesota Wild,Dallas Stars,over,total,5.5
NHL,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,2026_03_21,,Columbus Blue Jackets,Seattle Kraken,under,total,6.5
NHL,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,2026_03_21,,Ottawa Senators,Toronto Maple Leafs,away,puck_line,1.5
NHL,2026_03_21_New_York_Islanders_Montreal_Canadiens,2026_03_21,,Montreal Canadiens,New York Islanders,over,total,5.5
NHL,2026_03_21_Boston_Bruins_Detroit_Red_Wings,2026_03_21,,Detroit Red Wings,Boston Bruins,over,total,5.5
NBA,2026_03_21_Memphis Grizzlies_Charlotte Hornets,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,under,total,234.5
NCAAB,2026_03_21_Saint Louis Billikens_Michigan Wolverines,2026_03_21,12:10 PM,Michigan Wolverines,Saint Louis Billikens,away,spread,12.5
NCAAB,2026_03_21_Saint Louis Billikens_Michigan Wolverines,2026_03_21,12:10 PM,Michigan Wolverines,Saint Louis Billikens,over,total,161.5
NCAAB,2026_03_21_VCU Rams_Illinois Fighting Illini,2026_03_21,7:50 PM,Illinois Fighting Illini,VCU Rams,over,total,151.5
