league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_25_Boston_Bruins_Buffalo_Sabres,2026_03_25,,Buffalo Sabres,Boston Bruins,under,total,6.5
NHL,2026_03_25_New_York_Rangers_Toronto_Maple_Leafs,2026_03_25,,Toronto Maple Leafs,New York Rangers,home,puck_line,1.5
NBA,2026_03_25_Detroit Pistons_Atlanta Hawks,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,away,moneyline,-154.0
NBA,2026_03_25_Indiana Pacers_Los Angeles Lakers,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,home,moneyline,-500.0
NBA,2026_03_25_Utah Jazz_Washington Wizards,2026_03_25,21:10,Washington Wizards,Utah Jazz,away,moneyline,-167.0
NBA,2026_03_25_Detroit Pistons_Atlanta Hawks,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,home,spread,2.5
NBA,2026_03_25_Indiana Pacers_Los Angeles Lakers,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,away,spread,9.5
NBA,2026_03_25_Boston Celtics_Oklahoma City Thunder,2026_03_25,19:40,Oklahoma City Thunder,Boston Celtics,away,spread,2.5
NBA,2026_03_25_Cleveland Cavaliers_Miami Heat,2026_03_25,19:40,Miami Heat,Cleveland Cavaliers,home,spread,2.5
NBA,2026_03_25_Memphis Grizzlies_San Antonio Spurs,2026_03_25,20:10,San Antonio Spurs,Memphis Grizzlies,away,spread,17.5
NBA,2026_03_25_Utah Jazz_Washington Wizards,2026_03_25,21:10,Washington Wizards,Utah Jazz,home,spread,3.5
NBA,2026_03_25_Minnesota Timberwolves_Houston Rockets,2026_03_25,21:40,Houston Rockets,Minnesota Timberwolves,away,spread,1.5
NBA,2026_03_25_Philadelphia 76ers_Chicago Bulls,2026_03_25,19:10,Chicago Bulls,Philadelphia 76ers,under,total,240.5
NBA,2026_03_25_Cleveland Cavaliers_Miami Heat,2026_03_25,19:40,Miami Heat,Cleveland Cavaliers,under,total,242.5
NBA,2026_03_25_Utah Jazz_Washington Wizards,2026_03_25,21:10,Washington Wizards,Utah Jazz,over,total,239.5
NBA,2026_03_25_Minnesota Timberwolves_Houston Rockets,2026_03_25,21:40,Houston Rockets,Minnesota Timberwolves,over,total,223.5
NBA,2026_03_25_Portland Trail Blazers_Milwaukee Bucks,2026_03_25,22:10,Milwaukee Bucks,Portland Trail Blazers,under,total,225.5
NBA,2026_03_25_Golden State Warriors_Brooklyn Nets,2026_03_25,22:10,Brooklyn Nets,Golden State Warriors,under,total,216.5
NBA,2026_03_25_Los Angeles Clippers_Toronto Raptors,2026_03_25,22:40,Toronto Raptors,Los Angeles Clippers,under,total,226.5
NCAAB,2026_03_25_Nevada Wolf Pack_Auburn Tigers,2026_03_25,9:00 PM,Auburn Tigers,Nevada Wolf Pack,away,spread,9.5
NCAAB,2026_03_25_Nevada Wolf Pack_Auburn Tigers,2026_03_25,9:00 PM,Auburn Tigers,Nevada Wolf Pack,over,total,154.5
