league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,2026_03_10,,Tampa Bay Lightning,Columbus Blue Jackets,away,puck_line,1.5
NHL,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,2026_03_10,,Montreal Canadiens,Toronto Maple Leafs,under,total,6.5
NHL,2026_03_10_Los_Angeles_Kings_Boston_Bruins,2026_03_10,,Boston Bruins,Los Angeles Kings,away,moneyline,
NHL,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,2026_03_10,,Buffalo Sabres,San Jose Sharks,under,total,6.5
NHL,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,2026_03_10,,Winnipeg Jets,Anaheim Ducks,under,total,6.5
NHL,2026_03_10_Nashville_Predators_Seattle_Kraken,2026_03_10,,Seattle Kraken,Nashville Predators,away,puck_line,1.5
NBA,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,home,moneyline,-162.0
NBA,2026_03_10_Toronto Raptors_Houston Rockets,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,home,moneyline,-192.0
NBA,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,over,total,228.5
NBA,2026_03_10_Washington Wizards_Miami Heat,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,over,total,238.5
NBA,2026_03_10_Indiana Pacers_Sacramento Kings,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,under,total,236.5
NCAAB,2026_03_10_Detroit Titans_Wright State Raiders,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,home,moneyline,-218.0
NCAAB,2026_03_10_Mercyhurst Lakers_LIU Sharks,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,home,moneyline,-238.0
NCAAB,2026_03_10_Monmouth Hawks_Hofstra Pride,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,home,moneyline,-192.0
NCAAB,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,away,moneyline,114.0
NCAAB,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,away,moneyline,-115.0
NCAAB,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,home,moneyline,-375.0
NCAAB,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,under,total,146.5
NCAAB,2026_03_10_Monmouth Hawks_Hofstra Pride,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,over,total,135.5
NCAAB,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,over,total,134.5
NCAAB,2026_03_10_Siena Saints_Merrimack Warriors,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,over,total,129.5
NCAAB,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,over,total,139.5
NCAAB,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,over,total,164.5
