league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_28_Florida_Panthers_New_York_Islanders,2026_03_28,,New York Islanders,Florida Panthers,away,puck_line,1.5
NHL,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,2026_03_28,,Edmonton Oilers,Anaheim Ducks,away,puck_line,1.5
NHL,2026_03_28_Seattle_Kraken_Buffalo_Sabres,2026_03_28,,Buffalo Sabres,Seattle Kraken,under,total,6.5
NHL,2026_03_28_Seattle_Kraken_Buffalo_Sabres,2026_03_28,,Buffalo Sabres,Seattle Kraken,away,moneyline,
NHL,2026_03_28_Montreal_Canadiens_Nashville_Predators,2026_03_28,,Nashville Predators,Montreal Canadiens,under,total,6.5
NHL,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,2026_03_28,,Detroit Red Wings,Philadelphia Flyers,away,puck_line,1.5
NHL,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,2026_03_28,,Detroit Red Wings,Philadelphia Flyers,away,moneyline,
NHL,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,2026_03_28,,Los Angeles Kings,Utah Mammoth,away,puck_line,1.5
NHL,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,2026_03_28,,Los Angeles Kings,Utah Mammoth,away,moneyline,
NHL,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,2026_03_28,,Vegas Golden Knights,Washington Capitals,away,moneyline,
NBA,2026_03_28_Philadelphia 76ers_Charlotte Hornets,2026_03_28,18:10,Charlotte Hornets,Philadelphia 76ers,home,moneyline,-217.0
NBA,2026_03_28_Detroit Pistons_Minnesota Timberwolves,2026_03_28,17:40,Minnesota Timberwolves,Detroit Pistons,away,spread,2.5
NBA,2026_03_28_Utah Jazz_Phoenix Suns,2026_03_28,22:10,Phoenix Suns,Utah Jazz,away,spread,17.5
NBA,2026_03_28_San Antonio Spurs_Milwaukee Bucks,2026_03_28,15:10,Milwaukee Bucks,San Antonio Spurs,under,total,225.5
NBA,2026_03_28_Philadelphia 76ers_Charlotte Hornets,2026_03_28,18:10,Charlotte Hornets,Philadelphia 76ers,under,total,233.5
NBA,2026_03_28_Chicago Bulls_Memphis Grizzlies,2026_03_28,20:10,Memphis Grizzlies,Chicago Bulls,under,total,244.5
