league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,2026_03_03,,Columbus Blue Jackets,Nashville Predators,under,total,6.5
NHL,2026_03_03_Vegas_Golden_Knights_Buffalo_Sabres,2026_03_03,,Buffalo Sabres,Vegas Golden Knights,away,puck_line,1.5
NHL,2026_03_03_Utah_Mammoth_Washington_Capitals,2026_03_03,,Washington Capitals,Utah Mammoth,away,puck_line,1.5
NHL,2026_03_03_Utah_Mammoth_Washington_Capitals,2026_03_03,,Washington Capitals,Utah Mammoth,away,moneyline,
NHL,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,2026_03_03,,Boston Bruins,Pittsburgh Penguins,under,total,6.5
NHL,2026_03_03_Florida_Panthers_New_Jersey_Devils,2026_03_03,,New Jersey Devils,Florida Panthers,home,puck_line,1.5
NHL,2026_03_03_Dallas_Stars_Calgary_Flames,2026_03_03,,Calgary Flames,Dallas Stars,over,total,5.5
NHL,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,2026_03_03,,Minnesota Wild,Tampa Bay Lightning,home,puck_line,1.5
NHL,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,2026_03_03,,San Jose Sharks,Montreal Canadiens,under,total,6.5
NHL,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,2026_03_03,,San Jose Sharks,Montreal Canadiens,away,moneyline,
NBA,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,home,moneyline,-345.0
NBA,2026_03_03_Phoenix Suns_Sacramento Kings,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,away,moneyline,-395.0
NBA,2026_03_03_New York Knicks_Toronto Raptors,2026_03_03,7:40 PM,Toronto Raptors,New York Knicks,over,total,221.5
NCAAB,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,home,moneyline,-180.0
NCAAB,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,away,moneyline,-115.0
NCAAB,2026_03_03_Towson Tigers_Stony Brook Seawolves,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,away,moneyline,-118.0
NCAAB,2026_03_03_Clemson Tigers_North Carolina Tar Heels,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,away,moneyline,150.0
NCAAB,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,home,moneyline,-325.0
NCAAB,2026_03_03_Army Black Knights_Bucknell Bison,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,home,moneyline,-162.0
NCAAB,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,home,moneyline,130.0
NCAAB,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,away,moneyline,136.0
NCAAB,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,away,moneyline,124.0
NCAAB,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,away,moneyline,-290.0
NCAAB,2026_03_03_Colorado Buffaloes_Utah Utes,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,away,moneyline,-122.0
NCAAB,2026_03_03_LSU Tigers_Auburn Tigers,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,home,moneyline,-470.0
NCAAB,2026_03_03_Georgetown Hoyas_St Johns Red Storm,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,away,spread,16.5
NCAAB,2026_03_03_Kentucky Wildcats_Texas AM Aggies,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,away,spread,1.5
NCAAB,2026_03_03_Clemson Tigers_North Carolina Tar Heels,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,away,spread,3.5
NCAAB,2026_03_03_Boston College Eagles_Virginia Tech Hokies,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,away,spread,11.5
NCAAB,2026_03_03_UMBC Retrievers_NJIT Highlanders,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,under,total,142.5
NCAAB,2026_03_03_Towson Tigers_Stony Brook Seawolves,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,under,total,135.5
NCAAB,2026_03_03_Hampton Pirates_William Mary Tribe,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,under,total,153.5
NCAAB,2026_03_03_Army Black Knights_Bucknell Bison,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,under,total,144.5
NCAAB,2026_03_03_Mississippi State Bulldogs_Florida Gators,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,over,total,161.5
NCAAB,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,over,total,151.5
NCAAB,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,over,total,144.5
NCAAB,2026_03_03_Utah State Aggies_UNLV Rebels,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,under,total,157.5
