league,game_id,game_date,game_time,home_team,away_team,bet_side,market_type,line
NHL,2026_03_17_New_York_Islanders_Toronto_Maple_Leafs,2026_03_17,,Toronto Maple Leafs,New York Islanders,home,puck_line,1.5
NHL,2026_03_17_Carolina_Hurricanes_Columbus_Blue_Jackets,2026_03_17,,Columbus Blue Jackets,Carolina Hurricanes,under,total,6.5
NHL,2026_03_17_Buffalo_Sabres_Vegas_Golden_Knights,2026_03_17,,Vegas Golden Knights,Buffalo Sabres,under,total,6.5
NBA,2026_03_17_Indiana Pacers_New York Knicks,2026_03_17,7:40 PM,New York Knicks,Indiana Pacers,away,spread,16.5
NBA,2026_03_17_Philadelphia 76ers_Denver Nuggets,2026_03_17,10:10 PM,Denver Nuggets,Philadelphia 76ers,away,spread,15.5
NBA,2026_03_17_Oklahoma City Thunder_Orlando Magic,2026_03_17,7:10 PM,Orlando Magic,Oklahoma City Thunder,over,total,221.5
NBA,2026_03_17_Miami Heat_Charlotte Hornets,2026_03_17,7:10 PM,Charlotte Hornets,Miami Heat,under,total,233.5
NBA,2026_03_17_Detroit Pistons_Washington Wizards,2026_03_17,7:10 PM,Washington Wizards,Detroit Pistons,under,total,234.5
NBA,2026_03_17_Indiana Pacers_New York Knicks,2026_03_17,7:40 PM,New York Knicks,Indiana Pacers,over,total,223.5
NBA,2026_03_17_Cleveland Cavaliers_Milwaukee Bucks,2026_03_17,8:10 PM,Milwaukee Bucks,Cleveland Cavaliers,under,total,229.5
NBA,2026_03_17_Phoenix Suns_Minnesota Timberwolves,2026_03_17,8:10 PM,Minnesota Timberwolves,Phoenix Suns,over,total,220.5
NBA,2026_03_17_Philadelphia 76ers_Denver Nuggets,2026_03_17,10:10 PM,Denver Nuggets,Philadelphia 76ers,under,total,235.5
NBA,2026_03_17_San Antonio Spurs_Sacramento Kings,2026_03_17,10:10 PM,Sacramento Kings,San Antonio Spurs,under,total,234.5
NCAAB,2026_03_17_Howard Bison_UMBC Retrievers,2026_03_17,6:40 PM,UMBC Retrievers,Howard Bison,over,total,140.5
